Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2003-10-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-14,hold,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,,hold,hold,sell
2003-10-15,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2003-10-16,buy,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,sell,hold,hold,hold,sell,hold,sell,sell,hold,sell,hold,,sell,hold,hold
2003-10-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-10-21,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,sell,hold,sell,hold,hold,sell,hold,hold,,hold,hold,hold
2003-10-22,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2003-10-23,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2003-10-24,buy,hold,buy,hold,buy,hold,buy,hold,hold,hold,buy,buy,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2003-10-27,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2003-10-28,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-30,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-10-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,sell,,hold,hold,buy
2003-11-03,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2003-11-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2003-11-05,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2003-11-06,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,sell
2003-11-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,sell
2003-11-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-11,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-12,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2003-11-13,sell,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-17,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,,hold,hold,hold
2003-11-18,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,buy,buy,buy
2003-11-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,buy,sell,hold,hold,hold,buy,hold,,hold,hold,hold
2003-11-20,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,buy,hold,hold,buy,hold,hold,buy,buy,hold,hold,buy,,hold,hold,hold
2003-11-21,hold,hold,buy,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-24,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2003-11-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2003-11-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-11-28,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2003-12-01,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,,hold,sell,sell
2003-12-02,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-12-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2003-12-04,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-12-05,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,buy
2003-12-08,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2003-12-09,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-12-10,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,sell,buy,hold,hold,hold,buy,buy,hold,hold,buy,hold,hold,,hold,hold,hold
2003-12-11,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,,hold,sell,hold
2003-12-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-12-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,buy,hold,hold
2003-12-16,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-12-17,hold,buy,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-12-18,buy,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,sell,hold,hold,hold,sell,,hold,hold,hold
2003-12-19,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,,hold,hold,hold
2003-12-22,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,sell,buy,hold
2003-12-23,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2003-12-24,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2003-12-26,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,buy
2003-12-29,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2003-12-30,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-12-31,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,,hold,sell,hold
2004-01-02,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-01-05,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,buy,hold,hold
2004-01-06,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-01-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,buy,hold,hold,hold,,sell,hold,hold
2004-01-08,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,sell
2004-01-09,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,buy,hold
2004-01-12,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,,hold,hold,hold
2004-01-13,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2004-01-14,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-01-15,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-01-16,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,,hold,hold,hold
2004-01-20,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,,buy,buy,hold
2004-01-21,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2004-01-22,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-01-23,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,hold
2004-01-26,hold,hold,hold,hold,sell,hold,hold,sell,hold,sell,sell,sell,sell,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,,hold,sell,hold
2004-01-27,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-01-28,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,buy,hold,hold,,hold,buy,hold
2004-01-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-01-30,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-02,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-02-03,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-04,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,sell,buy,hold,buy,buy,,hold,hold,buy
2004-02-05,hold,buy,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,buy,hold
2004-02-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,,sell,hold,hold
2004-02-09,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-10,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-11,sell,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,sell,sell,hold,sell,buy,hold,hold,hold,,hold,hold,hold
2004-02-12,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,,hold,hold,sell
2004-02-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,,buy,hold,hold
2004-02-17,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2004-02-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-02-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-20,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-23,sell,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,buy,buy,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-02-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,,hold,hold,buy
2004-02-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-02-26,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,buy,hold,hold
2004-02-27,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-01,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,sell,sell
2004-03-02,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,sell,,hold,hold,hold
2004-03-03,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2004-03-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2004-03-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,sell,sell,hold,hold,hold,buy,hold,sell,hold,hold,,hold,hold,hold
2004-03-08,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-09,hold,hold,hold,hold,hold,hold,buy,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-10,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2004-03-11,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,,buy,hold,buy
2004-03-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-15,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,,buy,hold,hold
2004-03-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-17,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-03-18,hold,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2004-03-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-22,hold,hold,hold,buy,buy,hold,buy,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2004-03-23,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2004-03-24,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,buy,buy,hold,hold,hold,buy,buy,buy,buy,hold,,hold,hold,buy
2004-03-25,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2004-03-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2004-03-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2004-03-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-03-31,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-04-01,hold,hold,hold,hold,buy,hold,hold,buy,hold,buy,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2004-04-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-05,hold,sell,sell,sell,hold,hold,sell,buy,hold,hold,hold,hold,hold,sell,sell,hold,sell,sell,sell,sell,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-06,hold,hold,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,sell,sell
2004-04-07,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2004-04-08,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-12,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,sell,hold,hold,,hold,hold,hold
2004-04-13,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,,buy,hold,hold
2004-04-14,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,,hold,hold,hold
2004-04-15,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2004-04-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,sell,hold,hold,hold,hold,buy,,hold,hold,hold
2004-04-19,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-20,buy,buy,hold,buy,buy,hold,buy,hold,buy,hold,buy,hold,hold,buy,buy,hold,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,,buy,buy,hold
2004-04-21,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,buy,hold,,hold,hold,sell
2004-04-22,hold,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,,hold,hold,hold
2004-04-23,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2004-04-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-27,sell,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,,hold,hold,hold
2004-04-28,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,buy,hold
2004-04-29,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2004-04-30,hold,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-05-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2004-05-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2004-05-05,hold,sell,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,sell,hold
2004-05-06,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2004-05-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2004-05-10,hold,hold,buy,buy,buy,buy,hold,hold,hold,buy,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,,hold,hold,buy
2004-05-11,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
