Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2006-10-13,28.34,28.690001,28.309999,28.370001,21.375275,129751900,hold,
2006-10-16,28.48,28.6,28.33,28.450001,21.435556,49744800,hold,
2006-10-17,28.24,28.51,28.17,28.440001,21.428019,40122600,hold,
2006-10-18,28.5,28.700001,28.26,28.52,21.488297,40630800,sell,sell
2006-10-19,28.35,28.450001,28.120001,28.290001,21.315002,44730800,hold,
2006-10-20,28.48,28.49,28.17,28.43,21.42049,48887800,hold,
2006-10-23,28.299999,28.690001,28.18,28.450001,21.435556,48525000,hold,
2006-10-24,28.43,28.43,28.129999,28.280001,21.307459,61409600,buy,buy
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.330072,40717100,hold,
2006-10-26,28.33,28.41,28.040001,28.35,21.36021,69964200,hold,
2006-10-27,28.49,28.790001,28.25,28.34,21.352678,89060100,hold,
2006-10-30,28.35,28.84,28.32,28.530001,21.495827,47296800,hold,
2006-10-31,28.66,28.85,28.559999,28.709999,21.631447,61861700,hold,
2006-11-01,28.780001,28.99,28.700001,28.809999,21.706799,75895900,hold,
2006-11-02,28.709999,28.860001,28.58,28.77,21.676653,58674400,hold,
2006-11-03,28.85,28.93,28.610001,28.73,21.646519,41124500,buy,buy
2006-11-06,28.77,29.049999,28.76,28.84,21.729393,60446200,hold,
2006-11-07,28.860001,29.07,28.799999,28.950001,21.812279,56511200,hold,
2006-11-08,28.780001,29.23,28.66,28.98,21.834879,77403300,hold,
2006-11-09,29.110001,29.4,29.0,29.26,22.045845,89407500,hold,
2006-11-10,29.17,29.290001,29.15,29.24,22.030781,37855100,hold,
2006-11-13,29.190001,29.459999,29.16,29.35,22.113655,47271800,hold,
2006-11-14,29.280001,29.42,29.07,29.23,22.098532,63012500,hold,
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.015373,63943200,buy,buy
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.279982,64328500,hold,
2006-11-17,29.309999,29.540001,29.280001,29.4,22.227064,49356700,hold,
2006-11-20,29.52,30.0,29.5,29.889999,22.597509,85703800,hold,
2006-11-21,29.91,30.0,29.790001,29.92,22.620188,66446600,sell,sell
2006-11-22,29.969999,30.0,29.82,29.92,22.620188,43907200,sell,sell
2006-11-24,29.66,29.84,29.639999,29.76,22.499228,20456700,hold,
2006-11-27,29.690001,29.74,29.33,29.48,22.287544,72722100,hold,
2006-11-28,29.34,29.42,29.129999,29.389999,22.219498,52602300,hold,
2006-11-29,29.440001,29.780001,29.43,29.57,22.355579,58775100,hold,
2006-11-30,29.42,29.57,29.33,29.360001,22.196819,53297400,hold,
2006-12-01,29.23,29.299999,28.9,29.120001,22.015373,72257000,hold,
2006-12-04,29.23,29.52,29.17,29.33,22.174139,55123400,hold,
2006-12-05,29.360001,29.4,29.030001,29.129999,22.02293,45606000,hold,
2006-12-06,29.1,29.129999,28.870001,28.99,21.917091,48564100,hold,
2006-12-07,28.959999,29.07,28.809999,28.85,21.811249,46831100,buy,buy
2006-12-08,28.82,29.4,28.799999,29.4,22.227064,108854900,hold,
2006-12-11,29.190001,29.75,29.110001,29.540001,22.332909,107712000,hold,
2006-12-12,29.559999,29.629999,29.219999,29.43,22.249746,68529400,hold,
2006-12-13,29.6,29.6,29.32,29.549999,22.340464,46002500,hold,
2006-12-14,29.540001,30.08,29.52,30.07,22.733593,85866500,hold,
2006-12-15,30.139999,30.23,30.030001,30.190001,22.824314,102783700,sell,sell
2006-12-18,30.190001,30.26,29.780001,29.889999,22.597509,56986800,hold,
2006-12-19,29.709999,30.17,29.530001,29.99,22.673117,53822100,hold,
2006-12-20,29.99,30.24,29.969999,30.09,22.74872,31202100,hold,
2006-12-21,30.129999,30.139999,29.889999,29.98,22.665554,32270500,hold,
2006-12-22,29.83,29.860001,29.620001,29.639999,22.408501,37971700,buy,buy
2006-12-26,29.530001,30.0,29.4,29.99,22.673117,37098300,hold,
2006-12-27,29.99,30.129999,29.91,30.02,22.695791,31248400,hold,
2006-12-28,29.860001,30.030001,29.809999,29.98,22.665554,26690600,hold,
2006-12-29,29.860001,30.15,29.83,29.860001,22.574831,41739800,hold,
2007-01-03,29.91,30.25,29.4,29.860001,22.574831,76935100,hold,
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.537027,45774500,hold,
2007-01-05,29.629999,29.75,29.450001,29.639999,22.408501,44607200,buy,buy
2007-01-08,29.65,30.1,29.530001,29.93,22.627748,50220200,hold,
2007-01-09,30.0,30.18,29.73,29.959999,22.650431,44636600,hold,
2007-01-10,29.799999,29.889999,29.43,29.66,22.423624,55017400,hold,
2007-01-11,29.76,30.75,29.65,30.700001,23.20989,99464300,hold,
2007-01-12,30.65,31.389999,30.639999,31.209999,23.595461,103972500,sell,sell
2007-01-16,31.26,31.450001,31.030001,31.16,23.557657,62379600,hold,
2007-01-17,31.26,31.440001,31.01,31.1,23.51228900000001,58519600,hold,
2007-01-18,31.15,31.370001,30.799999,31.0,23.436695,56364300,hold,
2007-01-19,30.73,31.110001,30.690001,31.110001,23.519857,75826900,hold,
2007-01-22,31.059999,31.120001,30.51,30.719999,23.22501,56143900,hold,
2007-01-23,30.629999,30.959999,30.52,30.74,23.240128,49171200,hold,
2007-01-24,30.780001,31.299999,30.65,31.09,23.50474,58527800,hold,
2007-01-25,31.08,31.48,30.450001,30.450001,23.020882,97378700,buy,buy
2007-01-26,31.219999,31.23,30.6,30.6,23.134291,96103700,hold,
2007-01-29,30.65,30.780001,30.34,30.530001,23.081362,57605900,hold,
2007-01-30,30.57,30.639999,30.139999,30.48,23.04356,61900400,hold,
2007-01-31,30.41,31.1,30.35,30.860001,23.330853,73968400,hold,
2007-02-01,30.84,30.940001,30.370001,30.559999,23.104046,55355800,hold,
2007-02-02,30.82,30.84,30.129999,30.190001,22.824314,60401700,hold,
2007-02-05,29.969999,30.02,29.41,29.610001,22.385822,99102100,hold,hold
2007-02-06,29.59,29.75,29.219999,29.51,22.310225,79281100,hold,hold
2007-02-07,29.639999,29.700001,29.25,29.370001,22.204384,65145500,hold,
2007-02-08,29.24,29.799999,29.200001,29.26,22.121214,48749000,hold,
2007-02-09,29.35,29.4,28.93,28.98,21.909531,69823100,hold,
2007-02-12,28.889999,29.09,28.83,28.940001,21.879297,52774400,hold,
2007-02-13,29.040001,29.200001,28.959999,29.01,22.008259,50348100,hold,
2007-02-14,29.17,29.690001,29.15,29.4,22.304132,55588600,hold,
2007-02-15,29.58,29.65,29.219999,29.459999,22.349648,63858100,sell,sell
2007-02-16,28.91,28.940001,28.65,28.74,21.803421,109340300,buy,buy
2007-02-20,28.629999,28.860001,28.469999,28.83,21.871706,53978200,hold,
2007-02-21,28.75,29.389999,28.74,29.35,22.266197,68604900,hold,
2007-02-22,29.309999,29.540001,29.16,29.389999,22.296541,57754400,hold,
2007-02-23,29.219999,29.280001,28.889999,28.9,21.924812,63787100,hold,
2007-02-26,28.959999,29.09,28.82,29.07,22.053776,63481900,hold,
2007-02-27,28.709999,28.969999,27.790001,27.870001,21.143406,87143300,hold,
2007-02-28,27.950001,28.25,27.92,28.17,21.370998,86333300,hold,hold
2007-03-01,27.82,28.33,27.73,28.09,21.310308,80175700,hold,hold
2007-03-02,28.02,28.16,27.76,27.76,21.05995,63254700,hold,hold
2007-03-05,27.49,27.91,27.41,27.549999,20.900642,56454300,hold,
2007-03-06,27.799999,27.940001,27.65,27.83,21.113062,49361800,hold,
2007-03-07,27.76,27.9,27.549999,27.610001,20.946157,52044700,hold,
2007-03-08,27.719999,27.85,26.6,27.32,20.726154,72175200,hold,
2007-03-09,27.42,27.48,27.030001,27.290001,20.703392,80125000,hold,
2007-03-12,27.18,27.48,27.129999,27.440001,20.817186,36516400,hold,
2007-03-13,27.25,27.4,26.709999,26.719999,20.270967,75169500,buy,buy
2007-03-14,26.82,27.4,26.73,27.4,20.78684,75730300,hold,
2007-03-15,27.32,27.469999,27.200001,27.280001,20.695801,51757100,hold,
2007-03-16,27.35,27.48,27.200001,27.33,20.733736,65055300,hold,
2007-03-19,27.34,27.83,27.200001,27.83,21.113062,49412000,hold,
2007-03-20,27.93,28.16,27.76,27.84,21.120646,47902400,hold,
2007-03-21,27.9,28.52,27.559999,28.52,21.636526,72808200,sell,sell
2007-03-22,28.52,28.549999,28.01,28.27,21.446863,47934900,hold,
2007-03-23,28.219999,28.27,27.799999,28.02,21.257196,50519800,hold,
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.40893,47491500,hold,
2007-03-27,28.040001,28.16,27.65,27.719999,21.029602,58979800,hold,
2007-03-28,27.58,28.0,27.4,27.639999,20.968914,46947000,buy,buy
2007-03-29,27.84,27.85,27.49,27.75,21.052364,42629900,hold,
2007-03-30,27.75,27.950001,27.5,27.870001,21.143406,47061000,hold,
2007-04-02,27.889999,27.93,27.559999,27.74,21.044773,41977600,hold,
2007-04-03,27.860001,28.059999,27.75,27.870001,21.143406,39821300,hold,
2007-04-04,28.01,28.780001,27.9,28.5,21.621353,63244200,hold,
2007-04-05,28.32,28.65,28.299999,28.549999,21.659286,30131200,hold,
2007-04-09,28.58,28.719999,28.389999,28.57,21.674463,31384600,hold,
2007-04-10,28.5,28.639999,28.219999,28.4,21.54549,38643100,hold,
2007-04-11,28.299999,28.57,27.99,28.110001,21.32548,44050200,buy,buy
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.651703,43762100,hold,
2007-04-13,28.43,28.700001,28.1,28.610001,21.704798,36002900,hold,
2007-04-16,28.6,28.75,28.209999,28.73,21.795835,30740100,hold,
2007-04-17,28.629999,28.889999,28.559999,28.85,21.886873,33170200,hold,
2007-04-18,28.610001,28.67,28.360001,28.6,21.69721,41778400,buy,buy
2007-04-19,28.34,28.889999,28.26,28.690001,21.765493,43648800,hold,
2007-04-20,28.98,29.1,28.700001,29.02,22.015846,60311500,hold,
2007-04-23,28.959999,28.99,28.67,28.780001,21.833769,41739100,hold,
2007-04-24,28.790001,28.959999,28.59,28.790001,21.841362,34236700,hold,
2007-04-25,28.860001,29.0,28.690001,28.99,21.993084,39475000,hold,
2007-04-26,29.09,29.35,28.91,29.1,22.076536,68760300,hold,
2007-04-27,30.17,30.74,30.0,30.120001,22.850355,128298800,hold,
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.713797,67788800,buy,buy
2007-05-01,29.940001,30.42,29.9,30.4,23.062773,73539300,hold,
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.222092,80686700,hold,
2007-05-03,30.6,31.0,30.530001,30.969999,23.495201,82036800,sell,sell
2007-05-04,30.68,30.700001,30.290001,30.559999,23.184155,104385900,hold,
2007-05-07,30.52,30.76,30.48,30.709999,23.297956,59889100,hold,
2007-05-08,30.68,30.940001,30.58,30.75,23.328299,60551700,hold,
2007-05-09,30.700001,30.93,30.57,30.780001,23.351057,51735000,hold,
2007-05-10,30.68,30.93,30.530001,30.58,23.199331,55398600,hold,
2007-05-11,30.57,30.98,30.549999,30.889999,23.434509,43425300,hold,
2007-05-14,30.84,30.99,30.809999,30.969999,23.495201,70188500,hold,
2007-05-15,30.9,31.09,30.84,30.9,23.518032,75013900,hold,
2007-05-16,31.0,31.09,30.809999,31.07,23.647421,45833600,sell,sell
2007-05-17,31.030001,31.139999,30.959999,30.98,23.578922,41045600,hold,
2007-05-18,30.969999,30.99,30.58,30.83,23.464754,58453000,hold,
2007-05-21,30.73,31.16,30.73,31.049999,23.632196,41836400,hold,
2007-05-22,30.9,30.93,30.66,30.690001,23.3582,39999500,hold,
2007-05-23,30.84,30.84,30.57,30.58,23.274481,46322500,hold,
2007-05-24,30.540001,30.799999,29.959999,30.17,22.962423,64046400,buy,buy
2007-05-25,30.280001,30.66,30.18,30.48,23.19837,47726500,hold,
2007-05-29,30.49,30.83,30.389999,30.790001,23.434305,42373100,hold,
2007-05-30,30.549999,31.129999,30.51,31.110001,23.677864000000003,57376800,sell,sell
2007-05-31,31.120001,31.16,30.610001,30.690001,23.3582,85290500,hold,
2007-06-01,30.790001,30.9,30.549999,30.59,23.28208900000001,39469400,hold,
2007-06-04,30.42,30.76,30.4,30.719999,23.381031,41434500,hold,
2007-06-05,30.620001,30.629999,30.33,30.58,23.274481,44265000,hold,
2007-06-06,30.370001,30.530001,30.25,30.290001,23.053762,38217500,hold,
2007-06-07,30.02,30.290001,29.59,29.620001,22.543823,71971400,buy,buy
2007-06-08,29.58,30.059999,29.41,30.049999,22.871099,61346200,hold,
2007-06-11,29.940001,30.25,29.93,30.02,22.848265,48467400,hold,
2007-06-12,29.959999,30.24,29.77,29.85,22.71888,56981800,hold,
2007-06-13,29.969999,30.41,29.85,30.389999,23.129869,64435600,hold,
2007-06-14,30.35,30.709999,30.299999,30.52,23.228811,59065700,sell,sell
2007-06-15,30.860001,30.879999,30.43,30.49,23.205978,100933000,hold,
2007-06-18,30.690001,30.719999,30.42,30.51,23.221203,45412600,hold,
2007-06-19,30.48,30.66,30.379999,30.459999,23.183149,46802600,hold,
2007-06-20,30.440001,30.51,29.959999,30.01,22.840656,46861600,hold,
2007-06-21,29.98,30.299999,29.91,30.219999,23.000481,56564800,hold,
2007-06-22,30.0,30.1,29.450001,29.49,22.444881,86219900,hold,
2007-06-25,29.469999,29.77,29.379999,29.49,22.444881,53905800,hold,
2007-06-26,29.549999,29.799999,29.5,29.52,22.467712,48340300,hold,
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.734093,53468600,hold,
2007-06-28,29.860001,29.969999,29.68,29.83,22.703657,46055200,hold,
2007-06-29,29.870001,29.93,29.040001,29.469999,22.429657,71193900,buy,buy
2007-07-02,29.67,29.799999,29.49,29.74,22.635157,47316000,hold,
2007-07-03,29.790001,30.219999,29.780001,30.02,22.848265,35202600,sell,sell
2007-07-05,30.049999,30.219999,29.83,29.99,22.825434,47838500,hold,
2007-07-06,29.91,30.040001,29.66,29.969999,22.810207,57541000,hold,
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.734093,33831400,hold,
2007-07-10,29.700001,29.99,29.18,29.33,22.323099,66013500,buy,buy
2007-07-11,29.24,29.65,29.209999,29.49,22.444881,48017000,hold,
2007-07-12,29.559999,30.110001,29.440001,30.07,22.886314,54302400,hold,
2007-07-13,29.940001,30.02,29.66,29.82,22.696043,42173000,hold,
2007-07-16,29.76,30.24,29.719999,30.030001,22.85587300000001,48023200,hold,
2007-07-17,30.02,30.879999,30.01,30.780001,23.426699,77539600,hold,
2007-07-18,30.51,30.969999,30.5,30.92,23.533257,64414400,hold,
2007-07-19,31.049999,31.84,30.93,31.51,23.982302,121159300,sell,sell
2007-07-20,31.15,31.200001,30.790001,31.16,23.715919,98292600,hold,
2007-07-23,31.360001,31.52,31.120001,31.190001,23.73875,48910600,hold,
2007-07-24,31.01,31.48,30.709999,30.799999,23.441921,59729300,hold,
2007-07-25,30.99,31.299999,30.370001,30.709999,23.373426,54950100,hold,
2007-07-26,30.24,30.530001,29.51,29.98,22.817822,87025300,hold,
2007-07-27,29.93,30.0,29.360001,29.389999,22.368767,69214600,hold,
2007-07-30,29.41,29.49,28.950001,29.4,22.376385,67499600,hold,hold
2007-07-31,29.709999,29.719999,28.98,28.99,22.064323,66554000,hold,
2007-08-01,28.950001,29.549999,28.82,29.299999,22.30027,80006300,hold,
2007-08-02,29.190001,29.790001,29.02,29.52,22.467712,47938300,hold,
2007-08-03,29.450001,29.780001,28.9,28.959999,22.041504,61535500,hold,
2007-08-06,29.049999,29.540001,28.75,29.540001,22.482941,59530500,hold,
2007-08-07,29.33,29.790001,29.049999,29.549999,22.490549,49163000,hold,
2007-08-08,29.719999,30.01,29.209999,30.0,22.833036,52898600,sell,sell
2007-08-09,29.639999,30.1,28.92,29.299999,22.30027,72964500,hold,
2007-08-10,28.9,29.049999,28.26,28.709999,21.851217,76576200,hold,
2007-08-13,28.940001,28.99,28.440001,28.629999,21.790329,55492300,hold,
2007-08-14,28.77,28.889999,28.200001,28.27,21.591749,42944100,hold,
2007-08-15,28.24,28.99,28.049999,28.1,21.461916,48117700,hold,
2007-08-16,27.879999,28.35,27.51,27.809999,21.240417,81447400,buy,buy
2007-08-17,28.09,28.25,27.82,28.25,21.576477,76747700,hold,
2007-08-20,28.18,28.49,28.08,28.26,21.584114000000003,49952000,hold,
2007-08-21,28.1,28.32,27.870001,28.07,21.438997,50786200,hold,
2007-08-22,28.27,28.32,28.01,28.219999,21.553566,44763500,hold,
2007-08-23,28.280001,28.33,28.1,28.299999,21.614662,33886600,hold,
2007-08-24,28.209999,28.84,28.07,28.809999,22.00419,45158900,sell,sell
2007-08-27,28.610001,28.77,28.4,28.49,21.759787,32789500,hold,
2007-08-28,28.299999,28.49,27.91,27.93,21.332067,43924400,buy,buy
2007-08-29,28.129999,28.610001,27.82,28.59,21.836157,45753700,hold,
2007-08-30,28.42,28.93,28.32,28.450001,21.729229,33690700,hold,
2007-08-31,28.700001,28.92,28.360001,28.73,21.943083,42511900,hold,
2007-09-04,28.5,29.1,28.48,28.809999,22.00419,45689600,hold,
2007-09-05,28.65,28.73,28.42,28.48,21.752144,47669800,hold,
2007-09-06,28.559999,29.01,28.549999,28.91,22.080563,45430800,hold,
2007-09-07,28.620001,28.83,28.32,28.440001,21.721592,52160900,buy,buy
2007-09-10,28.67,28.75,28.41,28.48,21.752144,37247600,hold,
2007-09-11,28.629999,28.950001,28.58,28.93,22.09584,34380800,hold,
2007-09-12,28.809999,29.17,28.799999,28.93,22.09584,42364700,hold,
2007-09-13,29.120001,29.26,28.959999,29.16,22.271507,35288600,sell,sell
2007-09-14,28.98,29.110001,28.879999,29.040001,22.179853,33496600,hold,
2007-09-17,28.790001,28.879999,28.620001,28.73,21.943083,39536500,hold,
2007-09-18,28.700001,28.969999,28.27,28.93,22.09584,77462400,hold,
2007-09-19,28.870001,28.91,28.299999,28.67,21.897261,94242200,hold,
2007-09-20,28.48,28.58,28.34,28.42,21.706324,67168900,buy,buy
2007-09-21,28.690001,28.809999,28.440001,28.65,21.881989,135636100,hold,
2007-09-24,28.809999,29.610001,28.799999,29.08,22.210409,104459800,hold,
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.577011,75621000,hold,
2007-09-26,29.68,29.85,29.48,29.5,22.531193,60337000,hold,
2007-09-27,29.700001,29.719999,29.440001,29.49,22.523552,43407100,hold,
2007-09-28,29.49,29.690001,29.23,29.459999,22.500643,45819100,hold,
2007-10-01,29.459999,29.790001,29.41,29.77,22.73741,43875100,hold,
2007-10-02,29.700001,29.85,29.57,29.700001,22.683945,33700900,hold,
2007-10-03,29.709999,29.85,29.290001,29.450001,22.493008,37633900,buy,buy
2007-10-04,29.559999,29.77,29.440001,29.709999,22.69158,37868000,hold,
2007-10-05,29.889999,29.99,29.73,29.84,22.790867,45012300,hold,
2007-10-08,29.66,29.85,29.6,29.84,22.790867,30265400,hold,
2007-10-09,30.030001,30.389999,30.0,30.1,22.989456,63603100,hold,
2007-10-10,30.040001,30.370001,30.030001,30.23,23.088739,32251500,hold,
2007-10-11,30.299999,30.629999,29.790001,29.91,22.844337,50788400,hold,
2007-10-12,30.030001,30.4,29.950001,30.17,23.042913,31121100,hold,hold
2007-10-15,30.1,30.33,30.0,30.040001,22.943626,47150500,hold,hold
2007-10-16,30.24,30.58,30.23,30.32,23.157482,56286200,hold,hold
2007-10-17,30.75,31.23,30.65,31.08,23.737942,86092400,hold,hold
2007-10-18,31.219999,31.23,30.629999,31.16,23.799047,49208600,hold,hold
2007-10-19,31.09,31.09,30.110001,30.17,23.042913,75200200,hold,
2007-10-22,30.120001,30.700001,30.120001,30.51,23.302593,58785100,hold,
2007-10-23,30.709999,31.120001,30.709999,30.9,23.600468,49956200,hold,
2007-10-24,30.85,31.299999,30.5,31.25,23.867781,77979200,hold,
2007-10-25,31.57,32.220001,31.49,31.99,24.432974,169588700,hold,
2007-10-26,36.009998,36.029999,34.560001,35.029999,26.754827,288121200,hold,
2007-10-29,34.849998,35.29000100000001,34.450001,34.57,26.403496,114655600,buy,buy
2007-10-30,34.369999,35.59,34.349998,35.57,27.167265000000004,107297300,hold,
2007-10-31,35.52,37.0,35.509998,36.810001,28.114347,185635800,hold,
2007-11-01,36.529999,37.490002,36.360001,37.060001,28.305281,152078800,sell,sell
2007-11-02,37.220001,37.5,36.419998,37.060001,28.305281,96389800,sell,sell
2007-11-05,36.759998,37.099998,36.630001,36.73,28.053244,75485400,hold,
2007-11-06,36.59,36.66,35.869999,36.41,27.80883,100966700,hold,
2007-11-07,36.040001,36.16,35.450001,35.52,27.129086,74897800,hold,
2007-11-08,35.599998,35.900002,34.400002,34.740002000000004,26.53334000000001,133742400,hold,
2007-11-09,34.18,34.540001000000004,33.650002,33.73,25.761932,125136900,hold,
2007-11-12,33.32,33.709999,33.02,33.380001,25.494612,84865200,buy,buy
2007-11-13,33.540001000000004,34.669998,33.380001,34.459999,26.4065,104311500,hold,
2007-11-14,34.619999,34.75,33.75,33.93,26.000362,84063100,hold,
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.870098,64014100,hold,
2007-11-16,33.860001000000004,34.259998,33.709999,34.09,26.122974,71113800,hold,
2007-11-19,33.959999,34.240002000000004,33.869999,33.959999,26.02335,63026200,hold,
2007-11-20,34.23,34.970001,34.099998,34.580002,26.498453,100009400,sell,sell
2007-11-21,34.400002,34.73,34.18,34.23,26.230257,89518700,hold,
2007-11-23,34.360001000000004,34.439999,33.709999,34.110001000000004,26.138294,33467200,hold,
2007-11-26,34.09,34.369999,32.93,32.970001,25.264725,80335000,hold,
2007-11-27,33.27,33.599998,32.68,33.060001,25.333694,84178400,hold,
2007-11-28,33.380001,33.889999,32.900002,33.700001,25.824118,88585000,hold,
2007-11-29,33.580002,33.93,33.310001,33.59,25.739824,53633600,hold,
2007-11-30,33.919998,34.119999,33.189999,33.599998,25.747492,71027800,hold,
2007-12-03,33.5,33.639999,32.68,32.919998,25.226402,61770600,hold,
2007-12-04,32.740002000000004,33.240002000000004,32.630001,32.77,25.111465,54801500,buy,buy
2007-12-05,33.139999,34.52,33.029999,34.150002,26.168947,84894700,hold,
2007-12-06,34.259998,34.610001000000004,33.869999,34.549999,26.475471,49209700,hold,
2007-12-07,34.610001000000004,34.700001,34.220001,34.529999,26.460144,40771000,hold,
2007-12-10,34.639999,34.950001,34.470001,34.759998,26.636387,36083500,hold,
2007-12-11,34.73,34.990002000000004,33.93,34.099998,26.130627,55070700,buy,buy
2007-12-12,34.610001000000004,35.09,33.93,34.470001,26.414165,63345400,hold,
2007-12-13,34.48,35.450001,34.279999,35.220001,26.988884,73913200,hold,
2007-12-14,35.049999,35.84,35.009998,35.310001,27.057852,71126200,hold,
