Date,Open,High,Low,Close,Adj Close,Volume,Labels
2007-06-06,54.810001,54.889999,54.509998,54.639999,40.963673,1817400,hold
2007-06-07,54.41,54.790001,53.779999,53.779999,40.318932,2234100,hold
2007-06-08,53.869999,54.68,53.540001,54.599998,40.933693,1977500,hold
2007-06-11,54.450001,54.810001,54.080002,54.580002,40.918686,1933700,hold
2007-06-12,54.330002,54.549999,53.630001,53.68,40.243965,2180900,hold
2007-06-13,53.939999,54.580002,53.650002,54.57,40.911201,1840500,hold
2007-06-14,54.720001,55.0,53.939999,54.150002,40.59634000000001,1678400,hold
2007-06-15,54.43,54.599998,53.84,53.919998,40.423901,3348400,hold
2007-06-18,54.040001,54.25,53.389999,53.41,40.041553,2153400,hold
2007-06-19,52.299999,53.389999,52.299999,53.299999,39.95908,2105900,hold
2007-06-20,53.330002,53.630001,52.59,52.599998,39.43428400000001,2580000,hold
2007-06-21,52.5,53.349998,52.349998,53.049999,39.771652,3224200,hold
2007-06-22,52.75,52.919998,52.060001,52.380001,39.269363,4383000,buy
2007-06-25,52.380001,52.880001,51.98,52.529999,39.381805,3691800,hold
2007-06-26,52.970001,53.220001,52.5,52.919998,39.674191,3466300,hold
2007-06-27,52.48,53.0,52.310001,52.93,39.68169,2256100,hold
2007-06-28,52.950001,53.849998,52.580002,53.41,40.041553,2063400,hold
2007-06-29,53.810001,54.189999,53.080002,53.5,40.109016,3158400,hold
2007-07-02,53.73,54.509998,53.560001,54.48,40.843735,2079900,hold
2007-07-03,54.810001,55.299999,54.669998,55.009998,41.241074,1439000,sell
2007-07-05,54.860001,54.91,54.349998,54.419998,40.798756,1702400,hold
2007-07-06,54.290001,54.669998,54.07,54.52,40.873714,1668700,hold
2007-07-09,54.700001,55.040001,54.200001,54.900002,41.1586,1649300,hold
2007-07-10,54.5,54.639999,52.959999,53.150002,39.846626,2860900,hold
2007-07-11,52.919998,53.32,52.639999,53.23,39.906597,1665700,hold
2007-07-12,53.369999,54.049999,53.130001,54.009998,40.491371,1922400,hold
2007-07-13,53.860001,53.91,53.330002,53.580002,40.168999,2357900,hold
2007-07-16,53.41,53.75,53.189999,53.41,40.041553,1166600,hold
2007-07-17,53.18,53.400002,52.799999,53.0,39.734169,2050000,hold
2007-07-18,52.93,53.400002,52.310001,52.889999,39.651695,2811200,hold
2007-07-19,53.259998,53.619999,53.150002,53.41,40.041553,2796700,hold
2007-07-20,53.349998,53.389999,51.389999,51.73,38.782055,3787200,hold
2007-07-23,52.099998,52.439999,51.919998,52.18,39.119415,2015600,hold
2007-07-24,51.689999,52.009998,50.240002,50.279999,37.694988,2682200,buy
2007-07-25,51.25,52.450001,50.75,51.34,38.489677,4080100,hold
2007-07-26,51.439999,52.09,50.330002,51.25,38.422192,4715200,hold
2007-07-27,51.099998,51.950001,50.040001,50.650002,37.97237,4334300,hold
2007-07-30,50.650002,52.060001,50.400002,51.830002,38.857018,3899800,hold
2007-07-31,52.299999,52.799999,50.669998,50.779999,38.069832,4306000,hold
2007-08-01,50.580002,52.099998,49.580002,51.669998,38.737064,4263600,hold
2007-08-02,51.790001,52.599998,51.290001,51.700001,38.759548,3303200,hold
2007-08-03,51.700001,51.810001,48.869999,48.919998,36.67537700000001,3658500,hold
2007-08-06,50.84,50.84,48.740002,50.529999,37.882408,5443500,hold
2007-08-07,49.959999,51.880001,49.799999,51.110001,38.317223,4732400,hold
2007-08-08,51.200001,51.779999,50.23,51.330002,38.482185,4190500,hold
2007-08-09,51.77,51.77,48.0,48.380001,36.270546,4912300,buy
2007-08-10,48.259998,51.299999,47.259998,50.630001,37.95737800000001,4633800,hold
2007-08-13,51.220001,52.869999,50.459999,50.700001,38.009857,4378800,hold
2007-08-14,50.849998,51.34,50.009998,50.110001,37.567539,3293100,hold
2007-08-15,50.529999,52.130001,49.84,50.130001,37.582527,3922700,hold
2007-08-16,49.759998,52.810001,49.419998,52.700001,39.509262,4612600,hold
2007-08-17,54.98,54.98,51.369999,52.93,39.68169,6130600,sell
2007-08-20,52.959999,53.0,51.209999,52.299999,39.20937,5759100,hold
2007-08-21,52.110001,52.950001,51.639999,51.790001,38.827042,2448000,hold
2007-08-22,52.450001,53.049999,51.68,52.610001,39.44178,2431300,hold
2007-08-23,52.790001,52.990002,51.32,51.630001,38.707092,2382900,hold
2007-08-24,51.799999,52.57,51.610001,52.509998,39.36681,1891300,hold
2007-08-27,52.619999,52.619999,51.16,51.16,38.35472100000001,1747700,hold
2007-08-28,51.009998,51.009998,49.950001,49.98,37.470074,3324900,buy
2007-08-29,50.110001,52.040001,49.939999,52.040001,39.014469,2740400,hold
2007-08-30,51.43,51.580002,50.060001,50.290001,37.702477,2612300,hold
2007-08-31,50.75,51.16,50.080002,50.540001,37.889919,2937400,hold
2007-09-04,50.610001,51.27,50.389999,50.970001,38.212273,2710900,hold
2007-09-05,50.209999,50.869999,50.049999,50.59,37.927387,2025800,hold
2007-09-06,50.470001,50.740002,49.759998,50.66,38.198833,2227900,hold
2007-09-07,49.73,50.599998,49.459999,49.849998,37.588078,2950200,hold
2007-09-10,50.240002,50.41,49.279999,49.720001,37.490055,1908800,hold
2007-09-11,49.939999,50.759998,49.880001,50.290001,37.919861,2635600,hold
2007-09-12,49.919998,50.720001,49.779999,50.209999,37.859524,2014600,hold
2007-09-13,50.740002,50.959999,49.91,50.310001,37.934933,2128500,hold
2007-09-14,50.049999,50.25,49.59,49.689999,37.46743,2267400,hold
2007-09-17,49.529999,49.939999,49.029999,49.5,37.324181,2551600,buy
2007-09-18,49.650002,51.93,48.98,51.82,39.073509,3373300,hold
2007-09-19,52.049999,52.77,51.860001,52.139999,39.314793,3557800,sell
2007-09-20,52.200001,52.349998,51.009998,51.130001,38.55323,2642100,hold
2007-09-21,52.209999,52.209999,50.59,51.009998,38.462757,3076000,hold
2007-09-24,50.720001,50.84,49.529999,49.580002,37.38450200000001,2567100,buy
2007-09-25,49.32,50.16,49.32,49.990002,37.693642,5517400,hold
2007-09-26,50.349998,50.5,49.889999,50.029999,37.723804,2590600,hold
2007-09-27,49.880001,50.34,49.790001,50.099998,37.776588,3414300,hold
2007-09-28,50.0,50.34,49.619999,50.34,37.957565,2948600,hold
2007-10-01,50.509998,51.950001,50.5,51.830002,39.081047,2804300,hold
2007-10-02,52.049999,52.490002,52.009998,52.240002,39.390202,2828100,hold
2007-10-03,52.299999,52.43,52.0,52.32,39.45052,1791400,hold
2007-10-04,52.52,53.57,52.200001,53.549999,40.377972,2216400,hold
2007-10-05,53.73,54.25,53.48,53.810001,40.57402,1615700,hold
2007-10-08,54.0,54.080002,53.43,53.48,40.325195,1424300,hold
2007-10-09,53.419998,53.740002,52.610001,53.299999,40.18946500000001,3093400,hold
2007-10-10,53.43,54.02,53.400002,53.849998,40.604179,3158600,hold
2007-10-11,54.009998,54.650002,53.639999,54.02,40.732361,2559500,hold
2007-10-12,53.950001,54.369999,53.759998,54.169998,40.84545900000001,999400,sell
2007-10-15,54.169998,54.349998,52.810001,53.290001,40.181915,2124700,hold
2007-10-16,53.27,53.41,52.209999,52.299999,39.435425,2998000,hold
2007-10-17,53.040001,53.27,51.450001,52.34,39.465603,2275000,hold
2007-10-18,51.900002,52.450001,51.549999,51.869999,39.111206,1837600,hold
2007-10-19,51.599998,51.959999,50.880001,51.209999,38.613544,3590000,buy
2007-10-22,50.389999,52.330002,50.389999,52.009998,39.216766,1913000,hold
2007-10-23,52.459999,52.580002,51.32,51.689999,38.975483,1790100,hold
2007-10-24,51.400002,52.189999,49.560001,51.400002,38.756813,3726200,hold
2007-10-25,52.279999,52.939999,50.419998,51.740002,39.013187,4188000,hold
2007-10-26,52.860001,54.099998,50.630001,53.209999,40.121601,2923300,sell
2007-10-29,53.259998,53.549999,52.799999,52.880001,39.872776,3642300,hold
2007-10-30,52.450001,53.009998,52.310001,52.419998,39.525925,2776000,hold
2007-10-31,52.84,52.84,51.66,52.209999,39.367573,3973600,hold
2007-11-01,50.349998,52.830002,50.150002,51.919998,39.148907,4830600,hold
2007-11-02,51.799999,52.540001,51.07,52.419998,39.525925,4422600,hold
2007-11-05,50.939999,52.849998,49.490002,52.380001,39.495762,3574400,hold
2007-11-06,52.34,53.0,51.669998,52.490002,39.578697,2919900,sell
2007-11-07,51.889999,52.220001,50.299999,50.349998,37.965099,3691900,buy
2007-11-08,50.389999,51.34,49.889999,51.07,38.507999,4168700,hold
2007-11-09,50.5,52.25,49.900002,51.400002,38.756813,3788500,hold
2007-11-12,51.209999,52.459999,51.169998,51.380001,38.74173,3913800,hold
2007-11-13,51.709999,52.52,51.43,52.290001,39.427898,5906800,hold
2007-11-14,52.529999,53.189999,52.349998,52.73,39.759666,2827500,hold
2007-11-15,52.630001,53.400002,52.619999,52.959999,39.933098,4245400,sell
2007-11-16,53.419998,53.98,52.110001,52.720001,39.752132,4054000,hold
2007-11-19,52.490002,52.77,50.880001,51.299999,38.681412,3890100,hold
2007-11-20,51.400002,53.150002,50.200001,51.189999,38.598476,4787500,hold
2007-11-21,50.669998,51.25,49.560001,50.049999,37.738888,3568200,buy
2007-11-23,50.830002,51.959999,50.580002,51.610001,38.915165,1440400,hold
2007-11-26,51.509998,52.25,50.049999,50.16,37.821835,3700300,hold
2007-11-27,50.32,51.849998,50.32,51.18,38.590931,3376800,hold
2007-11-28,51.459999,51.919998,51.0,51.450001,38.794518,5575000,hold
2007-11-29,51.18,52.400002,50.959999,52.290001,39.427898,2733800,hold
2007-11-30,52.810001,53.93,52.689999,53.110001,40.046204,3824700,hold
2007-12-03,52.580002,53.880001,52.580002,53.450001,40.302582,3193700,hold
2007-12-04,52.919998,53.790001,52.639999,52.919998,39.90292700000001,2831600,buy
2007-12-05,53.450001,54.200001,52.810001,54.169998,40.84545900000001,3203900,hold
2007-12-06,54.150002,54.73,53.759998,54.630001,41.414024,2271700,hold
2007-12-07,54.84,54.950001,53.82,54.16,41.05772,3088800,hold
2007-12-10,54.200001,55.84,54.200001,55.18,41.830978,2897700,sell
2007-12-11,55.150002,55.389999,52.759998,52.759998,39.996399,2869500,hold
2007-12-12,53.849998,55.09,52.959999,54.380001,41.22449500000001,3925700,hold
2007-12-13,54.0,54.75,53.580002,54.400002,41.239677,3197000,hold
2007-12-14,53.459999,54.150002,52.580002,52.689999,39.943336,3538700,hold
2007-12-17,52.360001,53.259998,52.099998,52.599998,39.875111,2394200,hold
2007-12-18,52.880001,53.369999,51.880001,52.66,39.920612,4003100,hold
2007-12-19,52.560001,53.689999,52.189999,52.900002,40.102531,2087800,hold
2007-12-20,53.189999,53.599998,51.349998,52.169998,39.549145,3117400,buy
2007-12-21,52.27,53.84,52.27,53.709999,40.716591,3952900,hold
2007-12-24,53.5,55.18,53.490002,55.080002,41.755157,981900,sell
2007-12-26,55.0,55.009998,54.169998,54.290001,41.156277,1306000,hold
2007-12-27,53.970001,54.700001,53.91,54.09,41.004662,1606900,hold
2007-12-28,54.360001,55.02,53.82,54.139999,41.042564,1335800,hold
2007-12-31,53.849998,54.290001,53.610001,53.799999,40.784805,1776500,hold
2008-01-02,53.66,53.700001,52.139999,52.360001,39.69318,2341400,hold
2008-01-03,52.360001,53.330002,52.32,53.060001,40.223839,2098800,hold
2008-01-04,52.619999,53.060001,51.330002,51.389999,38.957821,3048900,hold
2008-01-07,51.790001,52.610001,51.02,52.040001,39.450603,3130300,hold
2008-01-08,52.200001,52.630001,50.220001,50.450001,38.245235,4684600,hold
2008-01-09,50.509998,51.389999,49.73,51.130001,38.760731,5823800,hold
2008-01-10,50.669998,52.080002,50.119999,51.57,39.094288,4137600,hold
2008-01-11,51.0,52.330002,50.27,51.459999,39.010895,3168800,hold
2008-01-14,51.330002,51.57,50.84,51.049999,38.700081,5372600,hold
2008-01-15,50.150002,50.73,49.66,49.68,37.661522,4151900,hold
2008-01-16,49.360001,51.220001,49.360001,50.150002,38.017811,6110900,hold
2008-01-17,49.43,49.880001,47.34,47.43,35.955826,5861200,hold
2008-01-18,47.849998,47.849998,45.779999,46.189999,35.015812,8849200,hold
2008-01-22,43.869999,46.509998,43.0,46.169998,35.000633,11657000,hold
2008-01-23,44.73,46.639999,44.41,46.419998,35.190166,9130900,hold
2008-01-24,46.48,46.98,45.869999,46.41,35.182602,7272900,hold
2008-01-25,46.950001,47.389999,45.150002,45.43,34.439667,4310400,buy
2008-01-28,45.580002,48.0,45.220001,48.0,36.387939,6149600,hold
2008-01-29,48.209999,49.389999,46.959999,47.630001,36.10746,6219500,hold
2008-01-30,47.52,50.09,47.450001,47.830002,36.259056,5143600,hold
2008-01-31,47.23,48.689999,46.34,48.099998,36.463734,5414300,hold
2008-02-01,48.34,49.720001,48.259998,49.630001,37.623615,4880000,sell
2008-02-04,49.630001,50.049999,48.650002,48.82,37.009567,3461800,hold
2008-02-05,47.130001,49.220001,47.119999,47.23,35.804218,3670000,hold
2008-02-06,47.43,48.029999,46.93,47.349998,35.895176,2744600,hold
2008-02-07,47.130001,48.369999,46.52,47.25,35.819374,4071600,hold
2008-02-08,46.66,46.900002,46.150002,46.560001,35.296295,3726400,hold
2008-02-11,46.459999,46.830002,45.110001,45.91,34.803546999999995,3493800,buy
2008-02-12,46.310001,48.080002,46.02,47.73,36.183262,4655900,hold
2008-02-13,48.439999,48.700001,47.34,48.0,36.387939,4186600,hold
2008-02-14,47.919998,48.27,47.290001,47.290001,35.849697,2831500,hold
2008-02-15,46.82,47.939999,46.52,47.869999,36.289379,3493600,hold
2008-02-19,48.599998,48.689999,47.490002,47.869999,36.289379,2794900,hold
2008-02-20,47.360001,48.549999,47.279999,48.16,36.509232,3255600,hold
2008-02-21,48.150002,48.450001,46.970001,47.060001,35.67534600000001,3200000,buy
2008-02-22,47.419998,47.919998,46.470001,47.900002,36.312134,3927700,hold
2008-02-25,47.830002,49.189999,47.34,49.029999,37.16877,3107500,hold
2008-02-26,48.98,50.09,48.880001,50.029999,37.926849,4799800,sell
2008-02-27,49.5,50.18,49.0,49.25,37.335552,4365900,hold
2008-02-28,48.68,49.720001,47.810001,48.099998,36.463734,3380100,hold
2008-02-29,47.66,47.66,46.169998,46.41,35.182602,5667400,buy
2008-03-03,46.259998,46.630001,45.32,46.5,35.250805,3565000,hold
2008-03-04,45.540001,46.860001,45.119999,46.630001,35.349369,3929600,hold
2008-03-05,46.630001,47.990002,46.630001,47.490002,36.001324,5716700,hold
2008-03-06,47.080002,47.200001,46.400002,46.5,35.467396,3726400,hold
2008-03-07,46.040001,47.720001,45.82,46.630001,35.566563,4364700,hold
2008-03-10,46.599998,47.130001,46.0,46.259998,35.284336,3121000,hold
2008-03-11,46.950001,48.630001,46.91,48.529999,37.015766,5649200,sell
2008-03-12,48.75,48.939999,45.869999,46.0,35.086029,5587500,hold
2008-03-13,45.450001,47.189999,45.07,46.830002,35.719109,3818200,hold
2008-03-14,46.880001,47.060001,44.790001,44.919998,34.262276,4955600,buy
2008-03-17,44.0,46.560001,44.0,45.970001,35.06316,5340600,hold
2008-03-18,47.259998,47.779999,46.34,47.75,36.42083,4474400,hold
2008-03-19,47.889999,49.07,46.41,46.41,35.398762,3956100,hold
2008-03-20,46.470001,48.259998,46.259998,47.790001,36.45134,6908900,sell
2008-03-24,48.080002,48.700001,47.560001,47.689999,36.375061,5345300,hold
2008-03-25,47.470001,48.290001,46.32,47.759998,36.428452,3225800,hold
2008-03-26,47.610001,48.349998,47.240002,47.549999,36.268276,2990400,hold
2008-03-27,47.470001,48.25,47.290001,47.459999,36.199619,3021900,hold
2008-03-28,47.73,48.110001,47.290001,47.419998,36.169113,1940700,buy
2008-03-31,47.75,48.290001,47.18,47.849998,36.497086,2715300,hold
2008-04-01,48.990002,50.57,48.59,50.549999,38.556496,5367100,sell
2008-04-02,50.599998,51.27,49.77,49.939999,38.091217,3545500,hold
2008-04-03,49.540001,49.98,48.959999,49.389999,37.671715,2606600,hold
2008-04-04,49.27,49.869999,48.84,49.299999,37.603069,2024900,hold
2008-04-07,49.779999,50.299999,49.07,50.18,38.274281,2583800,hold
2008-04-08,49.93,49.93,48.849998,48.880001,37.282707,2815400,hold
2008-04-09,48.77,49.77,48.77,49.029999,37.397133,1814700,hold
2008-04-10,49.119999,49.66,48.950001,49.240002,37.557308,1913400,hold
2008-04-11,48.669998,50.0,48.66,49.299999,37.603069,2408700,hold
2008-04-14,49.369999,49.369999,48.799999,49.0,37.374252,2645500,hold
2008-04-15,49.220001,49.650002,48.41,48.73,37.168293,2778300,buy
2008-04-16,49.029999,49.490002,48.450001,49.380001,37.664097,2700500,hold
2008-04-17,49.349998,50.0,48.939999,49.709999,37.915779,2324200,hold
2008-04-18,50.0,51.130001,50.0,50.310001,38.373447,2484200,hold
2008-04-21,49.939999,49.950001,49.099998,49.299999,37.603069,1538400,hold
2008-04-22,49.07,49.23,48.509998,48.790001,37.214062,2178400,hold
2008-04-23,49.259998,49.509998,47.950001,48.290001,36.832699,2473000,buy
2008-04-24,50.279999,50.939999,48.540001,50.68,38.655655,3985100,hold
2008-04-25,51.0,51.200001,49.299999,50.209999,38.297161,2195000,hold
2008-04-28,50.040001,51.049999,49.450001,50.759998,38.71667100000001,3007700,hold
2008-04-29,50.599998,51.060001,49.470001,49.669998,37.885292,2461700,hold
2008-04-30,49.669998,51.43,49.59,50.400002,38.442078,3062600,hold
2008-05-01,50.509998,52.23,50.330002,52.150002,39.77689,2875000,sell
2008-05-02,52.310001,52.799999,51.549999,52.060001,39.708229,2042400,hold
2008-05-05,51.720001,51.98,51.189999,51.75,39.471794,2197100,hold
2008-05-06,51.25,51.57,50.689999,51.419998,39.220085,2165000,hold
2008-05-07,51.349998,51.740002,50.349998,50.509998,38.525974,4204600,hold
2008-05-08,50.599998,50.779999,49.580002,50.25,38.327671,3333600,hold
2008-05-09,49.830002,51.029999,49.419998,50.18,38.274281,3044000,buy
2008-05-12,50.209999,51.240002,50.150002,51.220001,39.067532,2472400,hold
2008-05-13,51.549999,51.580002,50.16,50.360001,38.411579,3254700,hold
2008-05-14,50.490002,51.490002,50.360001,51.189999,39.044659,2522200,hold
2008-05-15,50.990002,51.709999,50.509998,51.639999,39.387886,2334300,sell
2008-05-16,51.830002,51.830002,50.619999,50.82,38.762436,2156900,hold
2008-05-19,50.639999,51.150002,50.540001,50.669998,38.648022,2208400,hold
2008-05-20,50.369999,50.57,49.84,49.84,38.01495,3275900,hold
2008-05-21,49.75,50.220001,49.139999,49.169998,37.503922,2781700,hold
2008-05-22,49.169998,49.66,48.490002,49.139999,37.481041,3421400,hold
2008-05-23,49.0,49.16,48.299999,48.310001,36.847954,2708400,buy
2008-05-27,48.419998,49.509998,48.389999,49.279999,37.587814,1957900,hold
2008-05-28,49.48,49.57,48.110001,48.549999,37.031021,2574200,hold
2008-05-29,48.360001,49.82,48.330002,49.759998,37.953926,3161500,hold
2008-05-30,49.639999,50.009998,49.150002,49.810001,37.992077,3175300,hold
2008-06-02,49.52,49.82,48.830002,49.279999,37.587814,2158600,hold
2008-06-03,49.639999,49.849998,48.959999,49.299999,37.603069,2320600,hold
2008-06-04,48.970001,49.900002,48.970001,49.23,37.549683,1730200,hold
2008-06-05,49.459999,50.34,49.200001,50.240002,38.320042,1976700,sell
2008-06-06,49.709999,49.709999,47.150002,47.25,36.255955,3676100,hold
2008-06-09,47.459999,48.380001,47.459999,47.790001,36.670307,2802300,hold
2008-06-10,47.59,48.799999,47.400002,48.43,37.161381,4246200,hold
2008-06-11,48.43,48.43,46.549999,46.650002,35.795563,3152400,buy
2008-06-12,47.07,48.279999,46.990002,47.810001,36.68565,2897900,hold
2008-06-13,48.669998,48.669998,47.130001,47.84,36.708672,3028600,hold
2008-06-16,47.48,48.700001,47.040001,48.200001,36.984894,2208700,hold
2008-06-17,48.389999,48.669998,47.25,47.25,36.255955,2587800,hold
2008-06-18,46.959999,47.540001,46.389999,46.700001,35.833927,2733600,hold
2008-06-19,46.77,47.040001,46.07,46.419998,35.619068,3868100,hold
2008-06-20,46.299999,46.299999,45.43,45.630001,35.012886,6858700,hold
2008-06-23,45.919998,46.099998,44.77,44.84,34.406712,4071000,hold
2008-06-24,44.84,45.470001,44.470001,44.939999,34.483429,4286400,hold
2008-06-25,45.790001,45.790001,44.830002,44.970001,34.506454,3993500,hold
2008-06-26,44.450001,45.040001,44.099998,44.110001,33.846561,4451800,hold
2008-06-27,44.259998,44.73,44.02,44.299999,33.992344,4964200,hold
2008-06-30,44.27,44.450001,43.290001,43.400002,33.301769,6935700,hold
2008-07-01,43.200001,44.57,43.139999,44.439999,34.099773,4573300,hold
2008-07-02,44.68,44.939999,44.02,44.080002,33.823544,6934700,hold
2008-07-03,44.369999,44.790001,44.209999,44.34,34.023037,2541000,hold
2008-07-07,44.490002,45.02,43.009998,43.279999,33.209675,5100700,hold
2008-07-08,43.220001,44.990002,42.77,44.610001,34.230225,4949900,sell
2008-07-09,44.580002,44.77,43.439999,43.5,33.378498,4596500,hold
2008-07-10,43.549999,44.639999,43.419998,43.799999,33.608684999999994,4710300,hold
2008-07-11,43.41,44.68,42.919998,44.119999,33.854229,5106500,hold
2008-07-14,44.57,44.919998,42.27,42.48,32.595821,5065900,hold
2008-07-15,42.080002,43.439999,41.470001,41.490002,31.836182,5471000,buy
