Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2007-01-09,12.31625,12.4925,12.295,12.47,10.494224,15167200,hold,
2007-01-10,12.405,12.48125,12.3625,12.47,10.494224,13012800,hold,
2007-01-11,12.4875,12.54375,12.42875,12.4975,10.517365,14316000,sell,sell
2007-01-12,12.44375,12.5025,12.415,12.47,10.494224,9296800,hold,
2007-01-16,12.4375,12.49875,12.40125,12.49625,10.516313,9264800,hold,
2007-01-17,12.475,12.4875,12.38125,12.4775,10.50053,10762400,hold,
2007-01-18,12.4775,12.53125,12.375,12.45875,10.484753,16351200,hold,
2007-01-19,12.5,12.52375,12.435,12.4925,10.513156,11123200,hold,
2007-01-22,12.51875,12.51875,12.18125,12.2125,10.277517,19514400,hold,
2007-01-23,12.2125,12.2875,12.02625,12.095,10.178638,13594400,hold,
2007-01-24,12.1,12.16,12.07375,12.105,10.187052,8871200,hold,
2007-01-25,12.1125,12.20875,11.97875,11.98,10.081857,10141600,hold,
2007-01-26,12.0,12.0825,11.865,11.9,10.014532,10981600,buy,buy
2007-01-29,11.92,12.0775,11.91875,12.04,10.132351,16308000,hold,
2007-01-30,12.0625,12.22375,12.0625,12.21875,10.28278,19752800,hold,
2007-01-31,12.21875,12.40625,12.1875,12.35125,10.394286,17216800,hold,
2007-02-01,12.3275,12.62875,12.305,12.585,10.591003,24736800,hold,
2007-02-02,12.625,12.6775,12.47625,12.525,10.540504,10944000,hold,
2007-02-05,12.45,12.54,12.30625,12.4275,10.458453,11786400,buy,buy
2007-02-06,12.4275,12.66,12.4275,12.64625,10.642543,11491200,hold,
2007-02-07,12.7325,12.875,12.6775,12.8625,10.824533,20092000,hold,
2007-02-08,12.8375,12.9625,12.78,12.92375,10.876074,15504000,hold,
2007-02-09,12.88375,13.01625,12.88375,12.95,10.898168,16579200,hold,
2007-02-12,12.95125,13.0525,12.90375,13.04625,10.97917,20028800,hold,
2007-02-13,12.92875,13.19625,12.92875,13.15,11.066482,18204000,hold,
2007-02-14,13.15,13.2225,13.11875,13.1725,11.085416,13357600,hold,
2007-02-15,13.155,13.2125,13.1,13.18875,11.099092,11341600,hold,
2007-02-16,13.3125,13.43875,13.21,13.2875,11.182196,15173600,hold,
2007-02-20,13.2875,13.3875,13.205,13.35125,11.235842,14660800,hold,
2007-02-21,13.34875,13.42125,13.31375,13.38875,11.267401,11065600,hold,
2007-02-22,13.3625,13.5375,13.33,13.52875,11.385221,11451200,sell,sell
2007-02-23,13.52875,13.52875,13.3975,13.505,11.365232,7232000,hold,
2007-02-26,13.6125,13.6125,13.4,13.47875,11.343142,13248800,hold,
2007-02-27,13.43,13.48,12.90625,12.99625,10.937089,18844000,hold,
2007-02-28,13.09375,13.13875,12.91125,13.05875,10.989685,17872000,hold,
2007-03-01,12.8875,13.24625,12.77125,13.16125,11.07595,16936800,hold,
2007-03-02,13.15,13.23625,12.9825,12.9825,10.925517,11324800,hold,
2007-03-05,12.98375,13.0325,12.8075,12.8075,10.778249,11975200,buy,buy
2007-03-06,12.86875,13.1875,12.85125,13.1375,11.055957,12863200,hold,
2007-03-07,13.11375,13.18875,12.9425,13.07375,11.002311,18889600,hold,
2007-03-08,13.15,13.29875,13.0625,13.075,11.022866,12782400,hold,
2007-03-09,13.16875,13.285,13.1125,13.23125,11.154587,10588800,hold,
2007-03-12,13.2125,13.2625,13.15,13.2,11.128246,8794400,hold,
2007-03-13,13.12625,13.175,12.86375,13.075,11.022866,11155200,hold,
2007-03-14,13.07625,13.1425,12.84375,13.1025,11.046049,13520800,hold,
2007-03-15,13.09375,13.2825,13.09375,13.2075,11.134565,11751200,hold,
2007-03-16,13.225,13.46375,13.2075,13.43375,11.325307,19292800,hold,
2007-03-19,13.475,13.57625,13.4325,13.54,11.414881,11548800,hold,
2007-03-20,13.54,13.6675,13.49875,13.65625,11.512886,8747200,sell,sell
2007-03-21,13.655,13.7625,13.52,13.60625,11.47073,15316000,hold,
2007-03-22,13.59875,13.6225,13.35375,13.575,11.444389,25697600,hold,
2007-03-23,13.37625,13.65875,13.12625,13.63125,11.491815,35017600,hold,
2007-03-26,13.63,13.675,13.4275,13.59875,11.464412,11599200,hold,
2007-03-27,13.5625,13.56375,13.295,13.32125,11.230462,17855200,hold,
2007-03-28,13.3,13.30125,13.11125,13.14125,11.078719,18037600,hold,
2007-03-29,13.1375,13.21875,13.0625,13.12125,11.061859,13173600,buy,buy
2007-03-30,13.15,13.33625,13.095,13.2825,11.197798,12464800,hold,
2007-04-02,13.35,13.3975,13.23875,13.30375,11.215714,9031200,hold,
2007-04-03,13.3125,13.45,13.2625,13.3,11.212552,10764800,hold,
2007-04-04,13.3625,13.5,13.3,13.3975,11.294745,11908400,hold,
2007-04-05,13.3975,13.4575,13.31,13.37,11.271566,9134000,hold,
2007-04-09,13.3525,13.5225,13.3525,13.475,11.360085,11630800,hold,
2007-04-10,13.4325,13.515,13.335,13.5025,11.383268,13752000,hold,
2007-04-11,13.58,13.7025,13.4525,13.4975,11.379052,10686400,hold,
2007-04-12,13.4575,13.58,13.35,13.5575,11.429635,8052400,hold,
2007-04-13,13.775,13.775,13.35,13.4125,11.307394,8572800,hold,
2007-04-16,13.5,13.625,13.415,13.5925,11.459142,9806400,sell,sell
2007-04-17,13.5975,13.6,13.395,13.5375,11.412774,8610000,hold,
2007-04-18,13.52,13.525,13.41,13.4725,11.357971,8291600,hold,
2007-04-19,13.625,13.625,13.335,13.37,11.271566,9158800,buy,buy
2007-04-20,13.37,13.4325,13.27,13.3825,11.282104,14458000,hold,
2007-04-23,13.36,13.56,13.36,13.39,11.288426,9939200,hold,
2007-04-24,13.4625,13.47,13.2,13.3775,11.277889,9717200,hold,
2007-04-25,13.4625,13.5,13.35,13.405,11.30107,9505200,hold,
2007-04-26,13.4,13.5075,13.3325,13.46,11.34744,12355200,hold,
2007-04-27,13.4125,13.5775,13.375,13.53,11.406453,7848000,sell,sell
2007-04-30,13.5625,13.75,13.455,13.465,11.351653,10242400,hold,
2007-05-01,13.465,13.465,13.085,13.2475,11.168288,12098800,buy,buy
2007-05-02,13.2925,13.465,13.2675,13.37,11.271566,9485200,hold,
2007-05-03,13.3875,13.475,13.2725,13.32,11.229411,5989200,hold,
2007-05-04,13.3525,13.4575,13.3,13.3225,11.231517,7687200,hold,
2007-05-07,13.32,13.53,13.32,13.4675,11.353761,10214800,hold,
2007-05-08,13.4875,13.62,13.43,13.4375,11.32847,10196400,hold,
2007-05-09,13.45,13.555,13.42,13.48,11.364302,12282000,sell,sell
2007-05-10,13.505,13.505,13.3225,13.3275,11.235737,10914400,hold,
2007-05-11,13.33,13.33,13.1625,13.2575,11.176722,13996800,hold,
2007-05-14,13.32,13.3825,13.19,13.2175,11.142997,14686400,hold,
2007-05-15,13.25,13.3125,13.125,13.145,11.081879,13916000,buy,buy
2007-05-16,13.1725,13.335,13.1675,13.2475,11.168288,10677200,hold,
2007-05-17,13.2,13.3225,13.1675,13.2375,11.159859,8446400,hold,
2007-05-18,13.23,13.3125,13.145,13.3125,11.223088,9664800,hold,
2007-05-21,13.4,13.735,13.375,13.67,11.52448,16391600,hold,
2007-05-22,13.6725,13.8425,13.625,13.7825,11.619322,15042000,hold,
2007-05-23,13.85,13.85,13.66,13.705,11.553988,8990800,hold,
2007-05-24,13.7575,13.8475,13.58,13.6175,11.480218,11262400,hold,
2007-05-25,13.605,13.625,13.53,13.57,11.440171,9115200,buy,buy
2007-05-29,13.65,13.8125,13.6,13.68,11.532908,12687600,hold,
2007-05-30,13.675,13.935,13.56,13.9325,11.745778,14638800,hold,
2007-05-31,13.9925,14.28,13.9425,14.1875,11.960754,21175600,hold,
2007-06-01,14.1875,14.2725,14.12,14.1725,11.948111,16765200,hold,
2007-06-04,14.395,14.395,14.1,14.3075,12.061921,9418400,sell,sell
2007-06-05,14.31,14.375,14.185,14.2225,11.990264,12096000,hold,
2007-06-06,14.225,14.225,13.9275,13.9275,11.741564,16855200,hold,
2007-06-07,13.905,13.905,13.525,13.525,11.440227,26093600,hold,
2007-06-08,13.3125,13.335,12.9675,13.24,11.199158,35568400,buy,buy
2007-06-11,13.4,13.5075,13.325,13.35,11.292201,20000000,hold,
2007-06-12,13.35,13.45,13.24,13.2975,11.247792,23488000,hold,
2007-06-13,13.385,13.505,13.265,13.37,11.309121,12826000,hold,
2007-06-14,13.4375,13.485,13.315,13.42,11.351412,16084000,hold,
2007-06-15,13.47,13.4725,13.3475,13.355,11.296432,12562400,hold,
2007-06-18,13.465,13.4925,13.3575,13.4075,11.340837,7524000,hold,
2007-06-19,13.375,13.66,13.3125,13.625,11.524812,12092000,sell,sell
2007-06-20,13.675,13.7475,13.4,13.4075,11.340837,10204800,hold,
2007-06-21,13.42,13.5375,13.285,13.395,11.330262,11491200,hold,
2007-06-22,13.395,13.4275,13.2225,13.2375,11.197042,15773200,buy,buy
2007-06-25,13.4,13.745,13.3,13.4525,11.378903,19765600,hold,
2007-06-26,13.565,13.75,13.4025,13.455,11.381016,21800400,hold,
2007-06-27,14.1875,14.675,13.8725,14.5725,12.326262,56502800,hold,
2007-06-28,14.54,14.815,14.4425,14.5725,12.326262,20503200,hold,
2007-06-29,14.575,14.73,14.375,14.5725,12.326262,11669600,buy,buy
2007-07-02,14.675,14.85,14.5975,14.6,12.349524,14157600,hold,
2007-07-03,14.6075,14.79,14.575,14.745,12.472174,9467200,hold,
2007-07-05,14.745,14.85,14.525,14.8375,12.550417,12194400,hold,
2007-07-06,14.8375,14.9925,14.7525,14.9175,12.618084,8476000,sell,sell
2007-07-09,14.9075,14.9075,14.6575,14.77,12.49332,10976400,hold,
2007-07-10,14.6875,14.82,14.5825,14.6125,12.3601,11587600,buy,buy
2007-07-11,14.525,14.6875,14.4325,14.6125,12.3601,15405200,buy,buy
2007-07-12,14.605,14.8825,14.6,14.865,12.573676,12102000,hold,
2007-07-13,14.7875,14.815,14.6825,14.7525,12.478517,8435200,hold,
2007-07-16,14.5775,14.76,14.575,14.695,12.429883,8343600,hold,
2007-07-17,14.55,14.8975,14.5475,14.8625,12.57156,12642400,hold,
2007-07-18,14.6975,14.9375,14.68,14.92,12.620199,14374000,hold,
2007-07-19,14.9625,15.0875,14.8875,14.9575,12.651919,16358800,sell,sell
2007-07-20,14.84,14.975,14.605,14.63,12.3749,19228400,hold,
2007-07-23,14.765,14.9525,14.725,14.85,12.560987,14269600,hold,
2007-07-24,14.7875,14.85,14.5425,14.5875,12.338951,19211200,hold,
2007-07-25,14.59,14.64,14.2825,14.4575,12.228987,18154400,hold,
2007-07-26,14.175,14.3175,13.9325,14.225,12.032327,34760800,hold,
2007-07-27,14.1125,14.26,13.86,13.86,11.723588,21394800,buy,buy
2007-07-30,14.0825,14.2325,13.9,14.21,12.019636,18933200,hold,
2007-07-31,14.015,14.41,14.015,14.1125,11.93717,19502400,hold,
2007-08-01,14.3025,14.3075,13.995,14.225,12.032327,24376800,hold,
2007-08-02,14.3125,14.3125,14.0725,14.2375,12.042899,13747200,hold,
2007-08-03,14.0325,14.365,14.0275,14.125,11.94774,17859200,hold,
2007-08-06,13.9625,14.3975,13.9625,14.3675,12.152863,14806000,hold,
2007-08-07,14.255,14.6575,14.205,14.515,12.277627,15945200,sell,sell
2007-08-08,14.4375,14.59,13.965,14.1525,11.971004,18205600,hold,
2007-08-09,13.94,14.0,13.05,13.475,11.397935,34845200,hold,
2007-08-10,13.25,14.025,13.0,13.945,11.795487,22112800,hold,
2007-08-13,14.025,14.4275,13.9725,14.0375,11.873729,14322400,hold,
2007-08-14,14.0375,14.1975,13.65,13.665,11.558647,12666800,hold,
2007-08-15,13.58,13.805,13.3575,13.3925,11.328151,13448800,hold,
2007-08-16,13.255,13.4475,13.1,13.2975,11.247792,17456000,buy,buy
2007-08-17,13.595,13.87,13.17,13.6175,11.518469,12576800,hold,
2007-08-20,13.625,13.7425,13.5,13.595,11.499437,13122000,hold,
2007-08-21,13.625,13.7125,13.4275,13.53,11.444456,10607200,hold,
2007-08-22,13.5875,13.75,13.4575,13.5475,11.459256,14485200,hold,
2007-08-23,13.615,13.73,13.43,13.5075,11.425424,9080800,hold,
2007-08-24,13.5075,13.6025,13.4475,13.53,11.444456,7920800,hold,
2007-08-27,13.53,13.62,13.465,13.47,11.393704,7053200,hold,
2007-08-28,13.47,13.5975,13.3325,13.3825,11.319694,18553600,buy,buy
2007-08-29,13.4775,13.865,13.4725,13.865,11.727818,11531600,hold,
2007-08-30,13.725,14.0,13.7025,13.94,11.791261,9425200,hold,
2007-08-31,14.0675,14.1975,13.9,14.085,11.913907,12354800,hold,
2007-09-04,14.01,14.31,13.95,14.105,11.930824,13048000,sell,sell
2007-09-05,14.0475,14.05,13.765,13.8675,11.729936,9819600,hold,
2007-09-06,13.815,14.1325,13.815,13.95,11.839202,9376800,hold,
2007-09-07,13.7725,13.7875,13.545,13.675,11.605815,10242800,buy,buy
2007-09-10,13.7625,13.9025,13.5375,13.7875,11.701291,8439600,hold,
2007-09-11,13.825,13.925,13.7275,13.8825,11.781916,6804800,hold,
2007-09-12,13.8725,14.1525,13.7875,14.02,11.898608,9981200,hold,
2007-09-13,14.11,14.32,13.9325,14.22,12.068346,8672000,hold,
2007-09-14,14.1425,14.3575,14.0825,14.3075,12.142606,9575600,hold,
2007-09-17,14.25,14.25,14.0225,14.0775,11.947411,18174800,buy,buy
2007-09-18,14.18,14.785,14.095,14.6975,12.473598,18737200,sell,sell
2007-09-19,14.83,15.1325,14.54,14.64,12.424798,25739200,hold,
2007-09-20,14.675,14.75,14.4575,14.58,12.373879,16824000,hold,
2007-09-21,15.055,15.2475,14.2875,14.315,12.148972,41142000,hold,
2007-09-24,14.4375,14.5275,14.1675,14.4525,12.265667,24655200,hold,
2007-09-25,14.25,14.72,14.23,14.6125,12.40146,22343200,hold,
2007-09-26,14.66,14.7,14.525,14.5975,12.388727,10460400,hold,
2007-09-27,14.5825,14.5875,14.325,14.5425,12.342051,14309600,hold,hold
2007-09-28,14.52,14.7225,14.5025,14.665,12.446014,12752800,hold,hold
2007-10-01,14.6975,14.91,14.655,14.8475,12.600898,16150800,hold,hold
2007-10-02,14.8225,14.9675,14.7275,14.79,12.5521,9663200,hold,hold
2007-10-03,14.7025,15.0,14.6975,14.805,12.564831,12736400,hold,hold
2007-10-04,14.84,14.87,14.65,14.84,12.594534,10562000,hold,hold
2007-10-05,14.835,15.125,14.7475,15.0875,12.804585,16045600,hold,
2007-10-08,15.04,15.1175,14.9175,15.0025,12.732447,7972400,hold,
2007-10-09,15.0,15.5475,14.99,15.4425,13.105872,23422000,hold,
2007-10-10,15.365,15.5925,15.32,15.465,13.124963,17946000,hold,
2007-10-11,15.5,15.525,15.215,15.2525,12.944619,23566000,hold,
2007-10-12,15.24,15.86,15.24,15.7875,13.398664000000002,21796000,hold,
2007-10-15,15.75,16.184998999999998,15.7075,15.98,13.562037,19207600,sell,sell
2007-10-16,15.965,16.01,15.675,15.9775,13.559916,17908000,hold,
2007-10-17,16.125,16.1425,15.5,15.79,13.400784,13084000,hold,
2007-10-18,15.645,15.9,15.615,15.815,13.422006,8748400,hold,
2007-10-19,15.735,15.9925,15.5975,15.8325,13.436858,18352000,hold,
2007-10-22,15.6275,15.8675,15.495,15.7925,13.40291,17367200,hold,
2007-10-23,15.975,16.094998999999998,15.615,16.030001000000002,13.604473,15898000,hold,
2007-10-24,15.95,15.975,15.5975,15.865,13.464441,19608800,hold,
2007-10-25,15.8575,16.049999,15.795,15.96,13.545068,19069600,hold,
2007-10-26,15.87,16.247498999999998,15.8475,16.1525,13.708435,14576800,hold,
2007-10-29,16.115,16.3675,16.110001,16.305,13.837860999999998,9694400,hold,
2007-10-30,16.059998999999998,16.362499,16.0,16.2325,13.776334,8095200,hold,
2007-10-31,16.3925,16.6425,16.3225,16.565001000000002,14.05852,11764400,sell,sell
2007-11-01,16.485001,16.5175,15.915,15.955,13.540820000000002,12705600,hold,
2007-11-02,16.334999,16.3375,15.6675,15.9675,13.551431,9771200,hold,
2007-11-05,15.5,15.9825,15.5,15.845,13.447467,10694400,hold,
2007-11-06,15.8575,16.067498999999998,15.69,15.9975,13.576891,9244000,hold,
2007-11-07,15.75,15.9975,15.585,15.695,13.320163,11726400,hold,
2007-11-08,15.7075,15.9075,15.2275,15.825,13.43049,15632800,hold,
2007-11-09,15.585,15.71,15.3575,15.5525,13.199222,12809200,buy,buy
2007-11-12,15.4275,16.1,15.285,15.65,13.28197,16968000,hold,
2007-11-13,15.75,16.030001000000002,15.575,15.9975,13.576891,12602400,sell,sell
2007-11-14,16.0625,16.200001,15.785,15.805,13.413521,11415600,hold,
2007-11-15,15.75,15.995,15.5725,15.7625,13.377448,8388800,hold,
2007-11-16,15.9,15.9775,15.4025,15.66,13.290455,14151200,hold,
2007-11-19,15.5925,15.8125,15.4075,15.5,13.154668,12268400,buy,buy
2007-11-20,15.5375,15.73,15.375,15.57,13.214077,11240400,hold,
2007-11-21,15.3275,15.98,15.3275,15.72,13.341379000000002,9668400,hold,
2007-11-23,15.7825,16.0,15.7225,15.9375,13.52597,3479200,hold,
2007-11-26,15.97,15.97,15.53,15.545,13.19286,7994000,hold,
2007-11-27,15.595,15.9775,15.595,15.85,13.45171,10461200,hold,
2007-11-28,16.0,16.405001000000002,15.85,16.3025,13.835739000000002,14082400,hold,
2007-11-29,16.282498999999998,16.282498999999998,15.9575,16.1775,13.729652,6916000,hold,
2007-11-30,16.247498999999998,16.547501,16.247498999999998,16.4125,13.929098000000002,10806400,hold,
2007-12-03,16.237499,16.9825,16.2125,16.75,14.215528,13298800,sell,sell
2007-12-04,16.84,16.84,16.3825,16.450001,13.960919,14831600,hold,
2007-12-05,16.610001,16.6875,16.3325,16.485001,13.990626,10892800,hold,
2007-12-06,16.342501000000002,16.41,16.227501,16.352501,13.926753,10533200,hold,
2007-12-07,16.35,16.530001000000002,16.2775,16.35,13.924623,7061600,hold,
2007-12-10,16.35,16.52,16.344998999999998,16.465,14.022562,7772400,hold,
2007-12-11,16.522499,16.6525,16.0375,16.049999,13.669121,11172800,hold,
2007-12-12,16.217501000000002,16.459999,15.855,16.112499,13.72235,13623600,hold,
2007-12-13,16.002501000000002,16.317498999999998,15.995,16.24,13.830939,15991600,hold,
2007-12-14,16.2775,16.2775,15.9775,16.08,13.694676,9867200,hold,
2007-12-17,16.01,16.190001000000002,15.71,15.7625,13.424273,9237200,buy,buy
2007-12-18,15.8875,15.945,15.56,15.9375,13.573315,13237600,hold,
2007-12-19,16.040001,16.1625,15.8325,15.95,13.58396,12203600,hold,
2007-12-20,16.452499,16.85,16.452499,16.502501000000002,14.054499,25314000,hold,
2007-12-21,16.665001,16.665001,16.455,16.567498999999998,14.109857,11972000,hold,
2007-12-24,16.522499,16.7575,16.522499,16.719998999999998,14.239736,5818000,sell,sell
2007-12-26,16.692498999999998,16.745001000000002,16.395,16.52,14.069401999999998,7418800,hold,
2007-12-27,16.452499,16.557501000000002,16.215,16.25,13.839459,8405600,hold,
2007-12-28,16.4575,16.469998999999998,16.014999,16.077499,13.692544,17604400,hold,
2007-12-31,16.002501000000002,16.1975,16.002501000000002,16.059998999999998,13.677642,7368400,hold,
2008-01-02,16.08,16.174999,15.675,15.82,13.473247,9781600,hold,
2008-01-03,15.82,15.9375,15.595,15.6775,13.351882000000002,10636000,hold,
2008-01-04,15.56,15.72,15.425,15.435,13.145355,22335200,hold,hold
2008-01-07,15.5,15.58,15.325,15.5275,13.224128,20808400,hold,hold
2008-01-08,15.6,15.745,15.385,15.4575,13.164515,16714400,hold,hold
2008-01-09,15.5075,15.5075,15.2825,15.4925,13.194323,23320400,hold,
2008-01-10,15.48,15.795,15.325,15.635,13.315687,22925600,hold,
2008-01-11,15.51,15.51,15.0525,15.175,12.923926,22223200,hold,
2008-01-14,15.2675,15.37,14.9625,15.1825,12.930309,14272400,hold,
2008-01-15,14.9675,14.9725,14.25,14.265,12.148916,28277600,hold,
2008-01-16,14.235,14.565,14.0275,14.4175,12.27879,23447600,hold,
2008-01-17,14.43,14.59,13.99,13.995,11.918966,17617600,buy,buy
2008-01-18,14.1125,14.9675,14.0,14.125,12.029678,17035600,hold,
2008-01-22,12.99,14.5,12.875,14.3225,12.197885,22090800,hold,
2008-01-23,13.875,14.52,13.5025,14.38,12.246856,31090000,hold,
2008-01-24,14.405,14.6575,14.0625,14.3525,12.223433,21211200,hold,
2008-01-25,14.545,14.545,13.8975,14.0,11.923223,18719200,buy,buy
2008-01-28,14.0075,14.4325,13.9175,14.3225,12.197885,10897600,hold,
2008-01-29,14.3925,14.3925,14.07,14.3375,12.21066,14388800,hold,
2008-01-30,14.565,14.985,14.52,14.85,12.647135,22191200,hold,
2008-01-31,14.845,15.545,14.795,15.3325,13.058062,29711600,hold,
2008-02-01,15.41,15.6275,15.125,15.6275,13.309297,16319600,sell,sell
2008-02-04,15.6325,15.6575,15.06,15.185,12.932442,12340000,hold,
2008-02-05,14.9475,15.2125,14.8775,14.95,12.732299,14421600,buy,buy
2008-02-06,15.08,15.3475,14.96,15.0075,12.781272,15425200,hold,
2008-02-07,14.895,15.2625,14.8875,15.19,12.936697,15486400,hold,
2008-02-08,15.1375,15.3525,14.9525,15.16,12.911151,11468000,hold,
2008-02-11,15.185,15.3225,15.0,15.165,12.915406,10993600,hold,
2008-02-12,15.2025,15.4925,15.14,15.3425,13.066575,12473600,hold,
2008-02-13,15.4675,15.685,15.205,15.6375,13.317817000000002,13797600,sell,sell
2008-02-14,15.7225,15.75,15.5175,15.575,13.264584,12611600,hold,
2008-02-15,15.54,15.73,15.42,15.5725,13.262459,10672400,hold,
2008-02-19,15.7225,15.7475,15.225,15.28,13.013346,9342800,hold,
2008-02-20,15.185,15.3825,15.115,15.3,13.030376,9100800,hold,
2008-02-21,14.915,15.2875,14.915,15.08,12.843014,13146400,buy,buy
2008-02-22,15.1125,15.195,14.915,15.1475,12.900506,13349200,hold,
2008-02-25,15.175,15.4325,15.0725,15.3975,13.113419,9977600,hold,
2008-02-26,15.3525,15.75,15.3525,15.6525,13.330591,10002800,sell,sell
2008-02-27,15.5275,15.73,15.5125,15.595,13.281619,9118800,hold,
2008-02-28,15.495,15.6025,15.3725,15.51,13.209229,8518000,hold,
2008-02-29,15.3275,15.4275,14.99,15.05,12.817463,11806800,hold,
2008-03-03,15.06,15.1275,14.84,15.0225,12.794044,10357200,hold,
2008-03-04,14.9075,15.225,14.875,15.1075,12.866436,16664000,hold,
2008-03-05,15.2025,15.4775,15.03,15.2025,12.947347,11769200,hold,
2008-03-06,15.155,15.16,14.8575,14.895,12.73362,18622000,hold,
2008-03-07,14.7475,14.93,14.4225,14.56,12.447232,17196800,hold,
2008-03-10,14.545,14.745,14.1925,14.2425,12.175805,16182400,buy,buy
2008-03-11,14.535,14.55,14.175,14.48,12.378842,14697200,hold,
2008-03-12,14.5,15.0675,14.5,14.94,12.772087,18241200,hold,
2008-03-13,14.7125,15.3425,14.5,15.2575,13.043519,19245600,hold,
2008-03-14,15.4,15.4,14.8275,14.99,12.814837,18881600,hold,
2008-03-17,14.605,15.04,14.4375,14.815,12.665228,18276800,buy,buy
2008-03-18,15.0675,15.435,14.8925,15.4175,13.1803,13800800,hold,
2008-03-19,15.6975,15.73,15.455,15.4575,13.214498999999998,20753600,hold,
2008-03-20,16.1775,16.8375,15.4575,16.817498999999998,14.377152,43300400,hold,
2008-03-24,16.747498999999998,17.65,16.620001000000002,17.27,14.763994,29827600,sell,sell
2008-03-25,17.309998999999998,17.325001,17.002501000000002,17.092501000000002,14.612248,20459600,hold,
2008-03-26,17.0375,17.1,16.5175,16.567498999999998,14.163428,20653600,hold,
2008-03-27,16.637501,16.827499,16.495001000000002,16.495001000000002,14.101453,15341200,hold,
2008-03-28,16.5825,16.6075,16.275,16.465,14.075799,21333200,buy,buy
2008-03-31,16.4375,17.065001000000002,16.4375,17.0,14.533170000000002,23122800,hold,
2008-04-01,17.15,17.477501,16.815001000000002,17.3925,14.868716,18046800,sell,sell
2008-04-02,17.219998999999998,17.5,16.887501,16.9925,14.526763,15547600,hold,
2008-04-03,16.8575,17.334999,16.815001000000002,17.225,14.725517000000002,12903600,hold,
2008-04-04,17.2875,17.3125,16.987499,17.127501000000002,14.642167,12564800,hold,
2008-04-07,17.217501000000002,17.237499,16.705,16.7075,14.283112,13005600,hold,
2008-04-08,16.559998999999998,16.860001,16.559998999999998,16.6325,14.218994,13129200,hold,
