Date,Open,High,Low,Close,Adj Close,Volume,Labels
2006-11-15,59.299999,59.639999,59.279999,59.48,48.683712,4461000,hold
2006-11-16,59.540001,59.700001,59.290001,59.57,48.75737,5205400,hold
2006-11-17,59.57,59.900002,59.439999,59.84,48.97835900000001,4844100,hold
2006-11-20,59.84,59.860001,59.349998,59.580002,48.76556,4134500,hold
2006-11-21,59.400002,59.880001,59.25,59.41,48.626427,3578000,hold
2006-11-22,59.400002,59.900002,59.349998,59.889999,49.019283,3643400,hold
2006-11-24,59.549999,59.93,59.549999,59.900002,49.02747,1679900,sell
2006-11-27,59.700001,59.900002,58.619999,58.82,48.143509,6097800,hold
2006-11-28,58.650002,59.029999,58.439999,58.900002,48.208988,5238200,hold
2006-11-29,58.950001,59.080002,58.5,58.77,48.102592,4393600,hold
2006-11-30,58.77,59.029999,58.209999,58.720001,48.061672,6792200,hold
2006-12-01,58.799999,58.869999,58.0,58.549999,47.922516,4838300,buy
2006-12-04,58.799999,59.98,58.700001,59.889999,49.019283,5511000,sell
2006-12-05,59.419998,59.98,59.279999,59.849998,48.986549,4365500,hold
2006-12-06,59.849998,59.919998,59.259998,59.669998,48.839222,3104000,hold
2006-12-07,59.799999,60.049999,59.049999,59.169998,48.42997,5015700,hold
2006-12-08,59.060001,59.849998,59.040001,59.830002,48.970181,3517600,hold
2006-12-11,59.77,59.990002,59.040001,59.310001,48.54457100000001,5031300,hold
2006-12-12,59.150002,59.25,58.59,59.119999,48.389053,5459500,buy
2006-12-13,59.68,60.049999,59.459999,59.970001,49.084763,5874800,hold
2006-12-14,59.970001,62.049999,59.939999,61.900002,50.664459,11181400,sell
2006-12-15,61.919998,62.299999,61.599998,61.639999,50.451649,7634100,hold
2006-12-18,61.700001,62.5,61.700001,61.77,50.558048,4803000,hold
2006-12-19,61.450001,62.0,61.200001,61.549999,50.377979,4299400,hold
2006-12-20,61.5,61.689999,61.110001,61.330002,50.19791,3606800,hold
2006-12-21,61.34,61.599998,60.82,60.860001,49.813229,3647900,hold
2006-12-22,60.689999,61.09,60.560001,60.849998,49.805035,2102700,hold
2006-12-26,60.880001,61.240002,60.82,61.16,50.058781,1554500,hold
2006-12-27,61.549999,61.810001,61.189999,61.57,50.394344,2478300,sell
2006-12-28,61.639999,61.93,61.049999,61.139999,50.042397,2369400,hold
2006-12-29,61.049999,61.310001,60.580002,60.669998,49.65770300000001,2239500,hold
2007-01-03,61.18,61.900002,60.049999,60.360001,49.526428,6142500,hold
2007-01-04,60.23,60.57,59.790001,59.919998,49.165413,5671200,hold
2007-01-05,59.650002,59.869999,58.900002,59.130001,48.517193,6768100,hold
2007-01-08,59.029999,59.759998,58.349998,59.689999,48.976685,5000200,hold
2007-01-09,59.900002,59.950001,59.0,59.310001,48.664886,4968000,hold
2007-01-10,59.240002,59.369999,58.709999,59.27,48.632072,4366800,hold
2007-01-11,59.25,59.57,59.060001,59.450001,48.779751,4204900,hold
2007-01-12,59.349998,59.41,58.759998,59.009998,48.418724,5002900,hold
2007-01-16,58.849998,59.18,58.68,59.130001,48.517193,5354200,hold
2007-01-17,59.16,59.5,59.0,59.220001,48.591038,4898000,hold
2007-01-18,58.5,59.43,58.5,59.0,48.410515,4606500,hold
2007-01-19,59.23,59.23,58.040001,58.09,47.66386,8192600,hold
2007-01-22,58.299999,58.630001,57.139999,58.060001,47.639236,13231600,hold
2007-01-23,58.0,58.150002,57.150002,57.540001,47.212566,6572200,buy
2007-01-24,57.700001,58.93,57.650002,58.93,48.353081,5485000,hold
2007-01-25,58.779999,58.93,57.689999,57.77,47.401291,5103700,hold
2007-01-26,57.810001,58.049999,57.450001,57.849998,47.466923,5477000,hold
2007-01-29,57.75,57.959999,57.5,57.639999,47.294624,4714500,hold
2007-01-30,57.68,58.029999,57.650002,58.009998,47.598213,5177500,hold
2007-01-31,58.02,58.450001,57.75,58.220001,47.770519,6323300,hold
2007-02-01,58.299999,58.669998,57.91,58.07,47.647449,4115900,hold
2007-02-02,58.299999,58.5,58.0,58.16,47.721291,5033400,hold
2007-02-05,58.169998,58.48,57.91,58.200001,47.754108,3220000,hold
2007-02-06,58.400002,58.5,57.59,58.060001,47.639236,4491800,hold
2007-02-07,58.23,58.849998,58.060001,58.68,48.147972,4487000,hold
2007-02-08,58.68,58.68,58.060001,58.490002,47.992054,2913600,hold
2007-02-09,58.650002,58.970001,57.310001,57.529999,47.204369,4704900,hold
2007-02-12,57.689999,57.689999,56.209999,57.0,46.769493,12378600,buy
2007-02-13,57.23,57.779999,56.82,57.599998,47.26181,4978500,hold
2007-02-14,57.599998,59.049999,57.349998,58.689999,48.156166,7739100,hold
2007-02-15,58.52,59.119999,58.52,58.849998,48.28746,7609300,hold
2007-02-16,59.0,59.150002,58.540001,59.02,48.426929,4927900,sell
2007-02-20,58.75,59.009998,58.080002,58.709999,48.172592,4483200,hold
2007-02-21,58.259998,58.799999,58.25,58.529999,48.024883,2681100,hold
2007-02-22,58.419998,58.77,57.939999,58.150002,47.713085,3855300,hold
2007-02-23,58.0,58.299999,57.77,58.02,47.606403,3574500,hold
2007-02-26,58.02,58.48,57.099998,57.139999,46.884361,4242800,hold
2007-02-27,57.0,57.029999,54.5,55.59,45.612549,11075600,hold
2007-02-28,56.029999,57.459999,56.0,56.869999,46.662811,11590300,hold
2007-03-01,56.200001,57.0,55.150002,56.549999,46.400257,8759700,hold
2007-03-02,56.099998,56.450001,55.330002,55.439999,45.489483,7281000,hold
2007-03-05,55.43,55.970001,54.900002,54.900002,45.04641,6482000,buy
2007-03-06,55.349998,56.459999,55.209999,56.369999,46.252567,8311300,hold
2007-03-07,56.119999,56.27,55.330002,55.860001,45.83411,5464100,hold
2007-03-08,56.34,57.0,56.119999,56.82,46.621803,5424500,hold
2007-03-09,57.07,57.349998,56.549999,56.900002,46.687443,3819800,sell
2007-03-12,56.110001,56.959999,55.639999,56.709999,46.531532,3702300,hold
2007-03-13,56.299999,56.599998,54.709999,54.75,44.923332,7980300,buy
2007-03-14,54.25,56.139999,53.91,55.709999,45.711018,10665600,hold
2007-03-15,55.580002,56.240002,55.5,56.110001,46.039234,8899200,hold
2007-03-16,56.400002,56.560001,54.950001,55.549999,45.579742,7966600,hold
2007-03-19,56.259998,56.299999,55.610001,56.040001,45.9818,6295000,hold
2007-03-20,56.040001,56.41,55.919998,56.259998,46.162312,3857400,hold
2007-03-21,56.27,57.75,55.66,57.490002,47.171535,7200000,sell
2007-03-22,57.400002,57.599998,56.84,57.439999,47.130516,5326400,hold
2007-03-23,57.580002,57.91,57.27,57.43,47.122318,3505600,hold
2007-03-26,57.400002,57.57,56.689999,57.200001,46.933586,3708800,hold
2007-03-27,56.950001,57.049999,56.380001,56.43,46.301788,5419500,hold
2007-03-28,56.299999,56.360001,55.610001,55.860001,45.83411,7592800,buy
2007-03-29,56.650002,56.68,55.84,56.459999,46.326416,4588000,hold
2007-03-30,56.650002,56.939999,55.73,56.400002,46.277187,4139100,hold
2007-04-02,56.400002,56.689999,55.34,55.860001,45.83411,6908100,buy
2007-04-03,55.799999,56.459999,55.720001,55.919998,46.006878,7564200,hold
2007-04-04,56.0,56.48,55.990002,56.310001,46.327732,3598600,hold
2007-04-05,56.080002,56.18,55.73,55.959999,46.039776,4643600,hold
2007-04-09,56.02,56.459999,55.669998,56.360001,46.36887700000001,3592500,hold
2007-04-10,56.200001,56.799999,56.099998,56.41,46.410011,4464600,hold
2007-04-11,56.32,56.799999,55.990002,56.049999,46.113815,4512500,hold
2007-04-12,56.09,56.580002,55.549999,56.509998,46.492287,5295000,hold
2007-04-13,57.0,57.5,56.610001,57.360001,47.191601,7326000,hold
2007-04-16,57.48,58.720001,57.470001,58.560001,48.178879,6472300,hold
2007-04-17,58.5,58.5,57.869999,58.240002,47.915615,5115700,hold
2007-04-18,58.299999,58.529999,58.040001,58.439999,48.080147,8383700,hold
2007-04-19,58.5,59.099998,57.889999,58.950001,48.499733,7119400,hold
2007-04-20,60.529999,61.16,59.700001,61.0,50.186321,14273800,hold
2007-04-23,61.5,61.740002,60.700001,61.150002,50.309742,7559400,hold
2007-04-24,61.150002,61.310001,60.549999,60.91,50.112274,8077200,hold
2007-04-25,61.099998,62.5,60.52,62.32,51.27232,10412200,hold
2007-04-26,62.150002,62.740002,61.400002,62.139999,51.124241,9451300,hold
2007-04-27,61.82,62.5,61.720001,62.139999,51.124241,5486900,hold
2007-04-30,62.07,62.48,60.630001,60.669998,49.914829,9399800,buy
2007-05-01,60.5,61.360001,60.400002,61.32,50.449581,10965900,hold
2007-05-02,61.509998,62.779999,61.41,62.740002,51.61787,8542000,hold
2007-05-03,62.779999,63.459999,62.5,63.459999,52.210228,6629300,sell
2007-05-04,63.5,63.669998,63.110001,63.389999,52.152649,3754300,hold
2007-05-07,63.389999,63.5,62.959999,63.27,52.053909,2837200,hold
2007-05-08,62.98,63.299999,62.650002,63.27,52.053909,3190000,hold
2007-05-09,63.279999,63.450001,62.82,63.279999,52.062149,3213400,hold
2007-05-10,63.0,63.220001,62.240002,62.75,51.62611,5553100,hold
2007-05-11,62.75,63.119999,62.299999,62.970001,51.807102,3434400,hold
2007-05-14,62.919998,63.139999,62.349998,62.419998,51.354591,4400500,buy
2007-05-15,62.650002,63.5,62.419998,63.02,51.848244,5757200,hold
2007-05-16,63.419998,64.0,63.220001,63.98,52.63805,5614400,hold
2007-05-17,63.91,64.050003,63.400002,63.560001,52.292511,3041300,hold
2007-05-18,63.799999,64.279999,63.75,63.959999,52.62159000000001,4855300,hold
2007-05-21,63.990002,64.449997,63.860001,64.269997,52.87664,4981600,hold
2007-05-22,64.239998,64.5,63.939999,64.269997,52.87664,3237300,hold
2007-05-23,64.220001,64.660004,63.689999,63.990002,52.64629,4596700,hold
2007-05-24,64.010002,64.790001,63.93,64.019997,52.670959,6676200,hold
2007-05-25,63.950001,64.160004,63.549999,63.630001,52.350086,3606700,buy
2007-05-29,63.799999,64.379997,63.75,64.339996,52.934231,3269200,hold
2007-05-30,64.0,65.0,63.799999,65.0,53.477234,5704500,hold
2007-05-31,64.959999,65.099998,64.660004,64.980003,53.460793,4767400,hold
2007-06-01,65.0,65.110001,64.66999799999999,65.07,53.534824,5078900,sell
2007-06-04,65.099998,65.239998,64.730003,65.019997,53.493671,3748500,hold
2007-06-05,65.0,65.110001,64.57,64.790001,53.304459,5707300,hold
2007-06-06,64.66999799999999,64.790001,63.509998,63.740002,52.440598,5382900,hold
2007-06-07,63.599998,64.0,62.610001,62.740002,51.61787,6424600,hold
2007-06-08,62.599998,63.07,62.02,63.040001,51.864689,4282600,hold
2007-06-11,62.790001,63.419998,62.419998,63.060001,51.881157,4451100,hold
2007-06-12,63.060001,63.25,62.060001,62.119999,51.107773,4649500,buy
2007-06-13,62.5,63.189999,62.189999,63.150002,51.955181,4263000,hold
2007-06-14,63.169998,64.010002,62.799999,63.139999,51.946957,4570300,hold
2007-06-15,63.77,63.900002,63.290001,63.77,52.465271,7127600,sell
2007-06-18,63.98,64.650002,63.029999,63.139999,51.946957,3807500,hold
2007-06-19,63.080002,63.380001,62.790001,63.150002,51.955181,4853000,hold
2007-06-20,63.349998,63.560001,62.040001,62.049999,51.050179,4035000,hold
2007-06-21,62.0,62.849998,60.700001,62.66,51.552048,6375700,hold
2007-06-22,62.43,62.66,61.669998,61.790001,50.836285,8427100,hold
2007-06-25,62.169998,62.720001,61.349998,61.799999,50.844509,5426200,hold
2007-06-26,62.310001,62.630001,61.290001,61.330002,50.457829,5585000,hold
2007-06-27,61.099998,61.619999,60.580002,61.529999,50.622368,4573500,hold
2007-06-28,61.259998,61.970001,60.75,61.220001,50.367332,6978600,hold
2007-06-29,61.650002,61.759998,60.369999,61.18,50.334415,6527800,buy
2007-07-02,61.459999,61.93,60.959999,61.790001,50.836285,6017000,hold
2007-07-03,62.610001,62.630001,61.59,62.419998,51.479565,2958200,hold
2007-07-05,62.18,62.52,61.330002,61.380001,50.621838,3458000,hold
2007-07-06,61.02,61.799999,60.880001,61.509998,50.729069,3401600,hold
2007-07-09,61.700001,62.490002,61.389999,62.439999,51.496063,4884800,hold
2007-07-10,62.490002,62.490002,60.240002,60.299999,49.73114,9896000,hold
2007-07-11,60.150002,60.830002,59.73,60.279999,49.714645,7928200,buy
2007-07-12,60.529999,63.389999,60.279999,63.330002,52.230064,9536900,hold
2007-07-13,63.299999,63.389999,62.150002,62.830002,51.817699,6013100,hold
2007-07-16,62.529999,62.720001,61.860001,61.880001,51.034218,4823800,hold
2007-07-17,63.200001,64.949997,63.099998,64.739998,53.39294399999999,10396500,hold
2007-07-18,64.099998,65.269997,64.029999,65.050003,53.648617,9497700,hold
2007-07-19,65.18,65.889999,65.18,65.550003,54.06097,6084900,sell
2007-07-20,65.620003,65.66999799999999,64.309998,64.510002,53.203247,7313900,hold
2007-07-23,65.220001,65.489998,64.309998,64.660004,53.326962,7269400,hold
2007-07-24,63.0,63.5,60.900002,61.169998,50.448654,12173000,hold
2007-07-25,61.68,61.77,60.68,61.73,50.910507,8239600,hold
2007-07-26,61.150002,61.84,58.889999,60.259998,49.698151,14059700,hold
2007-07-27,60.630001,60.75,58.540001,58.549999,48.287872,13399900,hold
2007-07-30,58.77,60.349998,58.5,60.139999,49.599186,9060400,hold
2007-07-31,60.970001,62.650002,58.380001,58.540001,48.279633,12150800,hold
2007-08-01,58.450001,59.759998,57.880001,59.630001,49.178577,10756200,hold
2007-08-02,59.669998,61.07,59.610001,60.91,50.234219,8364600,hold
2007-08-03,60.900002,60.91,57.470001,57.490002,47.413654,14938300,buy
2007-08-06,57.880001,60.299999,55.5,60.23,49.67342,17552100,hold
2007-08-07,59.57,60.919998,58.950001,60.43,49.838356,13129900,hold
2007-08-08,60.700001,63.880001,60.560001,62.959999,51.92491500000001,13356000,sell
2007-08-09,60.669998,62.540001,59.939999,60.650002,50.019791,17308300,hold
2007-08-10,60.0,61.200001,58.439999,60.779999,50.127014,16210100,hold
2007-08-13,61.02,61.450001,59.299999,59.450001,49.030121,9661300,hold
2007-08-14,59.5,59.790001,57.209999,57.299999,47.256962,11376800,hold
2007-08-15,57.200001,58.360001,56.720001,56.740002,46.795116,10352300,buy
2007-08-16,56.119999,58.810001,55.59,58.169998,47.974472,17405600,hold
2007-08-17,59.68,60.18,57.610001,58.889999,48.568279,13244700,hold
2007-08-20,59.099998,59.900002,57.990002,58.68,48.395092,6323700,hold
2007-08-21,59.150002,59.560001,58.439999,59.139999,48.774448,6913300,hold
2007-08-22,59.73,60.169998,58.32,60.130001,49.590942,8487200,hold
2007-08-23,60.880001,60.889999,59.619999,60.029999,49.508469,5901300,hold
2007-08-24,59.900002,60.98,59.720001,60.889999,50.217751,4785000,sell
2007-08-27,60.880001,60.889999,59.900002,59.959999,49.450733,4405400,hold
2007-08-28,59.490002,59.709999,57.349998,57.349998,47.298191,10827000,buy
2007-08-29,57.869999,58.189999,57.009998,58.139999,47.949738,9128300,hold
2007-08-30,57.790001,58.299999,57.18,57.720001,47.60334,7822900,hold
2007-08-31,58.700001,59.169998,57.73,58.619999,48.345585,6144700,hold
2007-09-04,58.73,61.43,58.18,60.77,50.118774,8269900,sell
2007-09-05,60.0,60.169998,59.02,59.32,48.922909,6854500,hold
2007-09-06,59.169998,59.990002,58.610001,59.400002,48.988892,4407300,hold
2007-09-07,58.490002,58.900002,57.43,57.75,47.628082,8603300,buy
2007-09-10,57.779999,59.349998,57.32,58.709999,48.41982700000001,6167600,hold
2007-09-11,58.880001,59.5,58.43,59.369999,48.964142,4355900,hold
2007-09-12,58.919998,59.75,58.919998,59.48,49.054867,5698300,hold
2007-09-13,59.98,60.75,59.509998,60.599998,49.978554,8098900,hold
2007-09-14,58.400002,59.369999,58.0,58.939999,48.609505,8821100,hold
2007-09-17,58.900002,58.919998,57.529999,58.200001,47.99921,7563400,buy
2007-09-18,58.599998,61.279999,58.0,60.799999,50.143501,10318200,hold
2007-09-19,61.330002,62.27,60.389999,60.950001,50.26722,8102800,sell
2007-09-20,61.02,61.25,59.790001,60.119999,49.582706,8866800,hold
2007-09-21,60.360001,60.57,58.869999,59.279999,48.889915,11867400,hold
2007-09-24,59.349998,59.740002,58.25,58.389999,48.155914,6435000,buy
2007-09-25,58.18,58.959999,57.900002,58.830002,48.518799,6697700,hold
2007-09-26,59.220001,59.529999,58.630001,59.009998,48.66724,6371600,hold
2007-09-27,59.48,59.759998,58.900002,59.57,49.129093,4673900,hold
2007-09-28,59.700001,59.990002,59.049999,59.369999,48.964142,4368000,hold
2007-10-01,59.150002,61.32,58.98,60.630001,50.003307,6364500,hold
2007-10-02,60.75,61.43,60.310001,60.619999,49.99504500000001,5344900,hold
2007-10-03,60.110001,60.400002,59.709999,59.860001,49.490715,8577400,hold
2007-10-04,59.919998,60.669998,59.619999,59.759998,49.408043,4062900,hold
2007-10-05,60.25,61.98,60.200001,61.099998,50.515923,6846600,hold
2007-10-08,61.110001,61.41,60.57,60.689999,50.176956,3527000,hold
2007-10-09,60.950001,62.91,60.5,62.52,51.689949,8783700,hold
2007-10-10,62.5,62.509998,61.360001,61.889999,51.169079,6626400,hold
2007-10-11,62.32,63.630001,61.900002,62.450001,51.632072,7308300,hold
2007-10-12,62.650002,63.360001,61.759998,63.23,52.276951,5580200,sell
2007-10-15,63.209999,63.5,60.919998,61.799999,51.094677,11470400,hold
2007-10-16,61.639999,61.939999,59.990002,60.23,49.796642,9366800,hold
2007-10-17,60.84,61.23,59.080002,60.080002,49.672611,8004000,hold
2007-10-18,59.369999,59.450001,58.380001,58.66,48.498592,7926100,hold
2007-10-19,58.650002,58.650002,57.060001,57.110001,47.217091,13624100,hold
2007-10-22,56.0,57.130001,55.599998,56.869999,47.018661,17462500,buy
2007-10-23,58.549999,58.950001,57.349998,58.66,48.498592,11212800,hold
2007-10-24,58.630001,58.950001,56.779999,58.939999,48.730087,10623800,hold
2007-10-25,59.029999,60.200001,57.970001,59.759998,49.408043,11858800,hold
2007-10-26,60.41,61.0,59.450001,60.669998,50.160408,8457700,hold
2007-10-29,60.75,61.150002,60.009998,60.509998,50.02813,4744600,hold
2007-10-30,60.349998,60.959999,60.220001,60.299999,49.854507,4084400,hold
2007-10-31,61.349998,61.549999,59.389999,60.950001,50.391914,8590000,sell
2007-11-01,60.330002,60.490002,58.209999,58.389999,48.275368,9596200,hold
2007-11-02,58.619999,58.900002,56.75,58.419998,48.300171,9617100,hold
2007-11-05,56.779999,58.669998,56.779999,58.169998,48.093479,7008500,hold
2007-11-06,58.220001,58.799999,57.119999,58.57,48.424183,6741400,hold
2007-11-07,57.310001,57.869999,55.240002,55.369999,45.778503,13783000,buy
2007-11-08,56.0,56.900002,54.07,56.099998,46.382057,14768500,hold
2007-11-09,55.25,58.279999,55.060001,56.490002,46.704494,13740700,hold
2007-11-12,56.279999,57.75,56.0,56.09,46.373787,10769900,hold
2007-11-13,56.639999,59.380001,56.349998,59.16,48.911991,10496500,sell
2007-11-14,59.43,60.0,58.759998,59.099998,48.86237,8476600,hold
2007-11-15,58.98,59.34,57.720001,58.240002,48.151352,8275700,hold
2007-11-16,58.52,59.189999,57.919998,58.669998,48.506866,12302900,hold
2007-11-19,58.18,58.349998,56.610001,57.369999,47.432053,9430700,hold
2007-11-20,57.349998,57.950001,54.810001,57.0,47.126156,15794100,hold
2007-11-21,56.419998,56.549999,54.220001,54.34,44.926922,13980800,hold
2007-11-23,54.59,55.740002,54.59,55.630001,45.993465,4450300,hold
2007-11-26,55.740002,55.889999,53.529999,53.540001,44.265514,9647200,buy
2007-11-27,53.93,55.880001,53.360001,55.619999,45.985199,12608800,hold
2007-11-28,56.049999,58.040001,56.009998,57.41,47.46513,11814300,hold
2007-11-29,57.299999,57.369999,55.700001,56.889999,47.03521,7566900,hold
2007-11-30,57.860001,59.299999,57.860001,58.98,48.763165,11113100,hold
2007-12-03,58.490002,59.23,57.740002,58.599998,48.448982,9788900,hold
2007-12-04,58.369999,58.369999,56.950001,57.110001,47.217091,8001300,hold
2007-12-05,57.75,58.029999,56.599998,57.93,47.895054,6944400,hold
2007-12-06,57.91,59.790001,57.540001,59.529999,49.217899,6897600,sell
2007-12-07,57.900002,58.130001,56.209999,56.959999,47.093086,13486200,hold
2007-12-10,57.0,57.799999,56.779999,57.580002,47.605698,6887600,hold
2007-12-11,57.549999,57.549999,54.41,54.560001,45.108818,14312600,hold
2007-12-12,55.669998,56.5,52.939999,54.080002,44.711975,13738100,hold
2007-12-13,53.700001,54.040001,51.619999,53.84,44.51354600000001,14127900,hold
2007-12-14,52.93,54.200001,51.959999,52.290001,43.232044,11098600,hold
2007-12-17,52.169998,53.040001,51.619999,52.18,43.141098,10497400,hold
2007-12-18,52.459999,52.740002,51.57,51.779999,42.810387,9968500,hold
2007-12-19,51.889999,52.490002,50.849998,51.91,42.917858,7926100,hold
2007-12-20,52.189999,52.5,50.369999,51.029999,42.190304,11066200,hold
2007-12-21,51.200001,52.490002,51.200001,51.950001,42.950943,11755900,hold
2007-12-24,51.91,53.299999,51.91,53.240002,44.017467,4108800,sell
