Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2006-03-27,42.950001,43.139999,42.75,42.990002,31.067463,6646600,hold,
2006-03-28,42.900002,43.549999,42.82,42.990002,31.067463,7215400,hold,
2006-03-29,43.049999,43.349998,42.73,42.91,31.009647,7367300,hold,
2006-03-30,42.810001,43.029999,42.25,42.380001,30.626631,7492200,hold,
2006-03-31,42.599998,42.939999,42.220001,42.299999,30.568823,9198200,hold,
2006-04-03,42.380001,42.650002,42.189999,42.380001,30.626631,6977700,hold,hold
2006-04-04,42.299999,42.700001,42.060001,42.549999,30.749485,6306000,hold,hold
2006-04-05,42.689999,42.93,42.57,42.650002,30.821764,6680000,hold,hold
2006-04-06,42.599998,42.630001,42.060001,42.139999,30.453196,7130000,hold,hold
2006-04-07,42.389999,42.630001,41.84,42.099998,30.42428,8844700,hold,hold
2006-04-10,42.080002,42.209999,41.549999,41.799999,30.207485,6960400,hold,hold
2006-04-11,41.900002,42.09,41.279999,41.43,29.940102000000003,7065300,hold,hold
2006-04-12,41.330002,41.400002,40.799999,40.990002,29.622124,7047400,hold,hold
2006-04-13,40.900002,41.380001,40.619999,41.119999,29.716074,5386000,hold,hold
2006-04-17,41.029999,41.16,40.110001,40.380001,29.181307,6777600,hold,hold
2006-04-18,40.41,41.439999,40.240002,41.32,29.860603,9382700,hold,hold
2006-04-19,41.200001,41.450001,40.700001,40.740002,29.441454,6692800,hold,hold
2006-04-20,40.849998,41.18,40.369999,40.810001,29.492048,5348100,hold,
2006-04-21,41.099998,41.139999,40.0,40.279999,29.10903,9110200,hold,
2006-04-24,40.470001,40.470001,39.950001,40.080002,28.9645,6571700,hold,
2006-04-25,40.080002,40.34,39.5,39.959999,28.877773,10603000,hold,
2006-04-26,40.18,40.509998,39.970001,40.07,28.957275,7964900,hold,
2006-04-27,39.77,40.66,39.77,40.220001,29.065666,8777700,hold,
2006-04-28,40.25,40.43,39.93,39.93,28.856096,9010100,buy,buy
2006-05-01,40.150002,40.779999,40.09,40.540001,29.29692600000001,10232800,hold,
2006-05-02,40.900002,40.950001,40.130001,40.200001,29.051224,8125600,hold,
2006-05-03,40.200001,40.580002,40.049999,40.369999,29.174067,6072600,hold,
2006-05-04,40.419998,40.5,40.09,40.259998,29.094578,9261500,hold,
2006-05-05,40.66,41.48,40.470001,41.290001,29.83892100000001,11264000,hold,
2006-05-08,41.150002,41.450001,40.880001,41.009998,29.636581,7029300,hold,
2006-05-09,41.099998,41.610001,41.029999,41.360001,29.889513,8358200,sell,sell
2006-05-10,41.299999,41.360001,40.849998,41.209999,29.781116,7472100,hold,
2006-05-11,41.049999,41.299999,40.549999,40.720001,29.426998,9089700,hold,
2006-05-12,40.529999,40.619999,39.66,40.0,28.906687,11666600,hold,
2006-05-15,39.950001,40.5,39.75,40.5,29.268015,9653300,hold,
2006-05-16,39.599998,39.599998,38.18,38.450001,27.786549,30901200,hold,
2006-05-17,38.27,38.349998,37.299999,38.009998,27.468586,29136400,hold,
2006-05-18,38.5,39.09,38.23,38.41,27.757637,16002800,hold,hold
2006-05-19,38.59,39.119999,38.529999,38.939999,28.140654,11992600,hold,hold
2006-05-22,38.5,38.68,38.060001,38.490002,27.81546,10881400,hold,hold
2006-05-23,38.57,38.700001,37.75,37.84,27.34572600000001,10796100,hold,hold
2006-05-24,37.799999,38.18,37.580002,38.009998,27.468586,14849400,hold,hold
2006-05-25,38.360001,38.400002,37.93,38.400002,27.750425,9405700,hold,hold
2006-05-26,38.5,39.09,38.5,38.669998,27.945539,9235100,hold,hold
2006-05-30,38.259998,38.349998,37.700001,37.700001,27.244551,11519200,hold,hold
2006-05-31,37.77,38.139999,37.610001,38.119999,27.548071000000004,12052000,hold,hold
2006-06-01,37.950001,38.610001,37.900002,38.549999,27.85882800000001,11641400,hold,hold
2006-06-02,38.41,38.75,37.799999,38.0,27.461348,12508100,hold,
2006-06-05,37.75,38.099998,37.439999,37.459999,27.071119,11632400,hold,
2006-06-06,37.57,37.639999,36.599998,37.060001,26.889719,17697300,hold,
2006-06-07,36.950001,37.380001,36.650002,36.709999,26.635773,11670600,hold,
2006-06-08,36.57,37.400002,36.529999,37.25,27.027578,13226800,hold,
2006-06-09,37.099998,37.389999,36.759998,36.950001,26.80991,10768700,hold,
2006-06-12,36.900002,36.959999,36.200001,36.259998,26.309261,11108500,buy,buy
2006-06-13,36.099998,36.900002,36.040001,36.290001,26.33103,12581800,hold,
2006-06-14,36.130001,36.810001,36.119999,36.75,26.664785,11091600,hold,
2006-06-15,37.029999,37.5,36.68,37.369999,27.114641,20366900,sell,sell
2006-06-16,37.299999,37.68,36.860001,36.91,26.780878,15064900,hold,
2006-06-19,36.91,37.23,36.779999,36.860001,26.744608000000003,9870000,hold,
2006-06-20,36.709999,36.799999,36.240002,36.419998,26.425354,13114000,hold,
2006-06-21,36.32,36.869999,36.32,36.66,26.599491,8614100,hold,
2006-06-22,36.939999,36.950001,36.360001,36.48,26.468891,10054400,hold,
2006-06-23,36.349998,38.799999,36.330002,36.41,26.418097,8122000,hold,
2006-06-26,36.259998,36.799999,36.25,36.639999,26.58498,7495100,hold,hold
2006-06-27,36.549999,36.709999,36.299999,36.369999,26.389074,10033000,hold,hold
2006-06-28,36.27,36.450001,36.0,36.16,26.236696,26954100,hold,hold
2006-06-29,36.200001,36.560001,35.849998,36.459999,26.454376,20206500,hold,hold
2006-06-30,36.459999,36.5,35.630001,35.79000100000001,25.968243,24057400,hold,hold
2006-07-03,35.86000100000001,35.98,35.700001,35.77,25.953737,7944800,hold,hold
2006-07-05,35.779999,35.779999,35.389999,35.529999,25.779596,14000400,hold,hold
2006-07-06,35.450001,35.73,35.400002,35.470001,25.736061,10733200,hold,hold
2006-07-07,35.509998,35.700001,35.279999,35.369999,25.663496,14575700,hold,hold
2006-07-10,35.400002,35.57,34.860001000000004,35.0,25.395042,12949100,hold,
2006-07-11,34.900002,34.93,33.889999,34.380001,24.945185,21508600,hold,
2006-07-12,34.259998,34.439999,33.57,33.610001000000004,24.386494,25645000,hold,
2006-07-13,33.5,34.080002,33.25,34.07,24.720255,20904600,hold,
2006-07-14,33.959999,34.369999,33.619999,33.84,24.553377,16324500,hold,
2006-07-17,33.93,34.470001,33.400002,33.599998,24.379232,14148200,hold,
2006-07-18,33.450001,33.57,32.849998,33.130001,24.038218,24942100,buy,buy
2006-07-19,33.169998,34.490002000000004,33.060001,34.349998,24.923412,19621300,hold,
2006-07-20,34.52,35.150002,33.959999,33.98,24.654949,17558600,hold,
2006-07-21,34.060001,34.060001,33.419998,33.849998,24.560625,14074700,hold,
2006-07-24,34.139999,34.830002,34.049999,34.610001000000004,25.112064,9545700,hold,
2006-07-25,34.439999,35.34,34.32,35.24000200000001,25.56917,10972700,sell,sell
2006-07-26,35.0,35.0,34.509998,34.700001,25.177366,9331200,hold,
2006-07-27,34.669998,34.880001,33.889999,34.02,24.683979,11595900,hold,
2006-07-28,34.34,35.0,34.290001000000004,34.59,25.097553,9571300,hold,
2006-07-31,34.59,34.799999,34.349998,34.709999,25.18462,8566200,hold,
2006-08-01,34.5,34.5,33.950001,34.139999,24.771051,9419400,hold,
2006-08-02,34.150002,34.34,33.810001,34.110001000000004,24.749285,12543400,hold,
2006-08-03,33.799999,34.700001,33.52,34.57,25.083038,11433700,hold,
2006-08-04,35.200001,35.220001,34.360001000000004,34.709999,25.18462,10587900,sell,sell
2006-08-07,34.709999,34.799999,34.299999,34.689999,25.170107,6767900,hold,
2006-08-08,34.799999,34.889999,34.119999,34.330002,24.908907,8972300,hold,
2006-08-09,34.369999,34.490002000000004,33.400002,33.400002,24.234121,16718200,hold,
2006-08-10,33.299999,33.740002000000004,33.189999,33.610001000000004,24.386494,9823900,hold,
2006-08-11,33.689999,33.73,33.07,33.27,24.139801,11925000,hold,
2006-08-14,33.369999,34.16,33.110001000000004,33.259998,24.132544,19552200,buy,buy
2006-08-15,34.450001,34.75,33.75,34.439999,24.98871,21028600,hold,
2006-08-16,34.549999,34.610001000000004,34.02,34.5,25.032251,12539600,hold,
2006-08-17,34.5,35.099998,34.400002,34.720001,25.191874,13203100,hold,
2006-08-18,34.759998,34.919998,34.330002,34.77,25.228157,10542100,sell,sell
2006-08-21,34.150002,34.400002,34.040001000000004,34.299999,24.887138,12770500,hold,
2006-08-22,34.349998,34.380001,33.970001,34.060001,24.713003,11680000,hold,
2006-08-23,33.75,33.900002,33.509998,33.650002,24.415518,14504100,hold,
2006-08-24,33.619999,33.650002,33.080002,33.41,24.241371,16185700,buy,buy
2006-08-25,33.599998,33.689999,33.279999,33.48,24.292166,10298300,hold,
2006-08-28,33.5,34.16,33.5,33.689999,24.444542,11072700,hold,
2006-08-29,33.82,34.200001,33.610001000000004,34.09,24.734776,10124600,hold,
2006-08-30,34.139999,34.509998,33.830002,34.119999,24.756525,12323900,hold,
2006-08-31,34.110001000000004,34.450001,33.959999,34.290001000000004,24.879887,10638700,hold,
2006-09-01,34.299999,34.869999,34.18,34.639999,25.133835,9145000,hold,
2006-09-05,34.650002,34.919998,34.48,34.77,25.33787,8370600,hold,
2006-09-06,34.369999,34.5,33.970001,34.169998,24.900644,11691500,buy,buy
2006-09-07,33.950001,34.619999,33.75,34.34,25.024523,11571100,hold,
2006-09-08,34.470001,34.57,34.16,34.279999,24.980799,7429900,hold,
2006-09-11,34.279999,35.23,34.200001,35.060001,25.549208,13311300,hold,
2006-09-12,35.200001,36.810001,35.169998,36.66,26.715174,24431400,hold,
2006-09-13,36.700001,37.549999,36.400002,37.169998,27.08683,20425200,hold,
2006-09-14,36.799999,37.369999,36.41,37.220001,27.123255,14856500,sell,sell
2006-09-15,37.419998,37.650002,36.75,37.220001,27.123255,14876200,sell,sell
2006-09-18,36.5,36.830002,36.259998,36.580002,26.656876,13968300,hold,
2006-09-19,36.700001,36.740002,36.099998,36.279999,26.438257,11884500,hold,
2006-09-20,36.439999,36.580002,35.959999,36.380001,26.511131,12795200,hold,
2006-09-21,36.450001,36.720001,35.77,35.849998,26.124907,11414500,buy,buy
2006-09-22,35.869999,35.98,35.400002,35.959999,26.205072,7813200,hold,
2006-09-25,35.959999,36.700001,35.669998,36.580002,26.656876,10884900,hold,
2006-09-26,36.299999,37.150002,36.200001,36.619999,26.686035,13853000,hold,
2006-09-27,36.59,36.84,36.23,36.459999,26.569426,8965700,hold,
2006-09-28,36.360001,36.759998,36.099998,36.700001,26.744326,9732100,hold,
2006-09-29,36.48,36.82,36.23,36.27,26.430973,8485000,buy,buy
2006-10-02,36.18,36.689999,35.98,36.34,26.481972,8620500,hold,
2006-10-03,36.389999,37.040001,36.25,36.830002,26.83906,10101500,hold,
2006-10-04,36.77,37.639999,36.630001,37.490002,27.320024,12285900,hold,
2006-10-05,37.419998,37.490002,36.970001,37.259998,27.152412,10960000,hold,
2006-10-06,37.060001,37.25,36.799999,37.139999,27.064957,10853200,hold,
2006-10-09,36.810001,37.740002,36.790001,37.700001,27.473055,9489800,hold,
2006-10-10,37.75,37.869999,37.529999,37.759998,27.516769,9159700,hold,
2006-10-11,37.560001,38.200001,37.560001,37.919998,27.633369,11529400,sell,sell
2006-10-12,37.98,38.240002,37.759998,37.900002,27.61879,13221000,hold,
2006-10-13,37.439999,37.450001,36.549999,36.900002,26.890064,19330600,hold,
2006-10-16,36.450001,36.630001,36.259998,36.349998,26.489264,13144600,hold,
2006-10-17,35.950001,36.150002,35.689999,35.759998,26.059322,15175100,buy,buy
2006-10-18,35.950001,36.259998,35.75,35.889999,26.154053,12402300,hold,
2006-10-19,35.84,36.189999,35.700001,35.91,26.168627,9847200,hold,
2006-10-20,35.98,36.07,35.549999,35.99000200000001,26.226921,11183400,hold,
2006-10-23,35.810001,36.349998,35.799999,36.240002,26.409113,11491300,hold,
2006-10-24,36.18,36.560001,36.169998,36.5,26.598581,12234500,hold,
2006-10-25,36.57,36.700001,36.330002,36.599998,26.671436,12371600,hold,
2006-10-26,36.84,37.540001,36.630001,37.380001,27.239864,15365100,sell,sell
2006-10-27,37.240002,37.330002,36.799999,37.07,27.013945,14936800,buy,buy
2006-10-30,36.880001,37.299999,36.860001,37.25,27.145123,10040700,hold,
2006-10-31,37.25,37.470001,36.950001,37.330002,27.203419,14471000,hold,
2006-11-01,37.5,37.639999,37.220001,37.349998,27.21798900000001,14395800,hold,
2006-11-02,37.049999,37.5,36.91,37.200001,27.108685,16633900,hold,
2006-11-03,37.330002,37.400002,36.799999,37.200001,27.108685,13998200,hold,
2006-11-06,36.599998,37.27,36.549999,37.220001,27.123255,16866400,hold,
2006-11-07,37.16,37.48,37.110001,37.23,27.130547,17390900,hold,
2006-11-08,37.0,37.490002,37.0,37.25,27.145123,13936900,hold,
2006-11-09,37.25,37.41,36.790001,36.849998,26.853626,18646500,hold,
2006-11-10,36.799999,36.849998,36.48,36.639999,26.7006,14180600,hold,
2006-11-13,36.75,36.77,36.25,36.400002,26.52570200000001,20610100,buy,buy
2006-11-14,35.82,38.060001,35.77,37.959999,27.66251,49455400,hold,
2006-11-15,37.77,38.290001,37.41,37.619999,27.41475100000001,28458300,hold,
2006-11-16,37.799999,37.900002,37.169998,37.810001,27.553219,18965600,hold,
2006-11-17,37.77,38.290001,37.639999,38.279999,27.89570800000001,16742100,hold,
2006-11-20,38.130001,38.849998,37.849998,38.41,27.990444,15707800,sell,sell
2006-11-21,38.41,38.439999,37.91,37.919998,27.633369,9018400,hold,
2006-11-22,37.919998,38.310001,37.900002,38.099998,27.764538,14130400,hold,
2006-11-24,37.849998,38.150002,37.709999,37.720001,27.487627000000003,3064100,hold,
2006-11-27,38.099998,38.150002,37.459999,37.59,27.392885,12267800,hold,
2006-11-28,37.310001,37.450001,36.990002,37.07,27.176615,11906100,buy,buy
2006-11-29,37.189999,37.740002,37.060001,37.619999,27.579838,12005600,hold,
2006-11-30,37.509998,38.259998,37.23,37.970001,27.836432,17329100,hold,
2006-12-01,39.099998,39.959999,38.639999,38.970001,28.569534,47279400,hold,
2006-12-04,38.700001,39.470001,38.41,39.200001,28.738161,14555500,hold,
2006-12-05,39.389999,39.700001,39.029999,39.369999,28.862783,11901800,hold,
2006-12-06,39.52,40.110001,39.259998,39.919998,29.265999,17948700,sell,sell
2006-12-07,39.57,39.860001,38.889999,38.93,28.540218,16351400,hold,
2006-12-08,38.970001,39.299999,38.689999,38.799999,28.444914,11267400,hold,
2006-12-11,38.799999,38.950001,38.459999,38.790001,28.437590000000004,15648700,hold,
2006-12-12,38.700001,38.73,38.18,38.700001,28.371605,17788200,buy,buy
2006-12-13,38.950001,39.290001,38.790001,39.110001,28.672176,18604500,hold,
2006-12-14,39.099998,40.099998,38.869999,39.970001,29.302662,24292200,sell,sell
2006-12-15,40.110001,40.369999,39.830002,39.889999,29.243999,25977200,hold,
2006-12-18,40.07,40.299999,39.68,39.959999,29.295313,14082200,hold,
2006-12-19,39.75,39.77,39.41,39.639999,29.06073,14938400,hold,
2006-12-20,39.549999,39.860001,39.130001,39.130001,28.686842,13445400,hold,
2006-12-21,39.25,39.369999,38.650002,38.91,28.525562,14785100,hold,
2006-12-22,38.950001,39.07,38.75,38.889999,28.510893,7911700,buy,buy
2006-12-26,38.619999,39.220001,38.59,39.060001,28.635523,7255400,hold,
2006-12-27,39.189999,39.68,39.18,39.560001,29.002083,8736900,hold,
2006-12-28,39.41,39.810001,39.380001,39.73,29.126713,8890100,hold,
2006-12-29,39.66,40.290001,39.650002,40.16,29.441952,11611400,hold,
2007-01-03,41.299999,41.84,40.959999,41.07,30.109097,50853600,sell,sell
2007-01-04,41.0,41.18,40.380001,40.57,29.742525,22319400,hold,
2007-01-05,40.439999,40.630001,39.720001,39.790001,29.170702,21676500,hold,
2007-01-08,39.939999,39.950001,39.25,39.490002,28.950764000000003,17465300,hold,
2007-01-09,39.5,39.849998,39.220001,39.32,28.826128000000004,20341100,buy,buy
2007-01-10,39.84,39.93,39.060001,39.779999,29.163366,15324600,hold,
2007-01-11,39.650002,40.189999,39.650002,40.080002,29.383297,12149100,hold,
2007-01-12,39.950001,40.369999,39.849998,40.110001,29.405291,11218600,hold,
2007-01-16,40.0,40.419998,39.919998,40.290001,29.53726,12639900,hold,
2007-01-17,40.189999,40.470001,40.09,40.290001,29.53726,12729000,hold,
2007-01-18,40.049999,40.939999,40.009998,40.869999,29.962465,18810000,sell,sell
2007-01-19,40.970001,40.98,40.450001,40.549999,29.727869,12125900,hold,
2007-01-22,40.66,40.66,39.98,40.049999,29.361303000000003,14165800,hold,
2007-01-23,40.029999,40.610001,40.0,40.43,29.639894,11380400,hold,
2007-01-24,40.52,40.790001,40.419998,40.689999,29.83050200000001,9835700,hold,
2007-01-25,40.529999,40.669998,40.009998,40.09,29.390633,11086200,hold,
2007-01-26,40.119999,40.220001,39.639999,39.939999,29.280664,9797400,hold,
2007-01-29,40.299999,40.52,39.84,39.91,29.258671000000003,12147600,buy,buy
2007-01-30,40.110001,40.380001,40.009998,40.169998,29.449272,8671700,hold,
2007-01-31,39.970001,40.950001,39.950001,40.740002,29.867161,11630100,hold,
2007-02-01,40.77,41.18,40.689999,41.080002,30.11642800000001,12544200,hold,
2007-02-02,40.900002,41.139999,40.610001,40.830002,29.933142,9928300,hold,
2007-02-05,40.669998,41.23,40.540001,41.029999,30.079762,9017400,hold,
2007-02-06,41.09,41.380001,40.91,41.27,30.255705,8096800,hold,
2007-02-07,41.220001,41.459999,41.02,41.360001,30.321684,8347100,hold,
2007-02-08,41.220001,41.27,40.939999,41.09,30.123747,11976500,hold,
2007-02-09,41.220001,41.419998,40.91,41.0,30.057772,9320000,buy,buy
2007-02-12,41.619999,42.009998,41.27,41.439999,30.380337,18480700,hold,
2007-02-13,41.290001,41.84,41.18,41.759998,30.614937,13173700,sell,sell
2007-02-14,41.720001,41.959999,41.5,41.73,30.592945,20514700,hold,
2007-02-15,41.57,41.849998,41.32,41.66,30.541632,10828700,hold,
2007-02-16,41.5,41.66,41.200001,41.439999,30.380337,11035300,hold,
2007-02-20,40.740002,41.799999,40.700001,41.34,30.307022,17903400,hold,
2007-02-21,40.889999,41.419998,40.650002,41.299999,30.277702,11916800,hold,
2007-02-22,41.169998,41.299999,40.990002,41.18,30.189749,9484700,hold,
2007-02-23,41.419998,41.490002,40.810001,40.959999,30.028437,13729700,hold,hold
2007-02-26,41.0,41.0,40.310001,40.790001,29.903811,12198400,hold,hold
2007-02-27,40.490002,40.52,39.560001,39.82,29.192684000000003,23480300,hold,hold
2007-02-28,39.290001,39.849998,39.290001,39.59,29.024067,26115700,hold,hold
2007-03-01,39.169998,39.650002,38.66,39.450001,28.921438,21139500,hold,hold
2007-03-02,39.310001,39.380001,38.970001,39.009998,28.59886,19521700,hold,hold
2007-03-05,38.75,39.200001,38.59,38.669998,28.349613,22835500,hold,
2007-03-06,39.02,39.02,38.43,38.799999,28.611387,17472800,hold,
2007-03-07,38.709999,38.990002,38.52,38.709999,28.545017,12320700,hold,
2007-03-08,38.77,39.119999,38.73,38.799999,28.611387,11707100,hold,
2007-03-09,39.150002,39.169998,38.490002,38.669998,28.51552,11988600,hold,
2007-03-12,38.41,38.77,38.110001,38.169998,28.14682,14195200,hold,
2007-03-13,38.029999,38.130001,37.25,37.349998,27.542141,21392500,buy,buy
2007-03-14,37.279999,37.580002,36.5,37.560001,27.696997,24242400,hold,
2007-03-15,37.459999,37.799999,37.220001,37.490002,27.64539000000001,10151000,hold,
2007-03-16,37.599998,37.82,37.330002,37.509998,27.660126,16888700,hold,
2007-03-19,37.650002,37.779999,37.360001,37.720001,27.814989,9396200,hold,
2007-03-20,37.650002,38.0,37.5,37.93,27.969847,11080800,hold,
2007-03-21,37.889999,38.919998,37.810001,38.740002,28.567148,15305400,sell,sell
2007-03-22,38.610001,38.900002,38.150002,38.330002,28.264793,9487800,hold,
2007-03-23,38.349998,38.470001,38.07,38.220001,28.183689,11566800,hold,
2007-03-26,38.150002,38.279999,37.580002,37.91,27.955088,11825300,hold,
2007-03-27,37.73,37.790001,37.279999,37.34,27.534777,12839000,hold,
2007-03-28,37.18,37.25,36.599998,36.77,27.114454,13983700,hold,
2007-03-29,36.970001,37.060001,36.5,36.82,27.151331,14383400,hold,
2007-03-30,36.77,37.189999,36.349998,36.740002,27.092325,12672200,buy,buy
2007-04-02,36.669998,36.860001,36.599998,36.790001,27.129196000000004,9918400,hold,
2007-04-03,36.889999,37.779999,36.799999,37.630001,27.748617,15862400,hold,
2007-04-04,37.610001,38.259998,37.540001,38.110001,28.102568,19168400,hold,
2007-04-05,37.939999,38.110001,37.790001,38.02,28.036217,10734900,hold,
2007-04-09,38.240002,38.25,37.860001,38.080002,28.080458,7312400,hold,
2007-04-10,38.09,38.549999,38.029999,38.23,28.191063,10978700,hold,
2007-04-11,38.119999,38.330002,37.77,37.970001,27.999344,15910400,hold,
2007-04-12,37.889999,38.189999,37.599998,38.02,28.036217,11377900,hold,
2007-04-13,37.959999,37.990002,37.75,37.889999,27.940346,10763200,buy,buy
2007-04-16,38.0,38.790001,37.91,38.560001,28.434404,11514300,hold,
2007-04-17,38.84,39.5,38.700001,39.439999,29.08333,15722100,sell,sell
2007-04-18,39.389999,39.439999,38.82,39.040001,28.788364,11182000,hold,
2007-04-19,38.900002,39.169998,38.580002,38.91,28.692499,11024800,hold,
2007-04-20,39.330002,39.34,38.919998,39.209999,28.913719,13711900,hold,
2007-04-23,39.189999,39.389999,39.049999,39.209999,28.913719,7912200,hold,
