Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2007-04-27,25.924999,26.059999,25.875,26.030001,15.574855,13926200,hold,
2007-04-30,25.959999,26.174999,25.924999,26.094999,15.613755,23486000,hold,
2007-05-01,26.094999,26.32,26.065001,26.315001,15.745383,20552200,hold,
2007-05-02,26.299999,26.465,26.25,26.355,15.769310999999998,17473000,hold,
2007-05-03,26.4,26.5,26.295,26.455,15.829151,16194400,hold,
2007-05-04,26.5,26.66,26.475,26.605,15.918902,18067000,hold,
2007-05-07,26.605,26.825001,26.575001,26.805,16.038567999999998,14151800,sell,sell
2007-05-08,26.68,26.76,26.459999,26.535,15.877025,15197400,hold,
2007-05-09,26.545,26.700001,26.424999,26.555,15.88899,11234400,hold,
2007-05-10,26.475,26.52,26.215,26.24,15.700509,14908400,hold,
2007-05-11,26.225,26.365,26.084999,26.344999,15.763329999999998,12985200,hold,
2007-05-14,26.27,26.48,26.25,26.299999,15.736413,13295800,hold,
2007-05-15,26.15,26.395,26.08,26.23,15.694525,31652800,hold,
2007-05-16,26.25,26.395,26.065001,26.370001,15.778298,16792200,hold,
2007-05-17,26.49,26.495001,26.049999,26.1,15.61674,18808400,hold,
2007-05-18,26.18,26.325001,26.045,26.315001,15.745383,25827200,hold,
2007-05-21,26.315001,26.41,25.875,25.955,15.529984,26409400,hold,
2007-05-22,25.975,25.985001,25.709999,25.74,15.401338,19057200,hold,
2007-05-23,25.82,25.885,25.620001,25.665001,15.356469,15167600,hold,
2007-05-24,25.635,25.875,25.575001,25.620001,15.329538,17765600,buy,buy
2007-05-25,25.780001,26.09,25.745001,25.945,15.524001,18502400,hold,
2007-05-29,26.014999,26.174999,25.955,26.09,15.610765,16716400,hold,
2007-05-30,26.184999,26.525,25.959999,26.525,15.871037,29334600,sell,sell
2007-05-31,26.48,26.73,26.440001,26.495001,15.853088,21255400,hold,
2007-06-01,26.504999,26.565001,26.215,26.4,15.796245,17018400,hold,
2007-06-04,26.379999,26.4,26.105,26.334999,15.757349,20438800,hold,
2007-06-05,26.235001,26.325001,26.049999,26.16,15.652638,19282600,hold,
2007-06-06,26.125,26.16,25.92,26.0,15.556906,11280800,hold,
2007-06-07,25.995001,26.040001,25.629999,25.690001,15.371417999999998,18724600,hold,
2007-06-08,25.625,25.860001,25.514999,25.834999,15.458181,13315200,hold,
2007-06-11,25.834999,25.924999,25.66,25.815001,15.446213,21803400,hold,
2007-06-12,25.67,25.885,25.530001,25.57,15.299620999999998,22790200,buy,buy
2007-06-13,25.584999,25.75,25.530001,25.68,15.572498,20020800,hold,
2007-06-14,25.68,25.844999,25.535,25.655001,15.557342000000002,17990600,hold,
2007-06-15,25.795,26.07,25.68,25.790001,15.639207,26360400,hold,
2007-06-18,25.790001,26.004999,25.764999,25.879999,15.693779,11100800,hold,
2007-06-19,25.790001,25.84,25.555,25.695,15.581594,21341400,hold,
2007-06-20,25.77,26.040001,25.66,25.745001,15.61192,19981600,hold,
2007-06-21,25.700001,26.075001,25.68,26.045,15.79384,18870400,hold,
2007-06-22,26.025,26.129999,25.719999,25.809999,15.651334,30157400,hold,
2007-06-25,25.834999,26.02,25.75,25.885,15.696815,21450600,hold,
2007-06-26,25.950001,26.17,25.809999,25.975,15.751389,22278800,hold,
2007-06-27,25.875,26.26,25.875,26.219999,15.899961,18175600,hold,
2007-06-28,26.16,26.459999,26.110001,26.315001,15.957567,16126400,hold,
2007-06-29,26.42,26.475,25.975,26.155001,15.860542,19029200,buy,buy
2007-07-02,26.325001,26.495001,26.16,26.280001,15.936345,18294600,hold,
2007-07-03,26.405001,26.49,26.25,26.450001,16.039436,8382800,sell,sell
2007-07-05,26.450001,26.5,26.24,26.334999,15.969696,10865400,hold,
2007-07-06,26.275,26.325001,26.15,26.299999,15.948478,12349600,hold,
2007-07-09,26.365,26.5,26.285,26.35,15.978786,19237800,hold,
2007-07-10,26.469999,26.469999,26.035,26.049999,15.796871,14505200,hold,
2007-07-11,26.004999,26.135,25.9,26.045,15.79384,12185400,buy,buy
2007-07-12,26.075001,26.325001,26.025,26.315001,15.957567,23446200,hold,
2007-07-13,26.315001,26.629999,26.245001,26.555,16.103107,16634800,hold,
2007-07-16,26.700001,27.245001,26.68,26.924999,16.327475,33549400,sell,sell
2007-07-17,27.165001,27.190001,26.405001,26.584999,16.1213,33030000,hold,
2007-07-18,26.655001,26.790001,26.535,26.715,16.200132,28491200,hold,
2007-07-19,26.950001,26.969999,26.715,26.85,16.281994,14462400,hold,
2007-07-20,26.870001,26.950001,26.545,26.605,16.133426999999998,22396600,hold,
2007-07-23,26.665001,26.875,26.575001,26.82,16.263807,14063800,hold,
2007-07-24,26.485001,26.9,26.48,26.610001,16.136463,18704400,hold,
2007-07-25,26.735001,27.1,26.59,27.025,16.388115,25611600,sell,sell
2007-07-26,26.575001,27.110001,26.280001,26.49,16.063692,29326200,hold,
2007-07-27,26.459999,26.545,26.110001,26.139999,15.851451,24074400,hold,
2007-07-30,26.530001,26.924999,25.895,26.195,15.884804,19912000,hold,
2007-07-31,26.370001,26.434999,26.02,26.055,15.799899,19887000,buy,buy
2007-08-01,26.18,26.74,26.09,26.635,16.151611,24743400,hold,
2007-08-02,26.58,26.9,26.58,26.83,16.269869,19595400,hold,
2007-08-03,26.91,27.125,26.620001,26.639999,16.15465,22044200,hold,
2007-08-06,26.575001,27.125,26.575001,27.115,16.442698999999998,23334800,hold,
2007-08-07,26.975,27.395,26.855,27.23,16.512426,22657200,hold,
2007-08-08,27.195,27.940001,27.190001,27.93,16.936916,25070400,sell,sell
2007-08-09,27.405001,28.355,27.405001,27.924999,16.933878,34244000,hold,
2007-08-10,27.700001,28.065001,27.049999,27.49,16.670092,29816800,hold,
2007-08-13,27.495001,27.549999,27.105,27.26,16.530626,19106400,hold,
2007-08-14,27.389999,27.424999,26.9,27.07,16.4154,26200600,hold,
2007-08-15,27.08,27.334999,26.805,26.915001,16.321417,14280600,hold,
2007-08-16,26.75,27.145,26.415001,26.790001,16.245611,29002000,buy,buy
2007-08-17,27.465,28.424999,26.58,27.225,16.509407,28468600,hold,
2007-08-20,27.190001,27.440001,27.075001,27.26,16.530626,15993800,sell,sell
2007-08-21,27.200001,27.424999,26.99,27.014999,16.38205,16781600,hold,
2007-08-22,27.184999,27.25,26.889999,26.975,16.357796,15279400,hold,
2007-08-23,26.940001,27.084999,26.809999,26.99,16.366896,13930000,hold,
2007-08-24,26.825001,27.365,26.825001,27.0,16.372957,13493400,hold,
2007-08-27,26.99,27.075001,26.85,27.004999,16.375988,9995800,hold,
2007-08-28,27.0,27.0,26.59,26.629999,16.14859,15706000,buy,buy
2007-08-29,26.74,26.85,26.540001,26.754999,16.224382000000002,15922800,hold,
2007-08-30,26.610001,26.82,26.565001,26.700001,16.191035999999997,13982600,hold,
2007-08-31,26.885,26.99,26.695,26.889999,16.306257000000002,15035200,hold,
2007-09-04,26.834999,27.219999,26.834999,27.184999,16.485146,12463000,hold,
2007-09-05,27.065001,27.174999,26.68,26.844999,16.278965,18938600,hold,
2007-09-06,26.775,27.52,26.6,27.33,16.573071,19000200,hold,
2007-09-07,27.295,27.5,27.055,27.295,16.551847,23982600,hold,
2007-09-10,27.299999,27.51,27.145,27.285,16.545778,20339400,hold,
2007-09-11,27.355,27.969999,27.35,27.83,16.876272,23866200,hold,
2007-09-12,27.799999,28.18,27.639999,27.92,17.140257000000002,18437000,hold,
2007-09-13,27.975,28.1,27.809999,27.934999,17.149458,14353000,hold,
2007-09-14,27.860001,28.280001,27.83,28.200001,17.312145,15459800,hold,
2007-09-17,28.0,28.049999,27.52,27.639999,16.968357,21078400,buy,buy
2007-09-18,27.705,28.215,27.705,28.205,17.315212,19898800,hold,
2007-09-19,28.25,28.379999,27.940001,28.309999,17.379676999999994,17220600,hold,
2007-09-20,28.280001,28.325001,28.08,28.155001,17.284527,12583400,hold,
2007-09-21,28.190001,28.43,28.155001,28.275,17.358191,21948800,hold,
2007-09-24,28.254999,28.690001,28.254999,28.35,17.404238,20872800,hold,
2007-09-25,28.344999,28.635,28.27,28.51,17.502462,15230200,hold,
2007-09-26,28.584999,28.84,28.455,28.674999,17.603754000000006,14776200,hold,
2007-09-27,28.655001,28.795,28.565001,28.665001,17.597611999999994,14274400,buy,buy
2007-09-28,28.65,28.889999,28.514999,28.735001,17.640594,13061200,hold,
2007-10-01,28.805,29.165001,28.780001,28.950001,17.772579,19918600,hold,
2007-10-02,29.0,29.08,28.82,28.959999,17.778719,17565600,hold,
2007-10-03,28.875,29.014999,28.684999,28.785,17.67128,12628400,hold,
2007-10-04,28.825001,29.065001,28.785,28.934999,17.763365,11534600,hold,
2007-10-05,28.985001,29.139999,28.915001,29.035,17.824757,10896400,sell,sell
2007-10-08,28.98,29.065001,28.844999,28.9,17.741879,6021600,hold,
2007-10-09,28.799999,28.940001,28.65,28.940001,17.766443,16272000,hold,
2007-10-10,28.995001,29.1,28.889999,28.934999,17.763365,13236400,hold,
2007-10-11,29.0,29.09,28.459999,28.594999,17.554642,12950600,buy,buy
2007-10-12,28.6,28.965,28.575001,28.9,17.741879,10410200,hold,
2007-10-15,29.045,29.115,28.58,28.82,17.692768,13801000,hold,
2007-10-16,28.834999,29.049999,28.715,28.879999,17.729607,14228200,hold,
2007-10-17,29.174999,29.715,29.030001,29.545,18.137854,32814800,hold,
2007-10-18,29.52,29.825001,29.385,29.68,18.22073,20771800,hold,
2007-10-19,29.764999,29.875,29.344999,29.379999,18.036552,24173600,hold,
2007-10-22,29.27,29.700001,29.195,29.625,18.18696,18251800,hold,
2007-10-23,29.655001,29.889999,29.625,29.875,18.340441,11663000,hold,
2007-10-24,29.75,30.1,29.68,30.09,18.472429,18633200,hold,
2007-10-25,30.115,30.73,30.045,30.65,18.816221,19553800,hold,
2007-10-26,30.67,30.795,30.440001,30.785,18.899092,16187400,hold,
2007-10-29,30.75,31.014999,30.645,30.92,18.981974,16951200,sell,sell
2007-10-30,30.915001,31.075001,30.674999,30.865,18.948208,13738200,hold,
2007-10-31,30.995001,31.030001,30.565001,30.879999,18.957417,16640000,hold,
2007-11-01,30.815001,31.0,30.41,30.450001,18.693434,20035400,hold,
2007-11-02,30.57,30.575001,30.004999,30.254999,18.573725,17152600,hold,
2007-11-05,30.25,30.365,29.959999,30.17,18.52154,17845400,hold,
2007-11-06,30.195,30.545,30.125,30.504999,18.7272,15285600,hold,
2007-11-07,30.450001,30.5,29.965,29.98,18.404892,14486800,hold,
2007-11-08,30.360001,30.82,29.950001,30.735001,18.868406,26091200,hold,
2007-11-09,30.75,30.875,30.315001,30.415001,18.671949,18189800,hold,
2007-11-12,30.32,30.43,29.9,29.93,18.374203,16680200,buy,buy
2007-11-13,30.120001,30.6,29.825001,30.52,18.736412,15326800,hold,
2007-11-14,30.65,30.875,30.375,30.68,18.834635,16542800,hold,
2007-11-15,30.495001,31.205,30.495001,30.975,19.015738,21229800,hold,
2007-11-16,31.120001,31.360001,30.85,31.309999,19.221394,21454000,hold,
2007-11-19,31.25,31.280001,31.004999,31.15,19.123171,16893400,hold,
2007-11-20,31.26,31.549999,31.049999,31.395,19.273575,21572400,hold,
2007-11-21,31.395,31.725,31.07,31.125,19.107828,18067800,hold,
2007-11-23,31.27,31.375,30.959999,31.15,19.123171,9446000,hold,
2007-11-26,31.174999,31.43,30.799999,30.865,18.948208,16760800,buy,buy
2007-11-27,30.975,31.655001,30.84,31.49,19.331898,21048000,hold,
2007-11-28,31.610001,31.610001,31.245001,31.495001,19.546005,25499000,hold,
2007-11-29,31.455,31.584999,31.309999,31.395,19.483942000000006,15031600,hold,
2007-11-30,31.549999,31.549999,30.860001,31.049999,19.26984,21684200,hold,
2007-12-03,31.049999,31.5,30.98,31.1,19.300869,17112000,hold,
2007-12-04,30.975,31.469999,30.754999,31.375,19.47154,16878600,hold,
2007-12-05,31.42,31.525,31.225,31.525,19.564627,14622000,hold,
2007-12-06,31.455,31.584999,31.190001,31.535,19.570829,15824600,hold,
2007-12-07,31.530001,31.875,31.530001,31.575001,19.595654,13413800,hold,
2007-12-10,31.540001,31.75,31.440001,31.635,19.632895,8487800,hold,
2007-12-11,31.620001,31.945,31.469999,31.485001,19.539806,17336600,hold,
2007-12-12,31.615,32.025002,31.475,31.885,19.788046,23241400,hold,
2007-12-13,31.790001,32.07,31.690001,32.044998,19.887339,12418200,sell,sell
2007-12-14,31.879999,32.16,31.870001,31.905001,19.800461,19006000,hold,
2007-12-17,32.0,32.075001,31.139999,31.235001,19.384647,23869200,hold,
2007-12-18,31.4,31.405001,30.940001,31.110001,19.307077,23756400,buy,buy
2007-12-19,31.1,31.5,31.049999,31.424999,19.502562,14402000,hold,
2007-12-20,31.375,31.48,30.950001,31.139999,19.325693,15065400,hold,
2007-12-21,31.25,31.735001,31.15,31.535,19.570829,25318800,hold,
2007-12-24,31.52,31.725,31.4,31.605,19.614273,4593800,sell,sell
2007-12-26,31.725,31.725,31.379999,31.504999,19.55221,9484400,hold,
2007-12-27,31.450001,31.6,31.105,31.15,19.331896,7729800,hold,
2007-12-28,31.16,31.379999,31.0,31.135,19.322592,8346400,hold,
2007-12-31,31.030001,31.1,30.610001,30.684999,19.043316,11729200,hold,
2008-01-02,30.725,30.790001,30.365,30.545,18.956432,15453800,buy,buy
2008-01-03,30.584999,31.049999,30.535,30.865,19.15502,13902600,hold,
2008-01-04,30.84,31.355,30.834999,30.924999,19.192255,18027400,hold,
2008-01-07,31.049999,31.719999,30.950001,31.655001,19.645308,23782000,hold,
2008-01-08,31.795,32.200001,31.655001,31.785,19.725986,20883200,hold,
2008-01-09,31.809999,32.654999,31.799999,32.634998,20.2535,35949600,hold,
2008-01-10,32.5,32.794998,32.355,32.779999,20.343485,28944200,sell,sell
2008-01-11,32.689999,32.689999,31.73,31.885,19.788046,32147800,hold,
2008-01-14,31.875,32.259998,31.875,32.150002,19.952507,22931400,hold,
2008-01-15,31.815001,32.099998,31.780001,31.805,19.738392,22999400,hold,
2008-01-16,31.639999,31.924999,31.24,31.325001,19.44051,25334000,hold,
2008-01-17,31.625,31.655001,30.950001,31.02,19.251219,37273000,hold,
2008-01-18,31.17,31.225,30.08,30.370001,18.847822,33758200,hold,
2008-01-22,29.365,29.700001,28.855,29.395,18.242739,37369800,hold,hold
2008-01-23,28.764999,29.469999,28.245001,29.434999,18.267557,32257400,hold,hold
2008-01-24,29.58,30.01,29.469999,29.940001,18.580963,30700600,hold,hold
2008-01-25,30.17,30.17,29.115,29.205,18.124815,25926400,hold,hold
2008-01-28,29.184999,29.709999,29.025,29.705,18.43512,18341400,hold,
2008-01-29,29.83,29.83,29.139999,29.275,18.168261,26833600,hold,
2008-01-30,29.25,29.42,28.780001,28.885,17.926226,23066800,hold,
2008-01-31,28.65,29.68,28.620001,29.5,18.307901,24041800,hold,
2008-02-01,29.645,29.985001,29.254999,29.629999,18.388575,16520200,hold,
2008-02-04,29.709999,29.725,29.235001,29.315001,18.193079,15315800,hold,
2008-02-05,29.24,29.25,28.655001,28.700001,17.811413,24709600,buy,buy
2008-02-06,28.950001,29.094999,28.785,28.855,17.907610000000005,16816400,hold,
2008-02-07,28.92,29.34,28.92,29.225,18.137236,23313200,hold,
2008-02-08,29.545,29.889999,29.495001,29.625,18.385479,20221800,hold,
2008-02-11,29.674999,29.85,29.4,29.75,18.463047,13635800,hold,
2008-02-12,29.9,30.25,29.825001,29.959999,18.593378,23823800,sell,sell
2008-02-13,30.225,30.225,29.504999,29.695,18.428921,29032000,hold,
2008-02-14,29.76,29.844999,29.200001,29.275,18.168261,25045400,hold,
2008-02-15,29.219999,29.41,29.004999,29.379999,18.233421,20761400,hold,
2008-02-19,29.5,29.525,28.985001,29.049999,18.028625,17218000,hold,
2008-02-20,29.040001,29.139999,28.775,29.115,18.068966,14832000,hold,
2008-02-21,29.16,29.280001,28.865,28.995001,17.994497,17465200,buy,buy
2008-02-22,29.0,29.165001,28.695,29.129999,18.078268,14768400,hold,
2008-02-25,29.1,29.535,29.1,29.385,18.236526,16020800,hold,
2008-02-26,29.299999,29.795,29.16,29.76,18.469252,16807800,hold,
2008-02-27,29.639999,30.205,29.639999,30.025,18.633713,19804800,sell,sell
2008-02-28,30.0,30.059999,29.575001,29.73,18.450636,15436000,hold,
2008-02-29,29.549999,29.665001,29.09,29.23,18.140329,15967400,buy,buy
2008-03-03,29.174999,29.575001,29.174999,29.51,18.3141,12492600,hold,
2008-03-04,29.295,29.790001,29.26,29.684999,18.422709,20105800,hold,
2008-03-05,29.620001,30.0,29.514999,29.84,18.518902,16079400,hold,
2008-03-06,29.754999,29.924999,29.51,29.549999,18.338928,14563200,hold,
2008-03-07,29.375,29.700001,29.25,29.424999,18.261349,18332600,hold,
2008-03-10,29.424999,29.67,29.325001,29.33,18.202394,18909600,hold,
2008-03-11,29.504999,29.84,29.434999,29.735001,18.453743,29836200,hold,
2008-03-12,29.575001,29.745001,29.48,29.594999,18.604614,22601200,hold,
2008-03-13,29.34,29.549999,29.155001,29.465,18.52289,17542000,hold,
2008-03-14,29.465,29.465,28.565001,28.764999,18.08284,26531400,buy,buy
2008-03-17,28.450001,29.01,28.375,28.844999,18.133131,21630200,hold,
2008-03-18,29.1,29.705,28.969999,29.705,18.673761,18364800,hold,
2008-03-19,29.684999,30.415001,29.684999,29.98,18.846642000000006,23258600,hold,
2008-03-20,30.08,30.57,30.02,30.52,19.186108,31028600,hold,
2008-03-24,30.625,30.75,30.27,30.59,19.23011,14037600,hold,
2008-03-25,30.59,30.91,30.535,30.705,19.302402,15298200,hold,
2008-03-26,30.705,30.85,30.5,30.575001,19.22068,16547800,hold,
2008-03-27,30.68,30.950001,30.605,30.655001,19.270969,16830400,hold,
2008-03-28,30.790001,30.799999,30.440001,30.469999,19.154669,13671600,hold,
2008-03-31,30.4,30.6,30.32,30.434999,19.132671,18541400,hold,
2008-04-01,30.504999,30.75,30.450001,30.719999,19.311834,25873200,sell,sell
2008-04-02,30.684999,30.684999,30.105,30.23,19.003799,18167000,hold,
2008-04-03,30.145,30.450001,30.125,30.280001,19.035238,16176200,hold,
2008-04-04,30.264999,30.465,30.1,30.125,18.937794,15262800,buy,buy
2008-04-07,30.135,30.305,30.135,30.184999,18.975508,16193200,hold,
2008-04-08,30.135,30.285,29.934999,30.254999,19.01952,19942800,hold,
2008-04-09,30.25,30.415001,30.155001,30.389999,19.10438,12995600,hold,
2008-04-10,30.440001,30.74,30.235001,30.665001,19.277264,14842200,sell,sell
2008-04-11,30.51,30.75,30.045,30.145,18.950365,15567600,hold,
2008-04-14,30.195,30.674999,30.075001,30.5,19.173536,20029600,hold,
2008-04-15,30.514999,30.610001,30.209999,30.469999,19.154669,23441800,hold,
2008-04-16,30.875,30.92,30.27,30.575001,19.22068,23117600,hold,
2008-04-17,30.495001,30.690001,30.27,30.34,19.072947,16659800,hold,
2008-04-18,30.379999,30.540001,29.825001,30.055,18.893791,22254200,hold,
2008-04-21,29.959999,30.219999,29.825001,30.174999,18.969223,12428800,hold,hold
2008-04-22,30.110001,30.200001,29.85,29.945,18.824638,17274000,hold,hold
2008-04-23,29.879999,30.195,29.879999,30.16,18.959801,18987200,hold,hold
2008-04-24,30.139999,30.5,29.895,30.125,18.937794,12836600,hold,hold
2008-04-25,30.125,30.25,29.48,29.665001,18.648619,18802400,hold,hold
2008-04-28,29.665001,29.950001,29.43,29.49,18.538607,16098000,hold,hold
2008-04-29,29.4,29.5,29.184999,29.360001,18.456881,14869000,hold,hold
2008-04-30,29.360001,29.885,29.344999,29.434999,18.504032,23359200,hold,hold
2008-05-01,29.305,29.58,29.200001,29.545,18.573177,15127600,hold,
2008-05-02,29.545,29.75,29.299999,29.385,18.472595,16519000,hold,
2008-05-05,29.385,29.49,29.07,29.190001,18.350018,14121400,hold,
2008-05-06,29.125,29.190001,28.940001,29.135,18.315443,13390400,hold,
2008-05-07,29.135,29.139999,28.495001,28.514999,17.925682000000005,29866200,hold,
2008-05-08,28.674999,28.785,28.025,28.145,17.693085,28002800,hold,
2008-05-09,28.145,28.17,27.915001,28.075001,17.649082,20830000,buy,buy
2008-05-12,28.09,28.23,28.0,28.200001,17.727663,17243400,hold,
2008-05-13,28.145,28.379999,28.135,28.25,17.75909,20876800,hold,
2008-05-14,28.32,28.5,28.094999,28.27,17.771664,20732200,hold,
2008-05-15,28.25,28.584999,28.129999,28.504999,17.919395,16503200,hold,
2008-05-16,28.530001,28.700001,28.389999,28.535,17.938257,17961000,hold,
2008-05-19,28.549999,28.92,28.469999,28.76,18.079699,20009200,hold,
2008-05-20,28.75,28.825001,28.48,28.545,17.944538,17955200,hold,
2008-05-21,28.455,28.65,28.225,28.325001,17.806245999999994,25203800,buy,buy
2008-05-22,28.34,29.209999,28.264999,29.135,18.315443,25230600,hold,
2008-05-23,29.055,29.52,29.004999,29.315001,18.428591,30583000,sell,sell
2008-05-27,29.275,29.35,29.055,29.295,18.416021,15614200,hold,
2008-05-28,29.42,29.42,28.67,28.719999,18.05455,24045600,hold,
2008-05-29,28.764999,29.065001,28.57,28.934999,18.189705,24705200,hold,
2008-05-30,28.844999,28.995001,28.51,28.629999,17.997976,26831600,hold,
2008-06-02,28.525,28.684999,28.225,28.5,17.916254000000006,19121200,hold,
2008-06-03,28.43,28.625,28.145,28.200001,17.727663,18839800,hold,
2008-06-04,28.125,28.485001,28.125,28.35,17.821951000000006,14971800,hold,
2008-06-05,28.375,28.629999,28.23,28.594999,17.975975,15701400,hold,
2008-06-06,28.504999,28.555,27.870001,27.9,17.539064,24947800,buy,buy
2008-06-09,27.75,28.125,27.75,27.93,17.557932,19351600,hold,
2008-06-10,28.065001,29.299999,28.0,29.004999,18.233715,32680000,sell,sell
2008-06-11,28.860001,28.915001,28.504999,28.57,18.198677,23459000,hold,
2008-06-12,28.655001,28.795,28.375,28.57,18.198677,19044000,hold,
