Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2006-11-27,21.469999,21.49,20.950001,21.02,14.604024,52691900,hold,
2006-11-28,20.91,21.129999,20.76,20.98,14.57623,53901800,hold,hold
2006-11-29,21.209999,21.450001,21.1,21.24,14.756868,55212100,hold,
2006-11-30,21.24,21.49,21.07,21.4,14.868032,47485000,hold,
2006-12-01,21.32,21.4,20.6,20.93,14.541494,65117600,hold,
2006-12-04,21.09,21.450001,20.809999,21.219999,14.742972,62659300,hold,
2006-12-05,21.209999,21.4,21.110001,21.120001,14.673494,33748700,hold,
2006-12-06,21.139999,21.209999,20.83,20.9,14.520646,46963900,hold,
2006-12-07,21.01,21.25,20.639999,20.65,14.346954,55815100,buy,buy
2006-12-08,20.66,20.85,20.540001,20.68,14.3678,41723600,hold,
2006-12-11,20.620001,20.92,20.6,20.700001,14.381698000000002,37802100,hold,
2006-12-12,20.68,20.84,20.469999,20.73,14.402539,45888000,hold,
2006-12-13,20.879999,20.889999,20.66,20.700001,14.381698000000002,47987600,hold,
2006-12-14,20.73,21.139999,20.41,20.77,14.430326999999998,49471000,hold,
2006-12-15,20.99,21.200001,20.860001,20.959999,14.562333,81300400,sell,sell
2006-12-18,21.049999,21.299999,20.66,20.84,14.478962,48970900,hold,
2006-12-19,20.65,20.719999,20.459999,20.66,14.353902,47440100,hold,
2006-12-20,20.700001,20.940001,20.57,20.6,14.312219,30772600,hold,
2006-12-21,20.6,20.67,20.209999,20.370001,14.152421,48988800,hold,
2006-12-22,20.360001,20.43,20.08,20.08,13.950939000000002,35337100,buy,buy
2006-12-26,20.030001,20.290001,20.030001,20.15,13.999573000000002,30535300,hold,
2006-12-27,20.26,20.5,20.219999,20.4,14.173260999999998,31892600,hold,
2006-12-28,20.4,20.48,20.33,20.42,14.18716,29665000,hold,
2006-12-29,20.34,20.530001,20.23,20.25,14.069051000000002,37099300,hold,
2007-01-03,20.450001,20.879999,20.139999,20.35,14.138523,69001200,hold,
2007-01-04,20.629999,21.33,20.559999,21.17,14.708237,88902300,hold,
2007-01-05,21.09,21.15,20.76,21.1,14.659607,64550800,hold,
2007-01-08,21.25,21.34,20.950001,21.01,14.597075,52839100,hold,
2007-01-09,21.18,21.209999,20.860001,21.030001,14.610971,54381000,hold,
2007-01-10,21.09,21.620001,21.030001,21.52,14.951406,76346900,hold,
2007-01-11,21.610001,22.049999,21.030001,21.92,15.229318,99263900,hold,
2007-01-12,21.790001,22.15,21.620001,22.129999,15.375212,90707700,hold,
2007-01-16,22.1,22.299999,21.780001,22.299999,15.493322,132197800,sell,sell
2007-01-17,21.25,21.5,20.780001,21.040001,14.617918,192479200,hold,
2007-01-18,20.889999,20.9,20.5,20.65,14.346954,101259500,hold,
2007-01-19,20.620001,20.870001,20.6,20.82,14.465062,64459100,hold,
2007-01-22,20.92,21.02,20.65,20.790001,14.444223,77064300,hold,
2007-01-23,20.85,20.879999,20.459999,20.549999,14.277479,66796000,hold,
2007-01-24,20.6,20.879999,20.57,20.84,14.478962,55953800,hold,
2007-01-25,20.870001,21.040001,20.6,20.6,14.312219,57199100,hold,
2007-01-26,20.690001,20.9,20.51,20.530001,14.263582,62234300,buy,buy
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.513701,99681400,hold,
2007-01-30,21.09,21.129999,20.82,20.93,14.541494,61693700,hold,
2007-01-31,20.959999,21.02,20.690001,20.959999,14.562333,47840000,hold,
2007-02-01,20.98,21.139999,20.870001,21.110001,14.66655,50473200,hold,
2007-02-02,21.139999,21.25,21.030001,21.23,14.749922,55291300,hold,
2007-02-05,21.219999,21.41,21.17,21.280001,14.863422,63384700,hold,
2007-02-06,21.370001,21.49,21.08,21.309999,14.884376,56861600,hold,
2007-02-07,21.379999,21.67,21.24,21.51,15.024073,57645400,sell,sell
2007-02-08,21.299999,21.42,21.18,21.360001,14.919293,40270500,hold,
2007-02-09,21.42,21.540001,20.92,21.030001,14.688807999999998,80404400,hold,
2007-02-12,20.93,20.98,20.75,20.799999,14.528158,48013400,buy,buy
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.577044,55316100,hold,
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.765633,56559400,hold,
2007-02-15,21.209999,21.35,21.129999,21.309999,14.884376,44728000,hold,
2007-02-16,21.26,21.4,21.15,21.23,14.828497,47511800,hold,
2007-02-20,21.059999,21.32,20.9,21.18,14.793579,47945200,hold,
2007-02-21,20.969999,20.99,20.73,20.879999,14.584032999999998,69355500,hold,
2007-02-22,21.0,21.07,20.780001,20.969999,14.646895,52430400,hold,hold
2007-02-23,20.83,21.0,20.75,20.76,14.500216,75768100,hold,hold
2007-02-26,20.809999,21.0,20.52,20.85,14.563081,72228200,hold,hold
2007-02-27,20.49,20.6,20.01,20.030001,13.990335,99034300,hold,hold
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.871597,102774400,hold,hold
2007-03-01,19.52,19.799999,19.34,19.59,13.683012,108287900,hold,
2007-03-02,19.51,19.6,19.200001,19.219999,13.424577,95602100,hold,
2007-03-05,18.98,19.459999,18.9,19.110001,13.347741,88237400,hold,
2007-03-06,19.34,19.4,19.15,19.4,13.550304999999998,66882600,hold,
2007-03-07,19.360001,19.450001,19.08,19.120001,13.354734,68343100,hold,
2007-03-08,19.280001,19.32,19.16,19.23,13.431562,46507200,hold,
2007-03-09,19.360001,19.42,19.049999,19.1,13.340759,51056700,buy,buy
2007-03-12,19.110001,19.639999,19.09,19.48,13.606177,68184600,sell,sell
2007-03-13,19.290001,19.49,19.120001,19.120001,13.354734,66226600,hold,
2007-03-14,19.190001,19.24,18.959999,19.23,13.431562,70074300,hold,
2007-03-15,19.209999,19.299999,19.01,19.139999,13.368693,52048300,hold,
2007-03-16,19.15,19.219999,19.049999,19.15,13.37568,56509100,hold,
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.347741,59139800,hold,
2007-03-20,19.040001,19.129999,18.92,18.99,13.263923000000002,62861900,buy,buy
2007-03-21,19.049999,19.360001,18.91,19.34,13.508395000000002,61537800,sell,sell
2007-03-22,19.24,19.309999,19.110001,19.16,13.382667,50898400,hold,
2007-03-23,19.190001,19.360001,19.16,19.27,13.459499,37566600,hold,
2007-03-26,19.26,19.34,19.049999,19.290001,13.473469,39226400,hold,
2007-03-27,19.25,19.27,19.040001,19.059999,13.312819,50285100,hold,
2007-03-28,18.98,19.049999,18.860001,18.860001,13.173125,50042600,buy,buy
2007-03-29,19.01,19.1,18.75,19.09,13.333773999999998,71000900,hold,
2007-03-30,19.08,19.18,18.9,19.129999,13.361710999999998,60162400,hold,
2007-04-02,19.15,19.24,19.030001,19.129999,13.361710999999998,54240600,hold,
2007-04-03,19.219999,19.4,19.190001,19.309999,13.487439000000002,53274700,hold,
2007-04-04,19.35,19.440001,19.23,19.379999,13.536326,49475500,hold,
2007-04-05,19.290001,19.58,19.26,19.58,13.676023,36683100,hold,
2007-04-09,19.879999,20.24,19.85,20.1,14.039232,117593100,hold,
2007-04-10,20.1,20.74,20.07,20.68,14.444342,94796500,hold,
2007-04-11,20.59,20.73,20.42,20.469999,14.297665,90710100,hold,
2007-04-12,20.379999,20.549999,20.25,20.5,14.318618,63681100,hold,
2007-04-13,20.41,20.48,20.25,20.459999,14.290679999999998,44046400,buy,buy
2007-04-16,20.41,20.73,20.389999,20.690001,14.451331,56647300,hold,
2007-04-17,20.67,21.0,20.66,20.98,14.653883,104587400,hold,
2007-04-18,21.32,21.48,21.0,21.35,14.912314000000002,112621700,hold,
2007-04-19,21.16,21.9,21.139999,21.809999,15.233607,97553200,hold,
2007-04-20,22.049999,22.200001,21.66,22.16,15.478078,120196700,hold,
2007-04-23,22.030001,22.129999,21.790001,21.91,15.303454,55767600,hold,
2007-04-24,21.950001,22.09,21.74,21.940001,15.324407,85220200,hold,
2007-04-25,21.99,22.299999,21.799999,22.26,15.547923999999998,68950800,sell,sell
2007-04-26,22.129999,22.219999,22.0,22.09,15.429181,62587700,hold,
2007-04-27,21.92,22.09,21.82,21.870001,15.275523000000002,48819400,hold,
2007-04-30,21.780001,21.85,21.48,21.5,15.017082,60430900,buy,buy
2007-05-01,21.559999,21.83,21.450001,21.799999,15.226625,60719800,hold,
2007-05-02,21.809999,22.07,21.75,21.93,15.317429,68653800,hold,
2007-05-03,22.110001,22.129999,21.709999,21.74,15.263013,71127400,hold,
2007-05-04,21.950001,22.02,21.809999,21.9,15.375346,53037600,hold,
2007-05-07,21.92,22.129999,21.85,21.959999,15.417474,36978500,hold,
2007-05-08,21.98,22.200001,21.799999,22.15,15.550867000000002,49529000,hold,
2007-05-09,22.040001,22.51,21.950001,22.469999,15.775534,72643900,sell,sell
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.592988,65528600,hold,
2007-05-11,22.32,22.4,22.139999,22.280001,15.642136,46752400,hold,
2007-05-14,22.360001,22.440001,21.99,22.120001,15.529803,50199300,hold,
2007-05-15,22.08,22.360001,21.9,22.01,15.452576,57409000,buy,buy
2007-05-16,22.049999,22.24,21.91,22.18,15.571928,60776000,hold,
2007-05-17,22.299999,22.459999,22.18,22.23,15.607032,58022700,hold,
2007-05-18,22.690001,22.75,22.51,22.700001,15.937007,68319300,hold,
2007-05-21,22.700001,22.889999,22.530001,22.629999,15.887858,51141900,hold,
2007-05-22,22.889999,23.08,22.690001,22.99,16.140604,66447600,sell,sell
2007-05-23,22.99,23.139999,22.65,22.67,15.915942,63578800,hold,
2007-05-24,22.719999,22.75,21.82,21.969999,15.42449,86970900,buy,buy
2007-05-25,22.120001,22.299999,22.040001,22.16,15.557885,38037600,hold,
2007-05-29,22.17,22.43,22.120001,22.299999,15.65618,48537900,hold,
2007-05-30,22.07,22.299999,21.85,22.08,15.501721,58288200,hold,
2007-05-31,22.139999,22.190001,21.92,22.18,15.571928,49304200,hold,
2007-06-01,22.34,22.6,22.32,22.360001,15.698306,48706100,sell,sell
2007-06-04,22.24,22.540001,22.120001,22.16,15.557885,48184200,hold,
2007-06-05,22.120001,22.24,21.860001,21.959999,15.417474,55921800,hold,
2007-06-06,21.879999,21.969999,21.459999,21.49,15.087495,69039300,hold,
2007-06-07,21.32,21.629999,21.290001,21.309999,14.961127,65427200,buy,buy
2007-06-08,21.450001,21.879999,21.35,21.83,15.326203,60978800,hold,
2007-06-11,21.75,22.08,21.690001,21.93,15.396412,42220000,hold,
2007-06-12,21.860001,22.5,21.84,22.200001,15.585968,59703700,hold,
2007-06-13,22.27,22.879999,22.200001,22.67,15.915942,75402700,hold,
2007-06-14,22.639999,23.530001,22.629999,23.23,16.309099,85675800,hold,
2007-06-15,23.98,24.25,23.799999,24.24,17.018192000000006,159229100,hold,
2007-06-18,24.18,24.309999,23.809999,24.17,16.969049,56919200,hold,
2007-06-19,24.040001,24.450001,23.959999,24.1,16.919903,67154400,hold,
2007-06-20,24.219999,24.35,23.9,23.940001,16.807573,62999600,hold,
2007-06-21,23.870001,24.379999,23.790001,24.290001,17.053293,56127800,sell,sell
2007-06-22,24.190001,24.23,23.690001,23.700001,16.639078,70452900,hold,
2007-06-25,23.75,23.889999,23.299999,23.48,16.484614999999998,50088600,hold,
2007-06-26,23.58,23.719999,23.34,23.379999,16.414412,49305100,buy,buy
2007-06-27,23.290001,23.85,23.280001,23.790001,16.702263000000002,50784400,hold,
2007-06-28,24.129999,24.17,23.860001,23.92,16.793528,47660000,hold,
2007-06-29,23.959999,24.219999,23.549999,23.74,16.667162,50633200,hold,
2007-07-02,23.879999,24.299999,23.860001,24.27,17.039263000000002,48790600,hold,
2007-07-03,24.309999,24.6,24.26,24.59,17.263918,29204400,hold,
2007-07-05,24.48,24.690001,24.43,24.6,17.270933,36687300,hold,
2007-07-06,24.52,24.85,24.51,24.68,17.327103,51408200,hold,
2007-07-09,24.809999,25.02,24.790001,24.959999,17.523684,76331300,hold,
2007-07-10,24.780001,25.18,24.75,24.969999,17.530703,64931900,hold,
2007-07-11,24.82,24.9,24.450001,24.57,17.249876,56054600,buy,buy
2007-07-12,24.75,26.0,24.57,26.0,18.253836,134702600,hold,
2007-07-13,25.799999,26.0,25.68,25.969999,18.232775,64189600,hold,
2007-07-16,25.93,26.040001,25.83,25.950001,18.218735,50045600,hold,
2007-07-17,26.059999,26.52,25.98,26.33,18.485523,122061900,sell,sell
2007-07-18,24.959999,25.34,24.809999,25.059999,17.593885,134435700,hold,
2007-07-19,25.129999,25.32,25.09,25.26,17.734314,62612300,hold,
2007-07-20,25.280001,25.299999,24.48,24.549999,17.235832000000002,95624900,hold,
2007-07-23,24.620001,24.969999,24.57,24.719999,17.355186,56431300,hold,
2007-07-24,24.41,24.9,24.41,24.530001,17.221792,68543100,hold,
2007-07-25,24.68,24.719999,24.370001,24.5,17.200726,50743000,hold,
2007-07-26,24.34,24.440001,23.629999,24.0,16.849693,86328700,hold,
2007-07-27,23.889999,24.049999,23.530001,23.540001,16.526743,79410500,buy,buy
2007-07-30,23.620001,24.15,23.549999,23.85,16.744385,69472300,hold,
2007-07-31,24.1,24.18,23.59,23.620001,16.582905,61619000,hold,
2007-08-01,23.559999,23.959999,23.219999,23.799999,16.709284,92766600,hold,
2007-08-02,23.77,24.43,23.59,24.299999,17.06031,74873100,hold,
2007-08-03,24.27,24.49,23.879999,23.91,16.864588,77219000,hold,
2007-08-06,24.049999,24.200001,23.780001,24.129999,17.019758,64096700,hold,
2007-08-07,24.040001,24.32,23.75,24.129999,17.019758,59835600,hold,
2007-08-08,24.33,24.77,24.18,24.68,17.407695999999998,75754600,sell,sell
2007-08-09,24.32,24.74,23.92,23.92,16.871637,71677400,hold,
2007-08-10,23.85,24.34,23.5,23.98,16.91396,68821100,hold,
2007-08-13,24.190001,24.32,23.959999,24.02,16.942175,50460400,hold,
2007-08-14,24.059999,24.379999,23.780001,23.799999,16.787001,55469500,hold,
2007-08-15,23.780001,23.99,23.209999,23.219999,16.377903,63242900,hold,
2007-08-16,23.23,23.59,22.09,23.1,16.293272,118374800,buy,buy
2007-08-17,23.9,24.0,23.34,23.700001,16.716465,94355000,hold,
2007-08-20,23.799999,24.290001,23.66,24.110001,17.005651,57345400,hold,
2007-08-21,23.91,24.049999,23.709999,23.889999,16.850482999999997,58065500,hold,
2007-08-22,24.1,24.200001,23.940001,24.15,17.033870999999998,51215500,hold,
2007-08-23,24.290001,24.32,24.0,24.23,17.090298,38610600,hold,
2007-08-24,24.190001,24.879999,24.07,24.790001,17.485279000000002,51695900,hold,
2007-08-27,24.709999,24.709999,24.370001,24.450001,17.245472,45799500,hold,
2007-08-28,24.25,24.51,23.93,23.959999,16.899855,56189600,buy,buy
2007-08-29,24.290001,25.200001,24.219999,25.09,17.696882000000006,82168400,hold,
2007-08-30,24.91,25.620001,24.889999,25.280001,17.830902,68903300,hold,
2007-08-31,25.559999,25.799999,25.530001,25.75,18.162407,56843900,hold,
2007-09-04,25.82,26.43,25.75,26.18,18.465702,77887400,sell,sell
2007-09-05,25.99,26.200001,25.790001,25.99,18.33168,59594700,hold,
2007-09-06,26.02,26.23,25.879999,26.15,18.44454,49595300,hold,
2007-09-07,25.690001,25.74,25.26,25.469999,17.964914,65685000,hold,
2007-09-10,25.92,26.219999,25.24,25.35,17.880274,107382200,hold,
2007-09-11,25.51,25.889999,25.26,25.66,18.098925,61962300,hold,
2007-09-12,25.51,25.85,25.33,25.459999,17.957857,60821100,hold,
2007-09-13,25.57,25.639999,25.25,25.35,17.880274,65045000,hold,
2007-09-14,24.940001,25.190001,24.6,24.93,17.584028,66854900,hold,
2007-09-17,24.870001,25.08,24.76,24.85,17.527596,46370300,buy,buy
2007-09-18,24.950001,25.49,24.889999,25.41,17.922586,72076600,hold,
2007-09-19,25.629999,25.780001,25.43,25.68,18.113029,69117900,hold,
2007-09-20,25.51,25.959999,25.48,25.809999,18.204725,51971400,hold,
2007-09-21,26.01,26.049999,25.76,25.870001,18.247044,70411400,hold,
2007-09-24,25.98,26.24,25.82,25.98,18.324633,50334900,hold,
2007-09-25,25.83,26.17,25.76,25.889999,18.26115,50665900,hold,
2007-09-26,25.98,26.360001,25.799999,25.91,18.275257,68642200,hold,
2007-09-27,26.09,26.1,25.700001,25.76,18.169455,47541400,hold,
2007-09-28,25.719999,26.02,25.67,25.860001,18.239998,44063300,hold,
2007-10-01,26.040001,26.549999,25.860001,26.370001,18.59972,54672800,hold,
2007-10-02,26.280001,26.58,26.16,26.379999,18.606771,45948000,sell,sell
2007-10-03,25.889999,26.049999,25.57,25.809999,18.204725,76290500,hold,
2007-10-04,25.799999,25.83,25.370001,25.6,18.056602,44415700,hold,
2007-10-05,25.799999,25.940001,25.49,25.540001,18.014286,72211600,hold,
2007-10-08,25.5,25.76,25.469999,25.66,18.098925,34606900,hold,
2007-10-09,25.68,25.860001,25.549999,25.84,18.225883,43878600,hold,
2007-10-10,25.879999,25.93,25.629999,25.879999,18.254103,38317200,hold,
2007-10-11,25.870001,26.18,25.16,25.43,17.936705,91274900,buy,buy
2007-10-12,25.6,25.68,25.33,25.549999,18.021334,48670300,hold,
2007-10-15,25.639999,26.07,25.57,25.75,18.162407,74615900,hold,
2007-10-16,25.719999,25.98,25.27,25.48,17.971968,107955700,hold,
2007-10-17,26.790001,26.98,26.25,26.719999,18.846579,187866100,hold,
2007-10-18,26.51,26.98,26.469999,26.969999,19.022919,66200000,sell,sell
2007-10-19,26.84,26.85,26.27,26.299999,18.550341,80777400,hold,
2007-10-22,25.950001,26.690001,25.85,26.639999,18.79015,62800500,hold,
2007-10-23,26.620001,26.82,26.16,26.799999,18.903011,67310100,hold,
2007-10-24,26.33,26.389999,25.459999,26.01,18.345789,89794300,hold,
2007-10-25,26.18,26.25,25.530001,25.889999,18.26115,57691300,buy,buy
2007-10-26,26.26,26.450001,25.780001,25.940001,18.296423,61642300,hold,
2007-10-29,26.049999,26.35,26.0,26.26,18.522131,53264600,hold,
2007-10-30,26.110001,26.370001,26.1,26.27,18.529177,41449000,hold,
2007-10-31,26.370001,26.9,26.35,26.9,18.973537,64819100,hold,
2007-11-01,26.700001,27.08,26.5,26.5,18.691404,86590500,hold,
2007-11-02,26.75,26.959999,26.4,26.799999,18.903011,58633800,hold,
2007-11-05,26.58,27.030001,26.440001,26.84,19.011024,55392500,hold,
2007-11-06,26.959999,27.52,26.959999,27.49,19.471422,69334400,sell,sell
2007-11-07,27.24,27.540001,26.870001,26.9,19.053522,71488100,hold,
2007-11-08,26.889999,26.969999,25.290001,25.93,18.366465,91404900,hold,
2007-11-09,25.360001,25.65,25.0,25.15,17.813986,71692500,buy,buy
2007-11-12,25.41,25.57,25.1,25.370001,17.969808999999994,72660600,hold,
2007-11-13,25.59,26.139999,25.290001,26.139999,18.515211,62116600,hold,
2007-11-14,26.5,26.52,25.77,25.85,18.309795,63262500,hold,
2007-11-15,25.84,26.059999,25.280001,25.530001,18.083139000000006,67012000,hold,
2007-11-16,25.530001,25.780001,25.17,25.51,18.068974,80440400,hold,
2007-11-19,25.450001,25.6,25.1,25.17,17.828148000000006,52318600,hold,
2007-11-20,25.35,25.75,24.91,25.52,18.076063,74694200,hold,
2007-11-21,25.23,25.290001,24.540001,24.629999,17.44566,69533000,hold,
2007-11-23,24.780001,25.1,24.549999,25.07,17.757317,36581600,hold,
2007-11-26,25.040001,25.32,24.32,24.370001,17.261499,53157500,buy,buy
2007-11-27,24.75,25.16,24.49,25.110001,17.78565,62931100,hold,
2007-11-28,25.540001,26.309999,25.5,26.190001,18.550627,60141900,hold,
2007-11-29,26.07,26.469999,26.01,26.34,18.65687,43272300,hold,
2007-11-30,26.66,26.66,25.719999,26.08,18.47271,65565000,hold,
2007-12-03,26.030001,26.780001,26.01,26.25,18.59313,56131600,hold,
2007-12-04,25.84,26.52,25.83,26.309999,18.635624,44505400,hold,
2007-12-05,26.889999,27.459999,26.889999,27.219999,19.28018,68523700,hold,
2007-12-06,27.219999,27.99,27.17,27.98,19.818501,60508000,sell,sell
2007-12-07,27.77,27.9,27.57,27.73,19.641417,47506200,hold,
2007-12-10,27.559999,27.879999,27.25,27.780001,19.676838,45473800,hold,
2007-12-11,27.790001,27.82,26.91,26.93,19.074772,67572400,hold,
2007-12-12,27.43,27.719999,26.889999,27.280001,19.322685,56574000,hold,
2007-12-13,26.98,27.5,26.809999,27.16,19.237682,53456100,hold,
2007-12-14,26.82,26.84,26.190001,26.290001,18.621454,68738500,hold,
2007-12-17,26.23,26.280001,25.379999,25.719999,18.217722,64820000,buy,buy
2007-12-18,25.92,26.139999,25.59,25.91,18.352295,44708400,hold,
2007-12-19,25.85,26.25,25.82,26.190001,18.550627,33581900,hold,
2007-12-20,26.530001,26.530001,26.01,26.41,18.706453,40096600,hold,
2007-12-21,26.76,26.959999,26.58,26.959999,19.096022,58620800,hold,
2007-12-24,26.82,27.370001,26.75,27.309999,19.343927,22486400,hold,
2007-12-26,27.200001,27.469999,27.129999,27.450001,19.443094,21346200,sell,sell
2007-12-27,27.360001,27.42,26.77,26.83,19.003941,29577500,hold,
2007-12-28,27.110001,27.27,26.65,26.76,18.954357,35391400,hold,
2007-12-31,26.629999,27.0,26.59,26.66,18.883532,23687800,hold,
2008-01-02,26.280001,26.34,24.950001,25.35,17.955648,84278800,hold,
2008-01-03,25.370001,25.4,24.379999,24.67,17.473997,85190500,hold,
2008-01-04,23.459999,23.6,22.35,22.67,16.057373000000002,174093400,hold,
2008-01-07,22.799999,23.030001,22.360001,22.879999,16.206116,112063700,hold,
2008-01-08,22.92,23.129999,22.23,22.26,15.766966,80520800,hold,
2008-01-09,22.4,22.870001,22.26,22.75,16.114038,73239600,hold,
2008-01-10,22.57,22.700001,22.200001,22.540001,15.965295,81185100,hold,
2008-01-11,22.25,22.360001,21.77,21.99,15.575723000000002,75915200,hold,
2008-01-14,22.889999,23.200001,22.41,23.08,16.347786,85033000,sell,sell
2008-01-15,23.0,23.200001,22.51,22.690001,16.071541,129312400,hold,
2008-01-16,20.030001,20.389999,19.700001,19.879999,14.081193,309347600,hold,
2008-01-17,20.02,20.049999,19.209999,19.33,13.691623000000002,172761000,hold,
2008-01-18,19.389999,19.65,18.950001,19.0,13.457881,143864100,hold,
2008-01-22,18.200001,19.0,18.049999,18.610001,13.181641,146951600,buy,buy
2008-01-23,18.33,20.209999,18.24,19.98,14.152020000000002,173781800,hold,
2008-01-24,20.15,20.74,20.07,20.690001,14.654919,90383900,hold,
2008-01-25,21.27,21.280001,20.0,20.0,14.166187,104701200,hold,
