Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2006-10-17,82.449997,82.449997,81.5,82.290001,60.484188,2918200,hold,
2006-10-18,82.519997,83.459999,81.949997,82.739998,60.81494100000001,3796200,hold,
2006-10-19,82.739998,82.959999,81.769997,82.410004,60.572384,2425200,hold,
2006-10-20,82.900002,82.900002,81.699997,81.739998,60.079933,3017200,hold,
2006-10-23,81.730003,82.839996,81.5,82.800003,60.859051,2818000,hold,
2006-10-24,83.099998,83.889999,82.720001,83.589996,61.439716000000004,3815100,sell,sell
2006-10-25,82.599998,82.599998,80.599998,80.860001,59.43313199999999,7074000,hold,
2006-10-26,80.75,80.75,77.769997,79.139999,58.16891500000001,10621400,buy,buy
2006-10-27,79.16999799999998,80.400002,78.519997,79.739998,58.609928000000004,6880400,hold,
2006-10-30,80.25,81.040001,80.010002,80.220001,58.962708,3739800,hold,
2006-10-31,80.599998,80.599998,79.309998,79.860001,58.69811600000001,3943800,hold,
2006-11-01,80.010002,80.75,79.720001,80.059998,58.845135,3180100,hold,
2006-11-02,80.059998,80.400002,79.110001,79.199997,58.213001,4044600,buy,buy
2006-11-03,79.470001,80.349998,79.389999,79.970001,58.778965,2706700,hold,
2006-11-06,79.980003,80.870003,79.980003,80.480003,59.153835,3082600,hold,
2006-11-07,80.730003,84.980003,80.599998,84.849998,62.365818000000004,11846400,hold,
2006-11-08,84.25,85.870003,83.529999,85.449997,63.02967099999999,8496700,hold,
2006-11-09,85.75,86.5,85.050003,85.110001,62.778893000000004,6147800,buy,buy
2006-11-10,86.400002,86.980003,85.440002,85.620003,63.155087,5496600,hold,
2006-11-13,85.699997,86.339996,85.290001,85.690002,63.206734,3360100,hold,
2006-11-14,85.690002,86.089996,84.760002,85.739998,63.243607,3463100,hold,
2006-11-15,86.400002,87.58000200000002,86.349998,87.08000200000002,64.23201,5850900,hold,
2006-11-16,87.91999799999998,89.43,87.5,88.709999,65.434341,6966900,hold,
2006-11-17,89.050003,89.629997,88.57,89.519997,66.03179899999999,5748600,hold,
2006-11-20,89.050003,89.220001,88.620003,89.120003,65.736763,5571500,hold,
2006-11-21,89.849998,92.050003,89.57,91.099998,67.19725,8516400,sell,sell
2006-11-22,91.099998,91.589996,89.779999,90.099998,66.459641,4480800,hold,
2006-11-24,89.25,90.08000200000001,89.150002,89.769997,66.21623199999999,1213700,hold,
2006-11-27,90.0,90.029999,86.949997,87.370003,64.445908,6282300,buy,buy
2006-11-28,88.150002,88.739998,87.050003,87.940002,64.866333,4950600,hold,
2006-11-29,88.239998,89.449997,87.93,88.889999,65.567139,4427600,hold,
2006-11-30,89.099998,89.440002,87.099998,88.529999,65.301567,4194000,hold,
2006-12-01,89.599998,90.050003,88.650002,89.550003,66.05394,5154400,hold,
2006-12-04,89.550003,90.599998,89.41999799999998,89.58000200000002,66.07605,3492900,hold,
2006-12-05,89.589996,91.099998,89.16999799999998,90.730003,66.924339,4385100,hold,
2006-12-06,91.599998,91.849998,90.760002,90.83000200000001,66.998062,4214800,sell,sell
2006-12-07,91.300003,91.650002,89.75,90.010002,66.393265,3784500,hold,
2006-12-08,90.07,90.720001,89.529999,90.129997,66.481735,2796300,hold,
2006-12-11,89.769997,90.199997,89.519997,89.779999,66.223587,2365000,hold,
2006-12-12,90.029999,90.75,89.75,90.309998,66.614494,3634800,hold,
2006-12-13,90.82,90.989998,89.389999,89.599998,66.090797,3695000,hold,
2006-12-14,89.300003,90.129997,89.08000200000002,89.93,66.334236,3510400,hold,
2006-12-15,90.16999799999999,90.900002,90.16999799999999,90.699997,66.90218399999999,5305000,sell,sell
2006-12-18,90.75,90.900002,89.410004,89.559998,66.061317,2626500,hold,
2006-12-19,89.0,90.440002,88.970001,90.16999799999999,66.511238,2628900,hold,
2006-12-20,90.18,90.599998,89.18,90.099998,66.459641,3296000,hold,
2006-12-21,89.800003,90.400002,89.459999,89.940002,66.341614,2834600,hold,
2006-12-22,89.650002,89.66999799999998,88.349998,88.760002,65.47120699999999,2511700,buy,buy
2006-12-26,88.949997,89.0,88.349998,88.790001,65.493362,1566200,hold,
2006-12-27,89.150002,89.449997,88.739998,88.879997,65.559731,2007400,hold,
2006-12-28,88.849998,89.199997,88.410004,89.0,65.64825400000001,1274600,hold,
2006-12-29,89.25,89.459999,88.75,88.839996,65.530212,1780300,hold,
2007-01-03,88.900002,90.300003,88.449997,89.16999799999998,65.773628,4871700,hold,
2007-01-04,88.339996,89.83000200000002,87.010002,89.529999,66.039192,2718900,sell,sell
2007-01-05,89.779999,90.0,88.5,89.150002,65.758896,3285900,hold,
2007-01-08,88.610001,89.410004,87.559998,88.940002,65.603989,2989000,hold,
2007-01-09,88.93,89.709999,87.559998,88.0,64.910622,4193800,buy,buy
2007-01-10,88.040001,89.339996,88.0,89.269997,65.847374,3955200,hold,
2007-01-11,88.970001,89.269997,88.32,88.839996,65.530212,4048600,hold,
2007-01-12,88.540001,88.849998,87.5,88.129997,65.006485,3890500,hold,
2007-01-16,88.25,88.510002,87.300003,88.0,64.910622,5537800,hold,
2007-01-17,88.019997,89.540001,87.220001,88.83000200000002,65.522842,4501400,hold,
2007-01-18,89.129997,89.379997,87.760002,88.0,64.910622,3348000,hold,
2007-01-19,88.449997,89.099998,87.800003,88.629997,65.375313,4368900,hold,
2007-01-22,87.510002,87.860001,84.82,85.599998,63.140331,8426800,hold,
2007-01-23,85.010002,88.18,85.0,87.360001,64.43854499999999,6559700,hold,
2007-01-24,87.349998,87.760002,86.519997,87.599998,64.61556999999999,3368600,hold,
2007-01-25,87.300003,87.459999,86.0,86.160004,63.55342099999999,2850300,hold,
2007-01-26,86.0,86.25,84.599998,85.43,63.014922999999996,5149400,buy,buy
2007-01-29,85.050003,86.0,85.0,85.5,63.066547,3116500,hold,
2007-01-30,85.75,86.599998,85.550003,86.0,63.43537900000001,3151100,hold,
2007-01-31,89.300003,90.339996,89.0,89.559998,66.061317,11568600,hold,
2007-02-01,89.949997,92.239998,89.730003,91.050003,67.16037800000001,6622200,sell,sell
2007-02-02,91.050003,91.480003,89.949997,90.050003,66.422729,5098100,hold,
2007-02-05,90.449997,91.41999799999999,90.309998,90.720001,66.916946,3028600,hold,
2007-02-06,91.0,91.0,89.900002,90.980003,67.108727,3521700,hold,
2007-02-07,90.589996,91.199997,89.699997,90.349998,66.90139,2813600,hold,
2007-02-08,89.639999,90.360001,88.550003,89.519997,66.286827,5155600,hold,
2007-02-09,89.349998,90.300003,89.029999,90.0,66.64225,4282800,hold,
2007-02-12,89.550003,89.889999,88.779999,89.199997,66.04984300000001,3449200,buy,buy
2007-02-13,89.199997,89.370003,88.300003,89.290001,66.116493,3009800,hold,
2007-02-14,89.269997,90.16999799999999,89.269997,89.940002,66.59781600000001,3865800,hold,
2007-02-15,90.019997,91.800003,89.860001,91.709999,67.90844,5702200,sell,sell
2007-02-16,91.980003,92.0,90.730003,90.940002,67.33828000000001,4545500,hold,
2007-02-20,91.5,91.690002,89.839996,91.029999,67.404907,3940500,hold,
2007-02-21,90.300003,92.0,90.050003,90.959999,67.353081,4971700,hold,
2007-02-22,91.099998,91.93,90.269997,90.58000200000001,67.071701,3176500,hold,
2007-02-23,90.209999,90.849998,90.0,90.279999,66.849571,2341700,hold,
2007-02-26,90.480003,90.730003,88.559998,88.93,65.849937,4537900,hold,
2007-02-27,88.0,88.699997,85.239998,87.199997,64.568901,5937900,hold,
2007-02-28,87.400002,88.410004,86.050003,87.260002,64.61335,6093600,hold,
2007-03-01,86.599998,88.800003,85.910004,87.849998,65.050201,5151800,hold,
2007-03-02,87.870003,88.540001,87.010002,87.029999,64.443054,4307200,hold,
2007-03-05,86.959999,88.190002,86.389999,87.019997,64.43564599999999,3783200,buy,buy
2007-03-06,88.029999,88.029999,87.050003,87.82,65.02803,3321800,hold,
2007-03-07,87.82,89.25,87.82,88.709999,65.687035,5205900,hold,
2007-03-08,88.980003,89.66999799999998,88.610001,88.889999,65.82032,2811500,hold,
2007-03-09,89.699997,90.089996,89.139999,89.510002,66.279404,2820600,hold,
2007-03-12,89.0,91.870003,89.0,91.199997,67.530785,5964200,sell,sell
2007-03-13,90.900002,91.099998,89.449997,89.449997,66.234985,5247800,buy,buy
2007-03-14,89.449997,90.300003,88.529999,89.980003,66.62741899999999,4027900,hold,
2007-03-15,89.980003,91.059998,89.57,91.040001,67.41229200000001,3513900,hold,
2007-03-16,91.040001,91.040001,89.68,90.0,66.64225,5815100,hold,
2007-03-19,90.5,90.949997,89.900002,90.32,66.879204,3568400,hold,
2007-03-20,90.32,90.93,90.019997,90.160004,66.760712,3485800,hold,
2007-03-21,90.160004,90.949997,89.449997,90.800003,67.234627,4230100,hold,
2007-03-22,90.400002,90.800003,89.879997,90.57,67.064323,3561600,hold,
2007-03-23,89.790001,91.309998,89.790001,90.980003,67.367897,2304700,sell,sell
2007-03-26,90.879997,90.940002,89.839996,90.83000200000001,67.25683599999999,3273000,hold,
2007-03-27,90.599998,91.0,90.0,90.519997,67.027298,2687900,hold,
2007-03-28,90.279999,90.410004,89.010002,89.449997,66.234985,4497400,hold,
2007-03-29,90.110001,90.540001,89.160004,89.760002,66.464539,3520500,hold,
2007-03-30,89.620003,90.07,88.650002,88.910004,65.835121,4588200,hold,
2007-04-02,88.900002,89.010002,88.08000200000002,88.83000200000002,65.775894,3440200,buy,buy
2007-04-03,89.32,90.239998,89.089996,89.900002,66.56819200000001,3931000,hold,
2007-04-04,89.910004,90.610001,89.800003,90.269997,66.842163,2553900,hold,
2007-04-05,90.199997,90.739998,90.199997,90.5,67.012489,2997800,hold,
2007-04-09,90.970001,90.970001,90.019997,90.029999,66.664452,3155400,hold,
2007-04-10,89.949997,90.870003,89.949997,90.839996,67.26422099999999,2860400,hold,
2007-04-11,90.900002,90.989998,89.650002,89.970001,66.620049,3460000,buy,buy
2007-04-12,89.980003,90.860001,89.400002,90.849998,67.27166,2635300,hold,
2007-04-13,91.099998,91.099998,90.18,91.029999,67.404907,3035700,hold,
2007-04-16,91.0,91.279999,89.93,90.309998,66.871742,3747800,hold,
2007-04-17,90.300003,91.139999,90.050003,90.449997,66.975449,3926800,hold,
2007-04-18,90.449997,94.16999799999999,90.339996,93.879997,69.515236,9490500,hold,
2007-04-19,93.489998,94.75,92.760002,92.989998,68.856224,6192000,hold,
2007-04-20,93.769997,94.120003,93.059998,93.290001,69.078377,6035200,hold,
2007-04-23,94.099998,94.239998,93.309998,93.639999,69.33754,4900400,hold,
2007-04-24,94.900002,94.959999,93.370003,93.66999799999999,69.359749,5754000,hold,
2007-04-25,94.639999,94.75,92.75,94.690002,70.115013,7745700,sell,sell
2007-04-26,94.540001,95.58000200000001,94.040001,94.260002,69.796623,4838400,hold,
2007-04-27,94.25,94.349998,93.279999,94.019997,69.618935,3526800,hold,
2007-04-30,94.019997,94.110001,92.849998,93.0,68.86364,3751400,buy,buy
2007-05-01,93.150002,93.650002,92.5,93.230003,69.03398100000001,3241600,hold,
2007-05-02,93.08000200000001,94.459999,92.839996,93.83000200000001,69.478218,3425000,hold,
2007-05-03,94.08000200000001,94.489998,93.5,93.849998,69.493057,3065900,hold,
2007-05-04,94.349998,94.379997,93.120003,93.610001,69.315331,3056000,hold,
2007-05-07,93.800003,95.0,93.650002,94.559998,70.018753,4018400,sell,sell
2007-05-08,94.410004,94.410004,93.699997,94.209999,69.759613,4427700,hold,
2007-05-09,93.870003,94.269997,93.349998,94.08000200000001,69.923149,3009800,hold,
2007-05-10,93.75,94.160004,92.699997,92.800003,68.97179399999999,2664000,buy,buy
2007-05-11,92.809998,94.230003,92.379997,93.400002,69.417732,2702200,hold,
2007-05-14,93.400002,94.139999,93.32,93.559998,69.536652,2075400,hold,
2007-05-15,93.980003,95.449997,93.790001,94.339996,70.116348,5005900,hold,
2007-05-16,94.5,95.459999,94.5,95.339996,70.859596,4112600,hold,
2007-05-17,95.339996,97.18,95.230003,96.790001,71.937309,4858600,hold,
2007-05-18,97.07,97.5,96.269997,96.629997,71.818352,4234600,hold,
2007-05-21,96.41999799999999,97.739998,96.25,96.900002,72.019058,4525300,hold,
2007-05-22,97.239998,97.599998,96.360001,96.480003,71.706863,3783900,hold,
2007-05-23,95.949997,96.449997,95.360001,95.57,71.03050999999998,4563700,buy,buy
2007-05-24,95.900002,98.839996,95.75,97.41999799999999,72.40550999999998,7449900,hold,
2007-05-25,98.300003,98.639999,97.379997,98.25,73.0224,3249200,hold,
2007-05-29,98.519997,99.199997,97.959999,98.5,73.208221,3295500,hold,
2007-05-30,98.470001,100.639999,98.300003,100.550003,74.731842,5798300,hold,
2007-05-31,100.690002,100.959999,100.470001,100.589996,74.761543,4235500,sell,sell
2007-06-01,101.449997,101.449997,99.449997,99.83000200000001,74.19669300000002,4057000,hold,
2007-06-04,101.0,101.0,99.5,99.980003,74.30819699999998,2718900,hold,
2007-06-05,99.940002,99.959999,98.839996,99.5,73.951431,3276300,hold,
2007-06-06,98.970001,99.199997,97.690002,98.290001,73.052116,3428800,hold,
2007-06-07,98.290001,99.089996,96.809998,96.839996,71.97444200000002,4713100,hold,
2007-06-08,96.699997,98.220001,95.910004,98.190002,72.97779799999998,3951500,hold,
2007-06-11,98.25,98.790001,97.41999799999999,97.550003,72.502144,3345300,hold,
2007-06-12,97.550003,97.589996,96.120003,96.480003,71.706863,5023400,buy,buy
2007-06-13,97.120003,98.550003,96.91999799999999,98.470001,73.185905,5333300,hold,
2007-06-14,99.0,99.5,98.730003,98.970001,73.557526,3436000,sell,sell
2007-06-15,99.519997,100.0,97.93,98.150002,72.94806700000002,7178100,hold,
2007-06-18,98.029999,98.58000200000001,97.290001,97.400002,72.390625,4109300,hold,
2007-06-19,97.400002,98.239998,96.510002,96.91999799999999,72.033913,5120200,hold,
2007-06-20,97.099998,97.720001,96.010002,96.08000200000001,71.40956899999998,4733900,hold,
2007-06-21,96.08000200000001,97.199997,95.16999799999999,97.199997,72.241997,6288900,hold,
2007-06-22,96.639999,96.900002,95.599998,95.91999799999999,71.290672,5358900,hold,
2007-06-25,96.0,96.57,94.800003,95.57,71.03050999999998,4334800,hold,
2007-06-26,95.400002,96.470001,94.870003,94.980003,70.59206400000002,4364100,hold,
2007-06-27,94.309998,94.900002,93.58000200000001,94.650002,70.346779,4492500,buy,buy
2007-06-28,95.0,95.589996,94.260002,95.160004,70.725815,3507700,hold,
2007-06-29,95.360001,96.339996,95.25,96.160004,71.469025,5786300,hold,
2007-07-02,96.720001,97.050003,96.269997,96.769997,71.92242399999998,2818400,hold,
2007-07-03,96.800003,98.059998,96.800003,97.650002,72.576462,2132000,hold,
2007-07-05,97.519997,98.480003,97.230003,98.360001,73.104134,2569600,hold,
2007-07-06,98.129997,99.220001,98.019997,98.879997,73.490608,2591000,hold,
2007-07-09,100.989998,101.32,99.599998,99.900002,74.248734,5717500,hold,
2007-07-10,100.599998,100.660004,99.629997,100.25,74.508842,6681400,hold,
2007-07-11,100.480003,100.83000200000001,99.559998,100.120003,74.412231,4608100,buy,buy
2007-07-12,100.5,100.82,99.760002,100.779999,74.902771,4571200,hold,
2007-07-13,101.18,102.43,100.599998,101.879997,75.720299,4249800,hold,
2007-07-16,102.0,102.16999799999999,101.0,102.07,75.86155699999998,3406800,hold,
2007-07-17,101.910004,102.730003,101.400002,102.050003,75.84668,3352800,hold,
2007-07-18,101.849998,102.75,100.889999,101.82,75.67572,4331000,buy,buy
2007-07-19,101.629997,102.82,101.629997,102.480003,76.166252,2603200,hold,
2007-07-20,102.800003,104.41999799999999,102.349998,103.860001,77.191925,6651100,hold,
2007-07-23,104.480003,104.550003,103.220001,104.040001,77.32572900000002,4041200,hold,
2007-07-24,103.449997,105.66999799999999,103.339996,103.800003,77.147316,5535100,hold,
2007-07-25,106.980003,107.83000200000001,106.379997,107.230003,79.696609,10402700,sell,sell
2007-07-26,106.059998,106.800003,102.230003,103.699997,77.072975,10480300,hold,
2007-07-27,103.599998,106.389999,103.599998,103.709999,77.08042900000002,7753200,hold,
2007-07-30,104.599998,106.150002,104.0,105.540001,78.440536,6300600,hold,
2007-07-31,106.540001,106.540001,103.309998,103.43,76.87230699999998,6895500,hold,
2007-08-01,103.029999,104.839996,103.0,104.529999,77.68987299999998,6943900,hold,
2007-08-02,105.019997,106.0,104.510002,105.93,78.73041500000002,4755700,sell,sell
2007-08-03,105.5,106.349998,104.220001,104.239998,77.474327,5466600,hold,
2007-08-06,104.489998,104.849998,102.089996,104.339996,77.548653,6308200,hold,
2007-08-07,103.699997,104.120003,102.300003,103.220001,76.716248,5250000,hold,
2007-08-08,103.099998,104.190002,100.709999,102.720001,76.604385,5820700,hold,
2007-08-09,100.790001,102.230003,98.019997,98.300003,73.308144,8723900,hold,
2007-08-10,96.949997,98.510002,94.0,98.440002,73.412529,11406200,hold,
2007-08-13,99.459999,100.910004,99.25,100.050003,74.613228,6144600,hold,
2007-08-14,100.33000200000001,100.720001,97.400002,97.629997,72.808479,4854400,hold,
2007-08-15,97.0,98.800003,95.209999,95.510002,71.227463,5327200,hold,
2007-08-16,95.199997,95.199997,90.08000200000001,92.739998,69.161713,14712700,buy,buy
2007-08-17,94.790001,97.730003,94.639999,95.93,71.540672,8418600,hold,
2007-08-20,96.260002,97.540001,94.75,97.209999,72.495262,4813500,hold,
2007-08-21,96.83000200000001,97.239998,96.07,96.949997,72.301369,3254700,hold,
2007-08-22,97.5,98.849998,97.0,97.989998,73.076912,4185600,hold,
2007-08-23,98.949997,98.949997,96.220001,96.739998,72.144737,4377100,hold,
2007-08-24,96.779999,98.599998,96.629997,98.470001,73.43490600000001,4350400,hold,
2007-08-27,98.07,98.949997,97.129997,98.540001,73.487122,3269800,sell,sell
2007-08-28,97.989998,98.379997,95.440002,95.650002,71.33187099999998,5336300,buy,buy
2007-08-29,96.5,97.550003,95.839996,96.900002,72.264084,5131700,hold,
2007-08-30,96.739998,97.66999799999999,95.93,96.849998,72.226776,4113700,hold,
2007-08-31,98.0,98.58000200000001,96.699997,96.699997,72.114891,3963100,hold,
2007-09-04,96.099998,96.309998,94.900002,95.91999799999999,71.533226,6767100,hold,
2007-09-05,95.199997,97.739998,94.019997,95.839996,71.473557,10775200,hold,
2007-09-06,95.540001,96.239998,94.5,96.199997,71.74202700000002,6660000,hold,
2007-09-07,95.199997,96.099998,94.660004,94.839996,70.727791,5669400,buy,buy
2007-09-10,95.010002,95.940002,94.050003,95.33000200000001,71.09320799999998,4741900,hold,
2007-09-11,95.980003,97.870003,95.519997,97.440002,72.666748,4804700,hold,
2007-09-12,97.209999,98.730003,97.0,98.32,73.323029,4407400,hold,
2007-09-13,98.599998,99.370003,98.349998,98.949997,73.792862,3993400,hold,
2007-09-14,98.400002,99.58000200000001,98.019997,99.349998,74.091187,4217500,hold,
2007-09-17,98.800003,99.730003,98.07,98.639999,73.56166800000003,3788300,hold,
2007-09-18,98.599998,98.82,96.440002,98.470001,73.43490600000001,9975300,buy,buy
2007-09-19,99.400002,100.709999,99.050003,100.019997,74.590813,6915400,hold,
2007-09-20,99.940002,101.349998,99.940002,101.25,75.50811,4723000,hold,
2007-09-21,102.349998,103.230003,101.25,102.589996,76.507423,6631000,hold,
2007-09-24,103.0,103.760002,102.400002,103.050003,76.850502,4912900,hold,
2007-09-25,102.739998,105.019997,102.540001,104.93,78.252502,5031100,hold,
2007-09-26,105.300003,105.980003,103.25,104.449997,77.894554,5036800,buy,buy
2007-09-27,104.449997,106.150002,104.0,105.459999,78.647774,3984200,hold,
2007-09-28,105.199997,105.959999,104.230003,104.989998,78.297256,4549500,hold,
2007-10-01,105.449997,107.0,105.220001,106.650002,79.535217,3675700,sell,sell
2007-10-02,106.620003,107.150002,105.269997,105.93,78.998283,4595400,hold,
2007-10-03,105.33000200000001,105.730003,104.25,104.720001,78.095917,3655500,hold,
2007-10-04,105.150002,105.699997,104.449997,104.5,77.93180100000002,3450900,hold,
2007-10-05,105.400002,105.5,101.089996,102.25,76.253876,8306000,hold,
2007-10-08,103.260002,103.260002,100.650002,101.07,75.373863,5318900,hold,
2007-10-09,101.32,101.760002,99.660004,101.449997,75.657303,5564600,hold,
2007-10-10,100.889999,102.400002,97.040001,98.68,73.59153,25303300,hold,
2007-10-11,99.5,99.58000200000001,94.959999,96.260002,71.786789,13195900,hold,
