Date,Open,High,Low,Close,Adj Close,Volume,Labels
2006-03-20,58.650002,58.900002,58.490002,58.700001,43.912075,2635300,hold
2006-03-21,58.400002,58.900002,58.259998,58.439999,43.717571,3019100,hold
2006-03-22,58.549999,59.310001,58.549999,59.130001,44.233749,2325900,hold
2006-03-23,59.23,59.240002,58.310001,58.75,43.949474,2095000,hold
2006-03-24,59.099998,59.939999,58.990002,59.279999,44.345951,2737300,sell
2006-03-27,59.16,59.419998,58.799999,59.220001,44.30106,2405800,hold
2006-03-28,59.349998,59.75,58.099998,58.279999,43.597878,3295700,hold
2006-03-29,58.849998,59.150002,58.049999,58.310001,43.620319,3298900,hold
2006-03-30,58.23,58.639999,57.73,58.02,43.403374,2871300,hold
2006-03-31,57.93,58.310001,57.77,57.970001,43.365971,3059900,hold
2006-04-03,58.080002,58.880001,58.029999,58.18,43.523071,2238100,hold
2006-04-04,57.93,58.580002,57.560001,58.150002,43.500629,2204000,hold
2006-04-05,58.0,58.580002,58.0,58.23,43.560482,2267300,hold
2006-04-06,57.98,58.41,57.619999,58.23,43.560482,2051000,sell
2006-04-07,58.380001,58.77,57.349998,57.619999,43.104145,3433500,hold
2006-04-10,57.869999,58.200001,57.57,57.68,43.149033,2140500,hold
2006-04-11,58.049999,58.200001,57.119999,57.41,42.947048,2744000,hold
2006-04-12,57.560001,57.700001,57.07,57.439999,42.969498,2337700,hold
2006-04-13,56.619999,57.400002,56.580002,57.139999,42.745079,3883800,buy
2006-04-17,57.0,57.709999,56.869999,57.5,43.014378,2460400,hold
2006-04-18,57.75,59.049999,57.049999,58.900002,44.061695,6099300,hold
2006-04-19,61.299999,63.080002,61.099998,62.799999,46.979195,12423000,hold
2006-04-20,63.290001,64.269997,63.040001,64.209999,48.033966,7998300,hold
2006-04-21,64.949997,64.949997,63.849998,64.220001,48.041451,5136900,hold
2006-04-24,63.790001,64.800003,63.75,64.529999,48.273354,3490700,sell
2006-04-25,64.599998,64.660004,63.759998,64.150002,47.989079,4177000,hold
2006-04-26,64.160004,64.41999799999999,63.799999,64.209999,48.033966,3585500,hold
2006-04-27,63.310001,64.279999,63.310001,63.900002,47.802086,4020800,hold
2006-04-28,64.150002,64.25,62.599998,62.810001,46.98666,6749400,buy
2006-05-01,63.0,63.049999,62.5,62.93,47.076443,3724700,hold
2006-05-02,63.150002,63.57,62.599998,63.560001,47.547726,2572700,hold
2006-05-03,63.849998,63.849998,62.91,63.360001,47.398094,2300700,hold
2006-05-04,63.73,64.0,63.360001,63.77,47.704815,2773300,hold
2006-05-05,64.300003,65.0,64.010002,64.910004,48.557632,3395300,hold
2006-05-08,65.0,65.400002,64.639999,64.889999,48.542652,4074800,hold
2006-05-09,64.949997,65.449997,64.720001,65.07,48.677315,3211200,hold
2006-05-10,65.199997,66.349998,65.139999,66.150002,49.485241,5287900,sell
2006-05-11,66.029999,66.389999,65.639999,65.82,49.238392,4410600,hold
2006-05-12,65.489998,65.489998,64.699997,64.900002,48.550137,7203400,hold
2006-05-15,64.949997,65.410004,63.880001,64.779999,48.460361,4840200,hold
2006-05-16,65.099998,65.43,64.949997,65.190002,48.76707800000001,5066300,hold
2006-05-17,64.849998,64.93,63.009998,63.75,47.88451,4736600,hold
2006-05-18,63.549999,64.110001,62.540001,62.66,47.065777,3411000,hold
2006-05-19,62.970001,63.099998,62.080002,62.700001,47.095821,4115900,hold
2006-05-22,62.700001,63.380001,62.150002,62.939999,47.276085,3047000,hold
2006-05-23,62.98,63.349998,62.490002,62.490002,46.93808,3585300,hold
2006-05-24,62.619999,63.0,61.75,62.060001,46.615108,4752900,buy
2006-05-25,62.389999,62.700001,61.75,62.389999,46.862961,2757600,hold
2006-05-26,62.700001,62.950001,62.279999,62.599998,47.02071,2363700,hold
2006-05-30,62.650002,63.099998,62.07,62.439999,46.900532,3384500,hold
2006-05-31,62.740002,63.060001,62.23,62.52,46.960621,4260000,hold
2006-06-01,62.849998,63.490002,62.689999,63.200001,47.471386,3086400,sell
2006-06-02,63.200001,63.439999,62.5,63.029999,47.3437,3451200,hold
2006-06-05,62.529999,63.0,61.299999,61.450001,46.156921,3721000,hold
2006-06-06,61.259998,61.799999,59.610001,60.049999,45.10532,7604500,hold
2006-06-07,60.889999,61.139999,59.799999,60.02,45.08279,4708000,hold
2006-06-08,60.130001,60.490002,58.849998,60.310001,45.300617,5954700,hold
2006-06-09,60.200001,60.669998,60.0,60.049999,45.10532,3915500,hold
2006-06-12,60.200001,60.66,59.529999,59.619999,44.782345,3751200,hold
2006-06-13,59.279999,60.25,59.049999,59.450001,44.654652,4382000,buy
2006-06-14,59.299999,59.869999,58.900002,59.619999,44.782345,3650400,hold
2006-06-15,59.5,60.990002,59.299999,60.810001,45.676189,4543700,hold
2006-06-16,60.900002,62.110001,60.700001,61.75,46.38224,6000400,hold
2006-06-19,61.700001,61.77,60.259998,60.900002,45.743793,2941000,hold
2006-06-20,61.189999,61.25,60.5,60.98,45.803879,2237100,hold
2006-06-21,60.700001,62.029999,60.610001,61.490002,46.186962,3388700,hold
2006-06-22,61.27,62.16,60.900002,61.889999,46.487392,2721700,hold
2006-06-23,61.529999,62.709999,61.32,62.279999,46.78035,3085600,hold
2006-06-26,62.189999,62.5,61.779999,62.240002,46.750298,2313100,hold
2006-06-27,61.34,62.41,61.34,61.400002,46.119354,2524500,hold
2006-06-28,61.299999,61.599998,60.599998,61.330002,46.066776,2072000,buy
2006-06-29,61.5,63.540001,61.5,63.290001,47.53899000000001,3764800,hold
2006-06-30,63.290001,63.580002,62.860001,63.419998,47.636631,3705700,hold
2006-07-03,64.0,64.019997,63.580002,63.990002,48.06478900000001,1736900,sell
2006-07-05,63.990002,64.08000200000001,63.360001,63.849998,47.95962100000001,3393400,hold
2006-07-06,64.050003,64.68,63.59,63.849998,47.95962100000001,2774900,hold
2006-07-07,63.75,63.849998,62.5,63.099998,47.396278,2879900,hold
2006-07-10,63.299999,63.470001,62.669998,62.869999,47.223511,2138100,hold
2006-07-11,63.0,64.099998,62.639999,63.84,47.952099,2920800,hold
2006-07-12,64.150002,64.379997,62.93,63.240002,47.501427,3270200,hold
2006-07-13,63.27,63.330002,61.389999,61.43,46.14188400000001,4154600,hold
2006-07-14,61.439999,61.470001,58.299999,58.810001,44.173935,7604500,hold
2006-07-17,59.009998,59.650002,57.450001,57.959999,43.535469,7132700,buy
2006-07-18,59.360001,59.790001,58.220001,58.880001,44.226509,9855000,hold
2006-07-19,59.349998,61.450001,59.009998,61.07,45.871487,8322800,hold
2006-07-20,61.950001,62.07,60.25,60.25,45.25555,6265600,hold
2006-07-21,60.299999,60.310001,59.18,59.959999,45.037727,5622100,hold
2006-07-24,60.16,61.619999,60.07,61.450001,46.156921,5332600,hold
2006-07-25,61.150002,62.240002,60.959999,62.029999,46.592567,4423300,hold
2006-07-26,62.040001,62.200001,61.200001,61.77,46.39727,4157100,hold
2006-07-27,62.220001,62.5,61.400002,61.630001,46.292118,4189500,hold
2006-07-28,61.799999,62.470001,61.799999,62.150002,46.682693,3626900,hold
2006-07-31,61.849998,62.330002,61.75,62.189999,46.712749,2307800,hold
2006-08-01,62.189999,62.5,61.43,61.68,46.32967,3659000,hold
2006-08-02,62.09,62.52,61.75,62.290001,46.787868,2475500,hold
2006-08-03,62.25,63.209999,61.75,62.740002,47.125862,4211900,hold
2006-08-04,63.240002,63.400002,61.779999,62.57,46.99818,2695800,hold
2006-08-07,62.709999,63.240002,62.279999,63.09,47.388767,3111300,sell
2006-08-08,63.09,63.169998,61.509998,61.880001,46.479893,3478200,hold
2006-08-09,62.32,62.549999,60.130001,60.310001,45.300617,5094400,hold
2006-08-10,60.009998,60.68,59.5,60.450001,45.405785,3878500,hold
2006-08-11,60.110001,60.459999,59.560001,60.150002,45.18045,1991800,buy
2006-08-14,60.880001,61.360001,60.349998,60.470001,45.420811,2493100,hold
2006-08-15,61.080002,61.549999,60.75,61.029999,45.841438,2044700,hold
2006-08-16,61.25,62.490002,61.0,62.169998,46.901363,2633300,sell
2006-08-17,61.790001,62.290001,61.57,61.950001,46.735409,2373700,hold
2006-08-18,62.34,62.400002,61.529999,61.84,46.652424,2552000,hold
2006-08-21,61.48,61.59,60.959999,61.459999,46.365757,1866500,hold
2006-08-22,61.360001,61.689999,60.599998,60.900002,45.943291,2174000,hold
2006-08-23,60.66,61.259998,60.389999,60.77,45.8452,1877800,hold
2006-08-24,60.91,61.259998,60.77,60.990002,46.011169,2289000,hold
2006-08-25,60.5,60.990002,60.009998,60.669998,45.769764,1743900,buy
2006-08-28,60.43,61.799999,60.380001,61.529999,46.41855200000001,2580900,hold
2006-08-29,61.299999,62.419998,60.970001,62.169998,46.901363,3403800,hold
2006-08-30,61.900002,62.75,61.720001,62.27,46.976833,2331500,hold
2006-08-31,62.16,62.970001,62.009998,62.709999,47.308743,2792800,hold
2006-09-01,63.0,63.48,62.689999,63.259998,47.723679,2796200,hold
2006-09-05,62.75,63.889999,62.52,63.720001,48.070705,3104800,sell
2006-09-06,63.619999,63.709999,63.0,63.330002,47.776493,4027900,hold
2006-09-07,62.91,63.27,62.209999,62.77,47.354023,2579900,buy
2006-09-08,62.68,63.439999,62.68,63.34,47.784023,1613300,hold
2006-09-11,63.360001,63.490002,62.830002,62.91,47.459641,3016900,hold
2006-09-12,62.759998,63.34,62.299999,63.220001,47.693508,3660800,hold
2006-09-13,63.0,64.160004,62.880001,63.889999,48.198956,2579400,hold
2006-09-14,63.599998,63.880001,62.830002,63.0,47.527546,3310400,hold
2006-09-15,63.849998,64.739998,63.459999,64.610001,48.74213,5655600,sell
2006-09-18,64.400002,64.529999,63.919998,64.07,48.334736,3079300,hold
2006-09-19,63.82,64.220001,63.099998,64.150002,48.395096,2315300,hold
2006-09-20,64.150002,64.489998,63.880001,63.900002,48.20652000000001,3514600,hold
2006-09-21,63.919998,64.040001,62.5,62.900002,47.452103,4782400,hold
2006-09-22,62.529999,62.77,62.189999,62.299999,46.999447,3630500,buy
2006-09-25,62.740002,63.43,62.630001,63.23,47.70105,4219200,hold
2006-09-26,63.810001,63.849998,62.77,63.610001,47.987717,3724400,hold
2006-09-27,63.68,63.799999,63.060001,63.139999,47.633137,2932100,hold
2006-09-28,63.380001,63.73,62.459999,63.66,48.025444,3714600,hold
2006-09-29,63.290001,63.849998,62.91,63.349998,47.791573,4488700,hold
2006-10-02,63.419998,64.5,63.330002,63.900002,48.20652000000001,2798600,hold
2006-10-03,63.66,65.0,63.52,64.800003,48.885456,3400500,hold
2006-10-04,64.690002,65.300003,64.5,65.150002,49.14949,3482200,hold
2006-10-05,65.300003,66.0,65.260002,65.839996,49.67004,2861900,hold
2006-10-06,65.839996,65.949997,65.029999,65.410004,49.345665,2500300,hold
2006-10-09,65.470001,65.769997,64.949997,65.199997,49.187222,2114900,buy
2006-10-10,65.449997,65.809998,65.18,65.300003,49.262657,2424100,hold
2006-10-11,65.300003,65.639999,64.730003,65.519997,49.428642,2495300,hold
2006-10-12,65.93,66.559998,65.690002,66.379997,50.077427,2780000,hold
2006-10-13,66.150002,66.889999,65.93,66.5,50.167953,3604600,hold
2006-10-16,66.5,67.470001,66.440002,66.790001,50.386738,3464000,sell
2006-10-17,67.199997,67.459999,65.029999,65.279999,49.247566,6777700,hold
2006-10-18,65.260002,65.599998,64.800003,65.57,49.466362,4870100,hold
2006-10-19,65.260002,65.5,64.709999,65.0,49.036335,3697800,hold
2006-10-20,65.489998,65.489998,64.550003,65.019997,49.05143,4222900,hold
2006-10-23,65.019997,65.33000200000001,64.660004,64.980003,49.021263,2534000,hold
2006-10-24,64.559998,65.150002,64.5,65.120003,49.126869,2709100,hold
2006-10-25,65.290001,65.489998,64.860001,65.25,49.224941,2852700,hold
2006-10-26,65.239998,65.379997,64.279999,65.239998,49.217403,3080100,hold
2006-10-27,65.0,65.25,64.290001,64.940002,48.991085,2851700,hold
2006-10-30,65.18,65.660004,64.860001,65.519997,49.428642,2098100,hold
2006-10-31,65.82,66.110001,65.529999,65.720001,49.579498,4157900,sell
2006-11-01,65.699997,65.870003,63.709999,64.25,48.470543,5547400,hold
2006-11-02,63.849998,64.480003,63.630001,64.33000200000001,48.530884,2646900,hold
2006-11-03,64.870003,64.980003,63.73,63.970001,48.259312,2928600,buy
2006-11-06,64.5,65.459999,63.970001,65.150002,49.14949,3571300,hold
2006-11-07,65.279999,65.889999,64.949997,65.510002,49.421093,2924700,hold
2006-11-08,65.510002,65.760002,65.0,65.559998,49.458794,2739500,hold
2006-11-09,65.370003,65.650002,64.849998,64.910004,48.968452,2969200,hold
2006-11-10,64.690002,65.400002,64.480003,65.059998,49.08159600000001,2589700,hold
2006-11-13,65.18,65.849998,65.059998,65.32,49.277756,3158700,hold
2006-11-14,65.33000200000001,65.949997,65.0,65.610001,49.496536,2869700,hold
2006-11-15,65.309998,65.800003,65.309998,65.599998,49.689674,3292000,hold
2006-11-16,65.940002,66.93,65.760002,66.760002,50.568356,3866200,sell
2006-11-17,66.769997,66.800003,65.940002,66.089996,50.060833,4332200,hold
2006-11-20,65.910004,66.389999,65.639999,65.870003,49.894196,2098000,hold
2006-11-21,65.709999,65.980003,65.699997,65.83000200000001,49.863903,2639400,hold
2006-11-22,65.720001,66.110001,65.699997,65.790001,49.833611,1702900,hold
2006-11-24,65.699997,66.010002,65.400002,65.989998,49.985085,932900,hold
2006-11-27,65.949997,66.08000200000001,64.839996,64.839996,49.11401400000001,3942300,hold
2006-11-28,64.650002,64.739998,64.160004,64.529999,48.879192,3481200,hold
2006-11-29,64.529999,65.089996,64.33000200000001,64.739998,49.038258,3339700,hold
2006-11-30,64.889999,65.089996,64.120003,64.529999,48.879192,3847300,hold
2006-12-01,64.379997,64.730003,63.439999,63.860001,48.371696,4806300,buy
2006-12-04,64.220001,65.489998,64.029999,64.900002,49.159447,4069100,hold
2006-12-05,64.839996,65.16999799999999,64.519997,64.720001,49.023117,2876300,hold
2006-12-06,64.779999,64.980003,64.559998,64.959999,49.204903,3800900,hold
2006-12-07,65.190002,65.459999,64.610001,64.739998,49.038258,2670700,hold
2006-12-08,64.800003,65.239998,64.5,64.720001,49.023117,3330400,hold
2006-12-11,64.639999,65.07,64.389999,65.010002,49.242786,3391100,sell
2006-12-12,65.199997,65.230003,64.620003,64.800003,49.083706,4758100,hold
2006-12-13,65.150002,65.25,64.110001,64.209999,48.63681,4133700,hold
2006-12-14,62.75,63.310001,61.799999,62.060001,47.008274,17068300,buy
2006-12-15,62.419998,62.490002,62.009998,62.450001,47.303669,8231200,hold
2006-12-18,62.41,62.57,62.139999,62.259998,47.15975200000001,5078700,hold
2006-12-19,62.169998,62.700001,61.830002,62.48,47.326389,6435200,hold
2006-12-20,62.66,63.540001,62.290001,63.220001,47.886925,5651900,hold
2006-12-21,63.220001,63.59,62.650002,62.759998,47.538479,4062600,hold
2006-12-22,62.630001,62.810001,62.400002,62.560001,47.386986,3054100,hold
2006-12-26,62.5,63.32,62.400002,63.23,47.894505,1911500,sell
2006-12-27,63.59,64.209999,62.77,62.939999,47.67482,2264600,hold
2006-12-28,63.130001,63.139999,62.540001,62.810001,47.576363,2533800,hold
2006-12-29,62.799999,63.009998,62.450001,62.52,47.356697,1896500,hold
2007-01-03,62.599998,63.59,62.400002,62.810001,47.576363,4784400,hold
2007-01-04,62.599998,63.0,62.450001,62.869999,47.621796,4928200,hold
2007-01-05,62.599998,62.990002,62.07,62.68,47.477894,4354300,hold
2007-01-08,62.459999,63.59,62.009998,63.189999,47.864185,3347200,hold
2007-01-09,62.970001,63.099998,62.23,62.470001,47.318821,4525000,buy
2007-01-10,62.220001,62.869999,61.849998,62.689999,47.485455,5164200,hold
2007-01-11,62.990002,63.950001,62.720001,63.700001,48.250492,5006700,hold
2007-01-12,63.490002,64.720001,63.400002,64.41999799999999,48.795872,5310900,hold
2007-01-16,64.82,65.0,64.269997,64.529999,48.879192,4114400,hold
2007-01-17,64.68,65.07,64.5,64.82,49.098854,4361200,hold
2007-01-18,64.83000200000001,65.129997,64.010002,64.910004,49.167038,4208500,hold
2007-01-19,65.400002,65.440002,64.849998,65.18,49.371548,4185100,hold
2007-01-22,64.949997,64.949997,63.689999,64.089996,48.545895,4915100,buy
2007-01-23,65.199997,66.730003,65.0,66.139999,50.098709,8117700,hold
2007-01-24,65.980003,66.959999,65.800003,66.83000200000001,50.621361,5243400,hold
2007-01-25,66.970001,67.099998,66.099998,66.209999,50.15173,4677700,hold
2007-01-26,66.110001,66.550003,65.660004,66.040001,50.022984,4598900,hold
2007-01-29,65.620003,66.239998,65.41999799999999,65.690002,49.757847,4321000,buy
2007-01-30,65.940002,67.279999,65.900002,66.949997,50.712269,7571000,hold
2007-01-31,66.83000200000001,68.239998,66.599998,68.019997,51.522743,5206200,hold
2007-02-01,68.050003,68.730003,67.900002,68.58000200000001,51.94693400000001,5902800,sell
2007-02-02,68.75,68.75,67.83000200000001,68.0,51.50758,4539400,hold
2007-02-05,67.989998,68.639999,67.410004,67.769997,51.333374,3531900,hold
2007-02-06,68.029999,68.599998,67.800003,68.410004,51.818153,3606400,hold
2007-02-07,68.410004,68.75,68.08000200000001,68.510002,51.893925,2882300,hold
2007-02-08,68.510002,68.730003,67.839996,68.050003,51.545479,3006300,hold
2007-02-09,68.150002,68.449997,67.440002,67.58000200000001,51.189468,2040900,hold
2007-02-12,67.589996,67.589996,66.779999,67.040001,50.780437,4108200,buy
2007-02-13,67.050003,67.449997,67.0,67.199997,50.90162700000001,3017100,hold
2007-02-14,67.349998,68.440002,67.099998,68.16999799999999,51.84082,3796900,hold
2007-02-15,68.510002,69.349998,68.260002,68.93,52.418758,5398800,sell
2007-02-16,69.269997,69.489998,68.379997,68.68,52.228642,3320200,hold
2007-02-20,68.839996,69.0,67.980003,68.129997,51.810394,6113500,hold
2007-02-21,68.0,68.029999,67.5,67.58000200000001,51.392128,4555100,hold
2007-02-22,67.510002,68.059998,67.059998,67.5,51.331276,3133700,hold
2007-02-23,67.25,67.589996,67.010002,67.550003,51.369316,2619000,hold
2007-02-26,67.800003,68.199997,66.800003,67.230003,51.125965,3182800,hold
2007-02-27,66.25,66.800003,64.75,65.459999,49.779938,6964300,hold
2007-02-28,65.510002,66.32,65.089996,65.639999,49.916832,6182800,hold
2007-03-01,64.68,65.33000200000001,64.07,65.120003,49.521374,7019900,hold
2007-03-02,64.699997,65.010002,64.300003,64.349998,48.935822,5194700,hold
2007-03-05,63.75,64.449997,63.450001,63.540001,48.319855,5176700,buy
2007-03-06,63.830002,64.269997,63.599998,64.18,48.806549,4864500,hold
2007-03-07,64.16999799999999,64.550003,64.0,64.260002,48.867393,4072600,hold
2007-03-08,64.610001,64.889999,64.410004,64.559998,49.09552,2445300,hold
2007-03-09,64.800003,65.0,64.18,64.5,49.049892,2560100,hold
2007-03-12,64.5,65.470001,64.489998,65.349998,49.696281,2535300,sell
2007-03-13,65.199997,65.199997,64.279999,64.309998,48.905403,4101300,buy
2007-03-14,64.459999,64.889999,63.59,64.75,49.240009,4775800,hold
2007-03-15,64.660004,64.849998,64.110001,64.400002,48.973858,3967900,hold
2007-03-16,64.639999,64.790001,64.029999,64.599998,49.125946,5468200,hold
2007-03-19,65.379997,65.650002,64.93,65.07,49.483353,3345300,hold
2007-03-20,65.279999,65.339996,64.760002,65.239998,49.61264,2640100,hold
2007-03-21,65.489998,66.480003,65.400002,66.18,50.32748400000001,3932000,hold
2007-03-22,66.139999,66.5,65.660004,66.08000200000001,50.251438,3109100,hold
2007-03-23,65.879997,66.900002,65.650002,66.730003,50.745731,3403500,sell
2007-03-26,67.199997,67.300003,65.93,66.410004,50.502403,7351700,hold
2007-03-27,66.190002,66.400002,65.91999799999999,66.110001,50.27425,4106600,hold
2007-03-28,65.949997,66.029999,64.860001,65.370003,49.711498,3946500,hold
2007-03-29,65.510002,65.809998,64.900002,64.989998,49.422512,4849500,hold
2007-03-30,64.860001,65.199997,64.309998,65.0,49.430122,5052100,hold
2007-04-02,65.029999,65.400002,64.650002,64.720001,49.217209,4150900,hold
2007-04-03,65.230003,65.5,65.110001,65.269997,49.635456,4352900,hold
2007-04-04,65.480003,65.540001,64.639999,64.93,49.376888,7149100,hold
2007-04-05,64.769997,65.029999,64.599998,64.93,49.376888,4147700,hold
2007-04-09,65.0,65.16999799999999,64.75,65.059998,49.475742,3929000,hold
2007-04-10,65.010002,65.099998,64.230003,64.449997,49.011871,8322500,hold
2007-04-11,64.400002,64.5,63.700001,64.08000200000001,48.730507,6777800,buy
2007-04-12,63.93,64.82,63.650002,64.739998,49.232399,4130000,hold
2007-04-13,64.739998,65.08000200000001,64.410004,65.050003,49.468147,3631100,hold
2007-04-16,65.540001,65.849998,65.190002,65.790001,50.030903,4239300,hold
2007-04-17,65.989998,66.190002,65.449997,66.18,50.32748400000001,4763000,hold
2007-04-18,67.08000200000001,67.33000200000001,66.139999,66.91999799999999,50.890213,7113700,hold
2007-04-19,67.0,67.300003,66.199997,67.220001,51.118351,4944000,hold
2007-04-20,68.489998,68.489998,67.099998,67.480003,51.316086,7625600,hold
